date,i49_Agric,i49_Food,i49_Soda,i49_Beer,i49_Smoke,i49_Toys,i49_Fun,i49_Books,i49_Hshld,i49_Clths,i49_Hlth,i49_MedEq,i49_Drugs,i49_Chems,i49_Rubbr,i49_Txtls,i49_BldMt,i49_Cnstr,i49_Steel,i49_FabPr,i49_Mach,i49_ElcEq,i49_Autos,i49_Aero,i49_Ships,i49_Guns,i49_Gold,i49_Mines,i49_Coal,i49_Oil,i49_Util,i49_Telcm,i49_PerSv,i49_BusSv,i49_Hardw,i49_Softw,i49_Chips,i49_LabEq,i49_Paper,i49_Boxes,i49_Trans,i49_Whlsl,i49_Rtail,i49_Meals,i49_Banks,i49_Insur,i49_RlEst,i49_Fin,i49_Other
1926-07-01,0.00560000,-0.00070000,,-0.01390000,0.00000000,-0.01440000,0.00620000,-0.01270000,-0.00900000,0.00120000,,0.02690000,0.00500000,0.00570000,,0.00180000,0.00270000,-0.00480000,-0.00620000,,0.00050000,-0.00210000,-0.00140000,0.00000000,-0.00450000,,,0.00460000,0.00120000,0.00610000,0.00610000,-0.00020000,,0.01460000,-0.00340000,,-0.00980000,0.00000000,,-0.00930000,0.00140000,0.02770000,-0.00020000,0.00270000,0.00590000,0.00470000,0.00810000,0.00570000,-0.01660000
1926-07-02,0.00290000,0.00060000,,0.00780000,0.00700000,0.01460000,0.00030000,0.00000000,-0.00340000,-0.00350000,,0.01350000,-0.00210000,0.00980000,,0.00360000,-0.00190000,-0.00970000,0.01180000,,0.00420000,0.00180000,0.01050000,-0.01960000,-0.00110000,,,0.00770000,-0.00130000,0.00710000,0.00470000,0.00260000,,0.00710000,-0.00590000,,0.00580000,0.01800000,,0.01070000,0.00070000,0.00000000,0.00010000,-0.00100000,0.01040000,-0.00030000,-0.00610000,-0.01030000,0.03090000
1926-07-06,-0.00330000,0.00180000,,-0.01740000,0.00500000,-0.00960000,-0.00060000,0.04270000,-0.01200000,0.00410000,,0.00710000,0.00100000,0.00190000,,0.00260000,0.00490000,0.00740000,0.00170000,,0.00620000,0.00440000,0.00690000,0.01330000,0.00130000,,,-0.00330000,-0.00020000,0.00180000,0.00730000,0.00170000,,-0.00050000,0.00490000,,0.00290000,0.00660000,,0.00730000,-0.00200000,0.00770000,-0.00220000,-0.00670000,0.00450000,0.00310000,-0.00720000,0.00620000,0.01410000
1926-07-07,0.03570000,-0.00150000,,-0.01730000,-0.00120000,-0.00490000,-0.00060000,-0.04100000,-0.00220000,0.00160000,,0.00960000,0.00150000,0.00800000,,0.00240000,-0.00100000,-0.00610000,-0.00030000,,-0.00100000,0.00030000,0.00180000,-0.01320000,-0.00460000,,,-0.00110000,-0.00250000,-0.00020000,0.00170000,0.00320000,,0.01380000,-0.00370000,,-0.00240000,-0.00660000,,0.02220000,0.00180000,-0.03210000,-0.00570000,-0.01080000,-0.01090000,0.00210000,0.00070000,0.00170000,0.00620000
1926-07-08,0.00300000,0.01120000,,-0.00150000,0.00300000,-0.00490000,0.00240000,0.00000000,-0.00010000,0.00790000,,0.00000000,0.01180000,-0.00130000,,0.00640000,0.00290000,0.00860000,-0.00070000,,0.00640000,0.00300000,0.00230000,0.02670000,0.00450000,,,0.00230000,0.00480000,0.00090000,-0.00200000,0.00400000,,-0.00360000,0.00610000,,0.01150000,0.00330000,,-0.00390000,0.00460000,-0.01100000,-0.00380000,0.00330000,0.00990000,-0.00880000,-0.00360000,-0.01100000,0.00980000
1926-07-09,-0.02590000,0.00120000,,-0.00070000,-0.00450000,0.00000000,-0.00750000,0.00850000,-0.01340000,0.00000000,,-0.00440000,-0.00240000,-0.01600000,,-0.00330000,-0.00600000,-0.00970000,-0.00990000,,-0.00550000,-0.00870000,-0.01200000,-0.00970000,-0.00780000,,,-0.00130000,-0.01110000,-0.01640000,-0.00740000,0.00210000,,-0.00270000,0.00020000,,-0.01800000,-0.00110000,,-0.02000000,-0.00260000,-0.00480000,0.00410000,0.00310000,0.00000000,0.00050000,0.00000000,-0.00260000,-0.01380000
1926-07-10,0.01040000,0.01170000,,0.00960000,-0.00030000,0.00000000,0.00920000,-0.00850000,0.00850000,0.00170000,,-0.00530000,-0.00070000,0.00670000,,0.01140000,-0.00040000,0.00490000,0.00890000,,0.00540000,0.00470000,0.01210000,0.00660000,0.00920000,,,0.00210000,0.01080000,0.00610000,0.00550000,0.00070000,,-0.00180000,0.00520000,,0.01060000,-0.00280000,,0.01680000,0.00590000,-0.01280000,0.00520000,0.00410000,0.01680000,0.00070000,0.00370000,-0.00820000,0.01320000
1926-07-12,0.00280000,0.00260000,,-0.01410000,0.00380000,0.01470000,0.00210000,0.03420000,0.00450000,-0.00160000,,0.01430000,-0.00130000,0.00440000,,0.00320000,0.00230000,-0.00980000,0.00280000,,0.00400000,-0.00040000,0.00760000,0.00330000,0.00110000,,,0.00310000,-0.00460000,-0.01340000,0.00230000,0.00150000,,0.00340000,0.00270000,,0.01100000,0.00060000,,-0.00820000,0.00420000,0.01300000,0.00280000,-0.00010000,-0.01420000,-0.00030000,0.01070000,-0.02660000,0.00810000
1926-07-13,-0.01440000,-0.00610000,,0.01400000,-0.00210000,0.00480000,0.00760000,-0.00830000,0.01450000,-0.00080000,,0.00690000,0.00530000,0.01210000,,0.00960000,0.01150000,0.00000000,0.00930000,,0.00090000,0.01830000,0.01810000,-0.01620000,-0.00180000,,,0.01400000,-0.00030000,0.00410000,0.00200000,0.00030000,,0.00490000,0.00920000,,0.02030000,0.00880000,,0.00440000,0.00150000,0.00000000,0.00350000,-0.00170000,0.01110000,0.00590000,0.00180000,0.02110000,0.01520000
1926-07-14,0.00790000,-0.01210000,,-0.00310000,0.00210000,0.03850000,-0.00470000,0.00000000,0.01140000,0.00140000,,0.01720000,-0.00380000,0.00370000,,-0.00340000,0.00940000,0.00490000,0.00330000,,0.00590000,0.01390000,0.00660000,0.00330000,0.00410000,,,0.00790000,-0.00090000,-0.00600000,0.00520000,-0.00010000,,0.00440000,0.00340000,,-0.00900000,-0.00660000,,-0.00250000,-0.00330000,-0.01600000,0.00240000,0.00530000,0.02190000,-0.00140000,0.00000000,-0.00380000,-0.01600000
