date,SPY,i49_Agric,i49_Food,i49_Soda,i49_Beer,i49_Smoke,i49_Toys,i49_Fun,i49_Books,i49_Hshld,i49_Clths,i49_Hlth,i49_MedEq,i49_Drugs,i49_Chems,i49_Rubbr,i49_Txtls,i49_BldMt,i49_Cnstr,i49_Steel,i49_FabPr,i49_Mach,i49_ElcEq,i49_Autos,i49_Aero,i49_Ships,i49_Guns,i49_Gold,i49_Mines,i49_Coal,i49_Oil,i49_Util,i49_Telcm,i49_PerSv,i49_BusSv,i49_Hardw,i49_Softw,i49_Chips,i49_LabEq,i49_Paper,i49_Boxes,i49_Trans,i49_Whlsl,i49_Rtail,i49_Meals,i49_Banks,i49_Insur,i49_RlEst,i49_Fin,i49_Other,T10,T5,XAU
1962-01-03,0.00250897,0.03850000,-0.00440000,,-0.00400000,-0.01830000,-0.00480000,0.00540000,-0.02260000,-0.00630000,-0.00100000,,-0.01050000,-0.00470000,0.00380000,0.01340000,0.00690000,-0.00320000,-0.00830000,0.01270000,,0.00810000,-0.00270000,0.00190000,0.00730000,0.00880000,,,0.00000000,-0.00080000,0.00720000,-0.00150000,0.00800000,-0.00190000,-0.00290000,0.00710000,,-0.00790000,-0.00620000,0.01050000,-0.00190000,0.02220000,0.00410000,-0.00070000,0.00330000,-0.00820000,-0.01100000,-0.00590000,-0.00380000,-0.00230000,0.00261026,0.00060464,
1962-01-04,-0.00829103,-0.00340000,-0.00540000,,-0.00930000,0.00110000,-0.07130000,-0.00780000,-0.00910000,-0.02090000,-0.00740000,,-0.00780000,-0.01480000,-0.00700000,-0.01860000,-0.00570000,-0.00660000,-0.01610000,-0.01160000,,-0.00460000,-0.01210000,-0.00800000,-0.01400000,-0.00600000,,,-0.00200000,0.00140000,-0.00270000,-0.00600000,-0.00320000,-0.00720000,-0.00210000,-0.01200000,,-0.00780000,-0.00800000,-0.00620000,-0.00300000,-0.00110000,-0.01210000,-0.02350000,-0.00130000,-0.02130000,-0.01450000,-0.01810000,-0.02930000,0.00140000,0.00343180,0.00060435,
1962-01-05,-0.01329103,-0.02320000,-0.02180000,,-0.00610000,-0.01020000,-0.01550000,-0.02050000,-0.00480000,-0.00890000,-0.02100000,,-0.01340000,-0.01500000,-0.01510000,-0.00380000,-0.01530000,-0.01540000,0.00030000,-0.00670000,,-0.00660000,-0.01970000,-0.02390000,-0.00450000,0.00530000,,,-0.00120000,-0.00580000,-0.01170000,-0.01160000,-0.00930000,0.00270000,-0.00770000,-0.02130000,,-0.02650000,-0.02290000,-0.00550000,-0.01470000,-0.01000000,-0.00840000,-0.00870000,-0.01130000,-0.00470000,-0.00750000,-0.00680000,-0.00160000,-0.01380000,-0.00229201,-0.00119811,
1962-01-08,-0.00739103,-0.00990000,-0.00730000,,0.00060000,-0.00750000,0.01170000,-0.00430000,-0.00670000,-0.01910000,0.00060000,,-0.01470000,0.00050000,-0.00890000,-0.00670000,0.00150000,-0.00770000,-0.00460000,-0.00170000,,-0.00370000,-0.00190000,0.00140000,-0.00840000,0.00370000,,,-0.01420000,0.00120000,-0.01030000,-0.00700000,-0.01110000,-0.01950000,-0.00710000,-0.01420000,,0.00350000,0.00120000,-0.01110000,-0.00930000,-0.00160000,-0.00450000,-0.01700000,-0.01750000,0.00090000,0.00320000,-0.00860000,-0.00980000,-0.01750000,-0.00065688,-0.00074601,
1962-01-09,0.00030897,0.00090000,-0.00230000,,-0.00790000,0.00060000,-0.00520000,0.00160000,0.00240000,0.00070000,0.00150000,,0.00930000,0.00450000,-0.00290000,-0.00920000,0.00080000,-0.00570000,-0.00730000,-0.00260000,,-0.00130000,0.00070000,0.00960000,0.00150000,-0.00040000,,,0.00890000,0.00110000,-0.00030000,-0.00120000,-0.00070000,0.00000000,0.00360000,0.01060000,,-0.00940000,-0.00300000,-0.00400000,-0.00430000,0.00270000,-0.00420000,-0.00250000,-0.00050000,0.00010000,0.02030000,0.00870000,0.00550000,-0.01500000,-0.00147128,-0.00074475,
1962-01-10,-0.00229103,0.01570000,-0.00010000,,0.00780000,-0.00120000,-0.04960000,-0.00050000,-0.01510000,0.00110000,-0.00440000,,0.01870000,-0.00250000,-0.00400000,0.00790000,-0.00410000,-0.00350000,-0.00850000,-0.00560000,,-0.00420000,-0.00030000,-0.00280000,0.00180000,-0.00450000,,,0.01040000,-0.00460000,-0.00400000,-0.00100000,0.00020000,-0.01050000,-0.00480000,-0.00020000,,-0.00840000,0.00120000,0.00580000,-0.00920000,0.00120000,-0.00650000,0.00060000,0.00930000,-0.00490000,-0.01630000,0.00080000,0.01000000,-0.03870000,-0.00146892,-0.00029388,
1962-01-11,0.00620897,-0.01710000,0.00750000,,-0.00210000,-0.00340000,0.02070000,0.00600000,0.01470000,0.00140000,0.00130000,,-0.00530000,0.00440000,0.00890000,0.00130000,0.00700000,0.00620000,0.01900000,0.00410000,,0.00600000,0.00470000,0.00230000,0.01870000,0.00940000,,,0.01280000,0.00370000,0.00960000,0.00350000,0.00500000,-0.01620000,-0.00160000,0.01110000,,0.01010000,-0.00160000,0.00770000,0.00030000,0.00610000,0.01260000,0.01210000,0.00010000,0.01020000,0.00540000,0.00820000,0.01090000,-0.00620000,-0.00065290,0.00015635,
1962-01-12,0.00330897,-0.00510000,0.00830000,,-0.00220000,0.00380000,-0.01400000,0.00390000,0.01010000,0.00700000,0.00760000,,-0.00730000,0.00060000,0.00290000,-0.00870000,0.00820000,0.00000000,0.00800000,-0.00260000,,0.00690000,-0.00280000,0.00370000,0.01000000,0.00590000,,,0.00790000,0.00790000,0.00410000,0.00560000,0.00220000,0.01090000,-0.00050000,0.00290000,,0.02970000,-0.00290000,-0.00300000,-0.00290000,0.00400000,0.00170000,0.00900000,0.00550000,0.00250000,-0.00730000,-0.00890000,0.00900000,0.01900000,0.00016190,-0.00029337,
1962-01-15,-0.00229103,-0.00020000,-0.00050000,,-0.00310000,-0.00700000,-0.01500000,-0.01220000,-0.00140000,-0.00400000,0.00430000,,-0.00140000,-0.00140000,-0.00360000,-0.00010000,-0.00150000,-0.00080000,-0.00730000,-0.00870000,,-0.00190000,0.00330000,-0.00540000,-0.00360000,0.00170000,,,-0.01550000,0.00410000,-0.00380000,-0.00260000,0.00210000,0.00120000,0.00100000,0.00270000,,-0.00990000,-0.00600000,-0.00220000,0.00240000,0.00160000,-0.00110000,-0.00360000,-0.00840000,-0.00750000,0.00890000,-0.01320000,-0.00210000,-0.00300000,-0.00146537,-0.00029285,
1962-01-16,-0.00519103,-0.01250000,-0.00810000,,0.00090000,-0.02270000,-0.01050000,0.00150000,-0.00700000,-0.00230000,0.00230000,,-0.00580000,-0.00860000,-0.00450000,-0.01340000,-0.00320000,-0.00500000,-0.00100000,-0.00740000,,-0.00470000,0.00190000,-0.01120000,-0.00120000,-0.00570000,,,-0.00060000,0.00360000,-0.00550000,-0.00150000,-0.00490000,-0.00160000,-0.00230000,-0.00930000,,-0.00050000,-0.01830000,0.00340000,-0.00010000,0.00220000,-0.00040000,-0.00330000,-0.00360000,-0.00610000,-0.01850000,0.00000000,-0.00120000,0.00150000,-0.00227472,-0.00074158,
1962-01-17,-0.00999103,-0.01340000,-0.00940000,,-0.00490000,-0.01910000,-0.03040000,-0.00250000,-0.00230000,-0.02400000,-0.01480000,,0.00410000,-0.00920000,-0.00520000,-0.00680000,-0.00870000,-0.00750000,-0.00520000,-0.00240000,,-0.00580000,-0.01490000,-0.01350000,-0.00500000,-0.01200000,,,-0.01040000,-0.00260000,-0.00660000,-0.00600000,-0.01900000,0.00300000,0.00370000,-0.01570000,,-0.01610000,-0.01460000,-0.00260000,-0.00940000,-0.00530000,-0.00090000,-0.01110000,-0.00310000,-0.00230000,-0.01480000,-0.00120000,-0.00800000,0.01120000,0.00097676,0.00060742,
1962-01-18,0.00060897,0.00890000,-0.00660000,,-0.00240000,-0.00160000,0.03860000,-0.00060000,0.00100000,0.00320000,-0.00180000,,-0.00730000,-0.00100000,-0.00120000,-0.00060000,-0.00290000,-0.00160000,-0.00310000,-0.00060000,,0.00290000,0.00450000,-0.00040000,0.00460000,0.00080000,,,-0.00250000,0.00790000,0.00210000,-0.00100000,0.00450000,-0.01710000,-0.00440000,0.00350000,,0.00180000,0.00030000,-0.00310000,0.00040000,0.00310000,-0.00070000,-0.00420000,0.01160000,-0.00030000,-0.00740000,0.00350000,-0.00990000,0.00920000,0.00097672,0.00060714,
