t0,month,form,t1,gross,uni,q5,to,n_new,n_mem,n_have,n_miss,n_mx,hold,min_dv,med_dv,top_mom,top_ret_max,top_ret_min,max_daily,spy,ijh,xmmo
2012-01-03,2012-01,2011-12-30,2012-02-01,-0.5071093173842656,0.07896862255131532,0.05709289582700423,1.55,5,400,180,220,0,"NEU,PII,FICO,PRGO,TSCO",9034000.982666016,30900603.95050049,0.5601573587800412,0.19937855869588406,-0.0361237181232299,0.09968496968904916,0.03898061659103935,0.07611568764685872,0.0579156943550021
2012-02-01,2012-02,2012-01-31,2012-03-01,-0.5475285859205415,0.017605634716630743,0.01835434121057514,1.4690647159207333,2,400,180,220,0,"NEU,PII,FICO,CLH,KEX",8335354.36706543,17927594.329833984,0.4782533393704057,0.07119047607042606,-0.15833691405095096,0.13264345836040525,0.03970670374869978,0.03358110587416663,0.03512774946368169
2012-03-01,2012-03,2012-02-29,2012-04-02,-0.531245897593194,0.019382517640304762,0.023808652271178253,1.4893281391033892,2,400,180,220,0,"NEU,PII,TSCO,CLH,FNF",10720585.681152344,17106529.92248535,0.5851968780140159,0.07325223804970915,0.005377959325093773,0.05671731580644934,0.03435435957450572,0.01512964092399871,0.019839057617866862
2012-04-02,2012-04,2012-03-30,2012-05-01,-0.5349577217799251,-0.0030552797344809888,0.012137492696047466,1.4662722090597107,2,400,180,220,0,"PII,TSCO,CLH,PRGO,FOSL",17892937.005615234,40009872.064590454,0.42824618822524857,0.08839049973920443,-0.002853537734492262,0.10077976493373031,-0.00775503956642265,-0.0032088405268703157,-0.01254280480276082
2012-05-01,2012-05,2012-04-30,2012-06-01,-0.6468034946720813,-0.09627483141914363,-0.09787756014404701,1.465887380810138,2,400,180,220,0,"TSCO,URI,FICO,FOSL,PII",10779099.007415771,44501092.918395996,0.4358769584537184,-0.08748917460291428,-0.47970096195969625,0.3756857856496162,-0.08938478349134094,-0.09748531218617817,-0.11213332939445941
2012-06-01,2012-06,2012-05-31,2012-07-02,-0.5409980817201415,0.06816880252527377,0.06741016141127715,1.3007458753116992,1,400,180,220,0,"URI,TSCO,PII,FICO,AAP",10486873.146057129,57452908.25366974,0.5866081272182633,0.1266546106570332,-0.06351159650985938,0.07281097940296721,0.07067191830726904,0.05929965627148137,0.06168650409382681
2012-07-02,2012-07,2012-06-29,2012-08-01,-0.5606247117363381,-0.02181801583700995,-0.020572608536191406,1.298954837150259,1,400,180,220,0,"AEO,PII,TSCO,URI,FICO",10419100.742340088,53053250.93078613,0.4082949110637166,0.05005953392133189,-0.17980517827401166,0.17141020078353786,0.007911508366735376,-0.016679594777851303,-0.006995858087766593
2012-08-01,2012-08,2012-07-31,2012-09-04,-0.47283892545949313,0.05576000906706291,0.07348711256267206,1.488794908738841,2,400,180,220,1,"AEO,URI,LPX,TOL,FICO",10009973.486328125,45275587.255859375,0.4966987528141754,0.3432982927283761,0.03785939909839753,0.07695044193931122,0.02500218987972236,0.05646821324906859,0.0366366988066813
2012-09-04,2012-09,2012-08-31,2012-10-01,-0.5618445974267657,0.011995328928185925,0.004294046038043477,1.1347516172605607,0,399,180,219,0,"AEO,TOL,FICO,URI,LPX",8094274.028015137,42774606.99005127,0.746742536702856,0.015468680534967083,-0.08973456431432425,0.07361122544295995,0.029004876806262292,0.0022234647282455278,0.011914981940454927
2012-10-01,2012-10,2012-09-28,2012-11-01,-0.5085720833745365,0.02994305860703946,0.06260705798458449,1.289525011637942,1,399,180,219,0,"LPX,TOL,TEX,FICO,AEO",7520425.443649292,41592687.46948242,1.0648013429791061,0.2823345385147924,0.0004700227261622558,0.051735744108522,-0.010530244063962746,0.020138697355024382,0.004488617995173527
2012-11-01,2012-11,2012-10-31,2012-12-03,-0.5547739274759367,-0.005758451132826037,-0.025346141717075547,1.4875158783988147,2,399,180,219,0,"KBH,TOL,FAF,LPX,AEO",9397753.604507446,46545068.13812256,0.8186780049662751,0.06027068213713194,-0.1196113616825526,0.0711706112808419,-0.009661727490635874,-0.0034895040942671818,0.001340294955310739
2012-12-03,2012-12,2012-11-30,2013-01-02,-0.5059889310316226,0.05647298509853198,0.07152891318549955,1.300112090620901,1,399,180,219,0,"KBH,LPX,FAF,VRTX,TOL",10580797.64328003,73357764.54162598,1.0570714875454632,0.142691080170386,0.03237727186370121,0.0636252939584665,0.03991480876542641,0.05261313522187683,0.05201576552849252
2013-01-02,2013-01,2012-12-31,2013-02-01,-0.5080854779961823,0.05077268996492485,0.07203556694065501,1.4644511553837765,2,399,180,219,1,"KBH,LPX,TEX,FAF,CYH",10868957.03125,35822786.44237518,1.0220089342948158,0.23318386246916178,-0.0325433582943232,0.12733014721367386,0.03546481403772339,0.051620363420947335,0.05664391243039013
2013-02-01,2013-02,2013-01-31,2013-03-01,-0.5286521609975394,0.006548921368718585,0.0019330838964333246,1.3127488884190455,1,399,180,219,0,"LPX,KBH,FAF,CYH,AEO",12337864.28451538,37601725.88405609,0.7463431822194723,0.09116886089232934,0.012043104637706525,0.07538431586950534,0.005752688154924801,-0.002000047968888974,-0.002418213928414681
2013-03-01,2013-03,2013-02-28,2013-04-01,-0.531358503040812,0.03854848897922062,0.04595825155684354,1.8195488721804511,4,399,180,219,1,"LPX,OSK,TOL,WOR,MHK",8285751.889694214,39241891.14074707,0.8374894948351044,0.09200479656330285,-0.02299380525329331,0.058533495503993116,0.030465393939060004,0.04099425261443934,0.023434005683999004
