rev 5 done
rev 10 done
chg 5 done
chg 10 done
     label  src     scen  costx  switch   vs    to  miss   cagr  bench  excess  maxdd   vol yrs_beat  months
0     top5  rev     drop      1   False  spy 0.817 0.454  0.023  0.123  -0.100 -0.352 0.246      2/7      84
2     top5  rev     drop      1    True  spy 0.817 0.454  0.028  0.123  -0.096 -0.323 0.236      1/7      84
4     top5  rev     drop      2   False  spy 0.817 0.454  0.008  0.123  -0.115 -0.361 0.246      2/7      84
6     top5  rev     drop      2    True  spy 0.817 0.454  0.013  0.123  -0.111 -0.333 0.236      1/7      84
8     top5  rev  neutral      1   False  spy 1.352 0.454  0.053  0.123  -0.071 -0.296 0.193      2/7      84
10    top5  rev  neutral      1    True  spy 1.352 0.454  0.046  0.123  -0.077 -0.271 0.184      1/7      84
12    top5  rev  neutral      2   False  spy 1.352 0.454  0.028  0.123  -0.096 -0.310 0.193      2/7      84
14    top5  rev  neutral      2    True  spy 1.352 0.454  0.022  0.123  -0.102 -0.286 0.184      1/7      84
16    top5  rev      x50      1   False  spy 1.352 0.454  0.002  0.123  -0.122 -0.325 0.197      2/7      84
18    top5  rev      x50      1    True  spy 1.352 0.454 -0.004  0.123  -0.128 -0.301 0.188      0/7      84
20    top5  rev      x50      2   False  spy 1.352 0.454 -0.022  0.123  -0.146 -0.363 0.197      1/7      84
22    top5  rev      x50      2    True  spy 1.352 0.454 -0.028  0.123  -0.151 -0.360 0.188      0/7      84
24    top5  rev     x100      1   False  spy 1.352 0.454 -0.049  0.123  -0.172 -0.492 0.211      1/7      84
26    top5  rev     x100      1    True  spy 1.352 0.454 -0.054  0.123  -0.178 -0.491 0.202      0/7      84
28    top5  rev     x100      2   False  spy 1.352 0.454 -0.072  0.123  -0.195 -0.554 0.210      1/7      84
30    top5  rev     x100      2    True  spy 1.352 0.454 -0.076  0.123  -0.200 -0.552 0.202      0/7      84
32    top5  rev      m50      1   False  spy 1.352 0.454 -0.956  0.123  -1.079 -1.000 0.183      0/7      84
34    top5  rev      m50      1    True  spy 1.352 0.454 -0.942  0.123  -1.065 -1.000 0.260      0/7      84
36    top5  rev      m50      2   False  spy 1.352 0.454 -0.957  0.123  -1.080 -1.000 0.183      0/7      84
38    top5  rev      m50      2    True  spy 1.352 0.454 -0.944  0.123  -1.067 -1.000 0.261      0/7      84
40    top5  rev     m100      1   False  spy 1.352 0.454 -0.999  0.123  -1.123 -1.000 0.298      0/7      84
42    top5  rev     m100      1    True  spy 1.352 0.454 -0.999  0.123  -1.122 -1.000 0.471      0/7      84
44    top5  rev     m100      2   False  spy 1.352 0.454 -0.999  0.123  -1.123 -1.000 0.298      0/7      84
46    top5  rev     m100      2    True  spy 1.352 0.454 -0.999  0.123  -1.122 -1.000 0.472      0/7      84
48   top10  rev     drop      1   False  spy 0.773 0.454  0.081  0.123  -0.042 -0.278 0.203      4/7      84
50   top10  rev     drop      1    True  spy 0.773 0.454  0.077  0.123  -0.046 -0.256 0.196      3/7      84
52   top10  rev     drop      2   False  spy 0.773 0.454  0.066  0.123  -0.057 -0.288 0.203      3/7      84
54   top10  rev     drop      2    True  spy 0.773 0.454  0.062  0.123  -0.061 -0.266 0.196      3/7      84
56   top10  rev  neutral      1   False  spy 1.331 0.454  0.086  0.123  -0.037 -0.247 0.173      4/7      84
58   top10  rev  neutral      1    True  spy 1.331 0.454  0.074  0.123  -0.049 -0.228 0.165      2/7      84
60   top10  rev  neutral      2   False  spy 1.331 0.454  0.061  0.123  -0.063 -0.258 0.173      2/7      84
62   top10  rev  neutral      2    True  spy 1.331 0.454  0.049  0.123  -0.074 -0.238 0.165      1/7      84
64   top10  rev      x50      1   False  spy 1.331 0.454  0.034  0.123  -0.090 -0.274 0.178      1/7      84
66   top10  rev      x50      1    True  spy 1.331 0.454  0.022  0.123  -0.101 -0.255 0.170      0/7      84
68   top10  rev      x50      2   False  spy 1.331 0.454  0.009  0.123  -0.114 -0.288 0.178      0/7      84
70   top10  rev      x50      2    True  spy 1.331 0.454 -0.001  0.123  -0.125 -0.270 0.170      0/7      84
72   top10  rev     x100      1   False  spy 1.331 0.454 -0.018  0.123  -0.142 -0.354 0.193      1/7      84
74   top10  rev     x100      1    True  spy 1.331 0.454 -0.029  0.123  -0.152 -0.381 0.185      0/7      84
76   top10  rev     x100      2   False  spy 1.331 0.454 -0.042  0.123  -0.165 -0.432 0.193      0/7      84
78   top10  rev     x100      2    True  spy 1.331 0.454 -0.051  0.123  -0.175 -0.454 0.185      0/7      84
80   top10  rev      m50      1   False  spy 1.331 0.454 -0.954  0.123  -1.077 -1.000 0.172      0/7      84
82   top10  rev      m50      1    True  spy 1.331 0.454 -0.940  0.123  -1.063 -1.000 0.252      0/7      84
84   top10  rev      m50      2   False  spy 1.331 0.454 -0.955  0.123  -1.079 -1.000 0.172      0/7      84
86   top10  rev      m50      2    True  spy 1.331 0.454 -0.942  0.123  -1.065 -1.000 0.252      0/7      84
88   top10  rev     m100      1   False  spy 1.331 0.454 -0.999  0.123  -1.123 -1.000 0.294      0/7      84
90   top10  rev     m100      1    True  spy 1.331 0.454 -0.999  0.123  -1.122 -1.000 0.468      0/7      84
92   top10  rev     m100      2   False  spy 1.331 0.454 -0.999  0.123  -1.123 -1.000 0.295      0/7      84
94   top10  rev     m100      2    True  spy 1.331 0.454 -0.999  0.123  -1.122 -1.000 0.469      0/7      84
96    top5  rev     drop      1   False  spy 0.817 0.454  0.023  0.123  -0.100 -0.352 0.246      2/7      84
97    top5  rev  neutral      1   False  spy 1.352 0.454  0.053  0.123  -0.071 -0.296 0.193      2/7      84
98   top10  rev     drop      1   False  spy 0.773 0.454  0.081  0.123  -0.042 -0.278 0.203      4/7      84
99   top10  rev  neutral      1   False  spy 1.331 0.454  0.086  0.123  -0.037 -0.247 0.173      4/7      84
100  top20  rev     drop      1   False  spy 0.663 0.454  0.096  0.123  -0.028 -0.230 0.178      4/7      84
101  top20  rev  neutral      1   False  spy 1.268 0.454  0.092  0.123  -0.031 -0.220 0.162      2/7      84
102  top40  rev     drop      1   False  spy 0.569 0.454  0.115  0.123  -0.009 -0.210 0.161      4/7      84
103  top40  rev  neutral      1   False  spy 1.220 0.454  0.104  0.123  -0.020 -0.206 0.154      2/7      84
104  top80  rev     drop      1   False  spy 0.425 0.454  0.123  0.123  -0.001 -0.198 0.151      4/7      84
105  top80  rev  neutral      1   False  spy 1.142 0.454  0.108  0.123  -0.016 -0.198 0.149      3/7      84
106    uni  rev     drop      0   False  spy   NaN   NaN  0.128  0.123   0.004 -0.186 0.149      3/7      84
107     q5  rev     drop      0   False  spy   NaN   NaN  0.131  0.123   0.008 -0.202 0.161      5/7      84
108    ijh  rev     drop      0   False  spy   NaN   NaN  0.110  0.123  -0.014 -0.183 0.141      3/7      84
109   top5  chg     drop      1   False  spy 0.875 0.365  0.079  0.123  -0.045 -0.337 0.252      2/7      84
111   top5  chg     drop      1    True  spy 0.875 0.365  0.064  0.123  -0.059 -0.331 0.230      3/7      84
113   top5  chg     drop      2   False  spy 0.875 0.365  0.062  0.123  -0.062 -0.342 0.252      2/7      84
115   top5  chg     drop      2    True  spy 0.875 0.365  0.048  0.123  -0.076 -0.341 0.230      2/7      84
117   top5  chg  neutral      1   False  spy 1.286 0.365  0.080  0.123  -0.043 -0.304 0.200      3/7      84
119   top5  chg  neutral      1    True  spy 1.286 0.365  0.064  0.123  -0.059 -0.291 0.185      3/7      84
121   top5  chg  neutral      2   False  spy 1.286 0.365  0.056  0.123  -0.068 -0.309 0.200      3/7      84
123   top5  chg  neutral      2    True  spy 1.286 0.365  0.040  0.123  -0.083 -0.296 0.185      2/7      84
125   top5  chg      x50      1   False  spy 1.286 0.365  0.047  0.123  -0.077 -0.316 0.200      2/7      84
127   top5  chg      x50      1    True  spy 1.286 0.365  0.034  0.123  -0.089 -0.302 0.185      2/7      84
129   top5  chg      x50      2   False  spy 1.286 0.365  0.023  0.123  -0.101 -0.341 0.200      2/7      84
131   top5  chg      x50      2    True  spy 1.286 0.365  0.011  0.123  -0.112 -0.328 0.185      2/7      84
133   top5  chg     x100      1   False  spy 1.286 0.365  0.015  0.123  -0.109 -0.386 0.201      2/7      84
135   top5  chg     x100      1    True  spy 1.286 0.365  0.006  0.123  -0.118 -0.363 0.186      2/7      84
137   top5  chg     x100      2   False  spy 1.286 0.365 -0.008  0.123  -0.132 -0.452 0.201      1/7      84
139   top5  chg     x100      2    True  spy 1.286 0.365 -0.017  0.123  -0.140 -0.430 0.186      2/7      84
141   top5  chg      m50      1   False  spy 1.286 0.365 -0.908  0.123  -1.031 -1.000 0.175      0/7      84
143   top5  chg      m50      1    True  spy 1.286 0.365 -0.888  0.123  -1.012 -1.000 0.228      0/7      84
145   top5  chg      m50      2   False  spy 1.286 0.365 -0.910  0.123  -1.034 -1.000 0.175      0/7      84
147   top5  chg      m50      2    True  spy 1.286 0.365 -0.891  0.123  -1.015 -1.000 0.228      0/7      84
149   top5  chg     m100      1   False  spy 1.286 0.365 -0.996  0.123  -1.119 -1.000 0.241      0/7      84
151   top5  chg     m100      1    True  spy 1.286 0.365 -0.993  0.123  -1.117 -1.000 0.381      0/7      84
153   top5  chg     m100      2   False  spy 1.286 0.365 -0.996  0.123  -1.119 -1.000 0.241      0/7      84
155   top5  chg     m100      2    True  spy 1.286 0.365 -0.993  0.123  -1.117 -1.000 0.382      0/7      84
157  top10  chg     drop      1   False  spy 0.771 0.365  0.090  0.123  -0.034 -0.290 0.201      3/7      84
159  top10  chg     drop      1    True  spy 0.771 0.365  0.078  0.123  -0.046 -0.273 0.188      3/7      84
161  top10  chg     drop      2   False  spy 0.771 0.365  0.075  0.123  -0.049 -0.293 0.200      2/7      84
163  top10  chg     drop      2    True  spy 0.771 0.365  0.063  0.123  -0.061 -0.276 0.188      2/7      84
165  top10  chg  neutral      1   False  spy 1.218 0.365  0.087  0.123  -0.036 -0.268 0.173      3/7      84
167  top10  chg  neutral      1    True  spy 1.218 0.365  0.073  0.123  -0.051 -0.252 0.163      2/7      84
169  top10  chg  neutral      2   False  spy 1.218 0.365  0.064  0.123  -0.059 -0.272 0.173      2/7      84
171  top10  chg  neutral      2    True  spy 1.218 0.365  0.050  0.123  -0.073 -0.257 0.163      2/7      84
173  top10  chg      x50      1   False  spy 1.218 0.365  0.054  0.123  -0.070 -0.276 0.173      2/7      84
175  top10  chg      x50      1    True  spy 1.218 0.365  0.043  0.123  -0.081 -0.261 0.162      2/7      84
177  top10  chg      x50      2   False  spy 1.218 0.365  0.031  0.123  -0.092 -0.281 0.172      2/7      84
179  top10  chg      x50      2    True  spy 1.218 0.365  0.021  0.123  -0.103 -0.266 0.162      2/7      84
181  top10  chg     x100      1   False  spy 1.218 0.365  0.022  0.123  -0.102 -0.298 0.173      2/7      84
183  top10  chg     x100      1    True  spy 1.218 0.365  0.014  0.123  -0.109 -0.282 0.163      2/7      84
185  top10  chg     x100      2   False  spy 1.218 0.365 -0.000  0.123  -0.124 -0.350 0.173      1/7      84
187  top10  chg     x100      2    True  spy 1.218 0.365 -0.007  0.123  -0.131 -0.336 0.163      2/7      84
189  top10  chg      m50      1   False  spy 1.218 0.365 -0.907  0.123  -1.031 -1.000 0.152      0/7      84
191  top10  chg      m50      1    True  spy 1.218 0.365 -0.887  0.123  -1.011 -1.000 0.213      0/7      84
193  top10  chg      m50      2   False  spy 1.218 0.365 -0.910  0.123  -1.033 -1.000 0.152      0/7      84
195  top10  chg      m50      2    True  spy 1.218 0.365 -0.890  0.123  -1.014 -1.000 0.213      0/7      84
197  top10  chg     m100      1   False  spy 1.218 0.365 -0.996  0.123  -1.119 -1.000 0.227      0/7      84
199  top10  chg     m100      1    True  spy 1.218 0.365 -0.993  0.123  -1.117 -1.000 0.373      0/7      84
201  top10  chg     m100      2   False  spy 1.218 0.365 -0.996  0.123  -1.119 -1.000 0.228      0/7      84
203  top10  chg     m100      2    True  spy 1.218 0.365 -0.993  0.123  -1.117 -1.000 0.374      0/7      84
205   top5  chg     drop      1   False  spy 0.875 0.365  0.079  0.123  -0.045 -0.337 0.252      2/7      84
206   top5  chg  neutral      1   False  spy 1.286 0.365  0.080  0.123  -0.043 -0.304 0.200      3/7      84
207  top10  chg     drop      1   False  spy 0.771 0.365  0.090  0.123  -0.034 -0.290 0.201      3/7      84
208  top10  chg  neutral      1   False  spy 1.218 0.365  0.087  0.123  -0.036 -0.268 0.173      3/7      84
209  top20  chg     drop      1   False  spy 0.704 0.365  0.098  0.123  -0.026 -0.230 0.175      3/7      84
210  top20  chg  neutral      1   False  spy 1.174 0.365  0.094  0.123  -0.029 -0.221 0.160      2/7      84
211  top40  chg     drop      1   False  spy 0.587 0.365  0.120  0.123  -0.003 -0.207 0.159      4/7      84
212  top40  chg  neutral      1   False  spy 1.102 0.365  0.109  0.123  -0.015 -0.202 0.152      3/7      84
213  top80  chg     drop      1   False  spy 0.468 0.365  0.123  0.123  -0.001 -0.202 0.149      4/7      84
214  top80  chg  neutral      1   False  spy 1.026 0.365  0.110  0.123  -0.014 -0.200 0.147      3/7      84
