,2018,2019,2020,2021
AAVEUSDT,0.0,0.0,0.0,0.13749654859979946
ADAUSDT,-0.03265537861146561,0.065298556513607,-0.014081058427199582,-0.038455013069763
ALGOUSDT,0.0,0.0,-0.10150228922605813,-0.015223391476356988
ALICEUSDT,0.0,0.0,0.0,0.08969731519809397
ALPHAUSDT,0.0,0.0,0.0,-0.05776936422599331
ANKRUSDT,0.0,0.0,0.0,-0.0015738894939928208
ATAUSDT,0.0,0.0,0.0,-0.06636515725380372
ATOMUSDT,0.0,0.0,-0.049722073974729344,0.027857047577214633
AVAXUSDT,0.0,0.0,0.0,0.07711981719059416
AXSUSDT,0.0,0.0,0.0,0.1453145999311875
BANDUSDT,0.0,0.0,0.322414853538574,0.0
BATUSDT,0.0,0.00295168579146557,0.0003008275682863555,0.0
BCCUSDT,-0.2021700729956477,0.0,0.0,0.0
BCHABCUSDT,0.0,-0.01872808086755804,0.0,0.0
BCHUSDT,0.0,0.0,0.018390190012407825,-0.017565172159672706
BNBUSDT,-0.17442529759574293,0.1108467429450589,0.003140104542952587,0.005504637766417745
BTCSTUSDT,0.0,0.0,0.0,-0.01538336951919217
BTCUSDT,-0.1661215845799215,0.09432085767637169,0.07125023815141747,0.0
BTTUSDT,0.0,0.04627342328806547,-0.026342250527234382,-0.03984470258851501
CAKEUSDT,0.0,0.0,0.0,-0.023038113632113433
CELRUSDT,0.0,0.03610331882932816,0.0,-0.006228711372429094
CHRUSDT,0.0,0.0,0.0,-0.08478350007316185
CHZUSDT,0.0,0.0,0.0,0.24652296713424748
COTIUSDT,0.0,0.0,0.0,-0.014615202711594624
CRVUSDT,0.0,0.0,-0.03216057597871953,0.13624959070771
CVCUSDT,0.0,0.0,0.031626084060835065,0.0
DASHUSDT,0.0,0.0,0.13469866827337842,0.0
DENTUSDT,0.0,0.0,0.0,-0.07057326408793271
DOGEUSDT,0.0,0.0,0.0,0.09772371675805053
DOTUSDT,0.0,0.0,0.0,-0.021730859050428084
EGLDUSDT,0.0,0.0,-0.013736278868658554,0.043271608500534645
ENJUSDT,0.0,0.0,0.03532926440436361,-0.006360043328658026
EOSUSDT,-0.04462267404297431,-0.0010937888766846364,0.054915615332118334,0.0
ERDUSDT,0.0,0.0,0.3078528927945537,0.0
ETCUSDT,0.0,-0.05897893557479577,0.1352796835244008,0.1555694755659678
ETHUSDT,0.16785434023856588,0.08191515043846927,-0.002535895183019269,0.0
FETUSDT,0.0,-0.039080363549656424,0.0,0.0
FTMUSDT,0.0,-0.02455603026073654,0.0,0.02123251573483353
GALAUSDT,0.0,0.0,0.0,0.08883186803900055
GRTUSDT,0.0,0.0,0.0,-0.008741678396190715
HBARUSDT,0.0,0.0,-0.008801987447194563,0.0
HOTUSDT,0.0,-0.014620161603340384,0.0,-0.07437744987326707
ICXUSDT,-0.06890274649271724,0.05662618424999238,-0.006030913354839986,0.0
IOSTUSDT,0.0,0.0,-0.034389683727023515,-0.03511014138982853
IOTAUSDT,0.0,0.001773026193213047,0.05041958508950415,0.0
IOTXUSDT,0.0,0.0,0.0,-0.11552167401272254
KAVAUSDT,0.0,0.0,0.1723516259879891,0.0
LENDUSDT,0.0,0.0,0.026421861077848836,0.0
LINKUSDT,0.0,0.29729458008140697,0.09181071266701314,0.0
LRCUSDT,0.0,0.0,0.0,0.07790573830485499
LTCUSDT,-0.02068064513569199,0.06803095372219371,0.10918659475185302,0.030559126386913937
LUNAUSDT,0.0,0.0,0.0,0.484621995351475
MANAUSDT,0.0,0.0,0.0,0.11951567767779703
MATICUSDT,0.0,-0.03072902110789802,0.009774288568274314,0.2508314428935073
NANOUSDT,0.0,-0.036811343602782695,0.0,0.0
NEARUSDT,0.0,0.0,0.0,-0.015352420237742801
NEOUSDT,-0.15008619972720583,-0.06727464534660528,-0.023976081756923475,-0.03417462989284992
NKNUSDT,0.0,0.0,0.0,0.033673275845203895
NULSUSDT,0.0,0.055565872078292486,0.0,0.0
NUUSDT,0.0,0.0,0.0,-0.01729825935901743
OGNUSDT,0.0,0.0,0.0018395679294829891,0.0
OMGUSDT,0.0,0.0,-0.16491287004161,-0.030411281196326613
ONEUSDT,0.0,-0.02019763784062936,0.0,0.04536469392747371
ONTUSDT,-0.04401448987500851,0.11744685527864722,0.0,0.0
QTUMUSDT,0.0,-0.04955731353446235,0.0,0.0
RENUSDT,0.0,0.0,-0.058071169452698544,0.0
RSRUSDT,0.0,0.0,0.11288126002371338,0.0
RUNEUSDT,0.0,0.0,0.0,-0.0332334131649427
SANDUSDT,0.0,0.0,0.0,0.18463575122821238
SHIBUSDT,0.0,0.0,0.0,0.1724834615047794
SNXUSDT,0.0,0.0,0.0,0.04069769658493361
SOLUSDT,0.0,0.0,0.0,0.10397393455123478
STMXUSDT,0.0,0.0,0.0,-0.05400116811034377
SUSHIUSDT,0.0,0.0,0.20491377703664032,0.1887499959280652
TFUELUSDT,0.0,0.0,-0.051457921328280296,0.0
THETAUSDT,0.0,-0.02272254879276288,0.016631982353029335,0.0977033186008784
TLMUSDT,0.0,0.0,0.0,0.01521084443546823
TRXUSDT,0.0,0.0,-0.02465025847563038,0.0
UNIUSDT,0.0,0.0,0.0,0.12365938848806517
VETUSDT,0.0,-0.020588586997761095,0.1456357629249688,-0.002723100622837822
WAVESUSDT,0.0,0.0,-0.0015565423304691184,0.0
WINUSDT,0.0,0.0,0.0,-0.1125487747299212
WRXUSDT,0.0,0.0,0.0,-0.014624823639134327
XLMUSDT,-0.07271994518191294,-0.02907509188784714,-0.05085125374715954,0.0
XMRUSDT,0.0,-0.00018173769743954488,0.04997851834908045,0.0
XRPUSDT,0.0,0.0,-0.01853081583946299,-0.006175026332039594
XTZUSDT,0.0,0.0,-0.018175079204658703,-0.036962820645751675
YFIUSDT,0.0,0.0,0.0030221548377496986,0.0
ZECUSDT,0.0,-0.07013408543839596,0.03973817723900197,0.0
ZILUSDT,0.0,-0.04113362496124498,0.28036749917100423,0.011500531617039702
ZRXUSDT,0.0,0.0,-0.0065402527343466875,0.0
