L,K,sma,cagr,maxdd
7,3,0,-0.5,-91.0
7,3,50,63.8,-81.1
7,3,100,44.7,-75.2
7,3,200,-2.1,-86.0
7,5,0,3.9,-93.6
7,5,50,73.6,-80.7
7,5,100,68.5,-73.3
7,5,200,25.3,-71.3
7,10,0,27.3,-92.3
7,10,50,94.3,-79.9
7,10,100,80.3,-73.2
7,10,200,38.8,-67.3
14,3,0,-5.1,-93.2
14,3,50,21.8,-81.6
14,3,100,17.6,-78.2
14,3,200,-0.2,-82.7
14,5,0,37.8,-92.9
14,5,50,85.2,-80.1
14,5,100,73.9,-74.6
14,5,200,41.7,-75.2
14,10,0,63.5,-90.3
14,10,50,113.9,-78.2
14,10,100,113.4,-73.2
14,10,200,66.2,-66.7
28,3,0,20.6,-90.9
28,3,50,44.9,-80.7
28,3,100,63.6,-75.1
28,3,200,28.3,-78.7
28,5,0,25.5,-93.2
28,5,50,68.8,-78.1
28,5,100,68.1,-75.0
28,5,200,44.9,-71.9
28,10,0,30.9,-90.8
28,10,50,84.5,-78.3
28,10,100,77.4,-73.2
28,10,200,46.6,-66.8
56,3,0,-0.2,-89.4
56,3,50,40.2,-73.5
56,3,100,37.3,-71.1
56,3,200,-2.2,-73.3
56,5,0,4.7,-93.0
56,5,50,67.4,-75.8
56,5,100,58.3,-71.9
56,5,200,22.5,-73.3
56,10,0,22.6,-91.6
56,10,50,84.5,-77.2
56,10,100,74.8,-72.7
56,10,200,36.8,-68.2
90,3,0,62.4,-85.6
90,3,50,114.1,-70.3
90,3,100,101.2,-64.8
90,3,200,47.7,-63.2
90,5,0,47.5,-87.7
90,5,50,115.7,-74.7
90,5,100,111.6,-63.7
90,5,200,56.4,-60.0
90,10,0,26.9,-89.4
90,10,50,73.9,-77.0
90,10,100,71.6,-67.4
90,10,200,27.7,-62.6
