,2022,2023,2024,2025,2026
1000SATSUSDT,0.0,0.0,-0.06497528935484774,0.0,0.0
1MBABYDOGEUSDT,0.0,0.0,0.0001228342384277159,0.017850715684252873,0.0
AAVEUSDT,0.0,0.0,-0.028549233583947405,-0.02601634090884915,0.0
ACEUSDT,0.0,0.0,0.0,0.0,-0.04258458291239679
ACHUSDT,0.0,-0.008834402931244973,0.0,0.0,0.0
ADAUSDT,0.0,0.0,0.11503676570751518,0.0,0.0
AGIXUSDT,0.0,0.0,-0.0018632933019854941,0.0,0.0
APEUSDT,0.0,0.0,0.027437673501559394,0.0,0.0
API3USDT,0.0,0.0,-0.004723645117848684,0.0,0.0
APTUSDT,0.0,0.1523206140868579,-0.02596689263820198,-0.049667438961822685,0.0
ARBUSDT,0.0,0.0,-0.023923831994953557,-0.015176624098740078,0.0
ARKUSDT,0.0,-0.007995453332901015,0.0,0.0,0.0
ARPAUSDT,0.0,-0.0504477822211466,0.0,0.0,0.0
ARUSDT,0.0,0.0,-0.03123145436382322,0.0,0.0
AVAXUSDT,0.0,0.025344616560609805,-0.07780679542826029,-0.01969011887750813,0.0
BAKEUSDT,0.0,-0.04955358214784018,-0.04742794796486338,0.0,0.0
BCHUSDT,0.0,0.019970513906852137,-0.07002580182265994,0.0002960317580587889,0.0
BIOUSDT,0.0,0.0,0.0,-0.08373441443553842,-0.05895156756448821
BLURUSDT,0.0,0.0,-0.005748612650261565,0.0,0.0
BNBUSDT,0.0,-0.002760725354611782,0.014747127657586546,0.010354657631013467,0.0
BNXUSDT,0.0,0.0,-0.002443099173944607,0.0,0.0
BOMEUSDT,0.0,0.0,0.0018515148308035456,0.0,0.0
BONDUSDT,0.0,0.02081021541712484,0.0,0.0,0.0
BONKUSDT,0.0,0.0,-0.14344469736374443,0.01043131719142412,0.0
BTCUSDT,0.0,0.019336240710404764,0.0019468775306722644,-0.02902634796351846,0.0
CAKEUSDT,0.0,-0.01209026173562553,0.0,0.0,0.0
CFXUSDT,0.0,0.1623660833950887,0.0,-0.03786870206468465,0.0
CKBUSDT,0.0,0.0,0.07119967860091857,0.0,0.0
COCOSUSDT,0.0,0.01086276453279851,0.0,0.0,0.0
COMPUSDT,0.0,0.030436679669781613,0.0,0.0,0.0
CRVUSDT,0.0,0.0,-0.04799989248952999,-0.0006844998818421391,0.0
CTSIUSDT,0.0,-0.0039444697069507696,0.0,0.0,0.0
DOGEUSDT,-0.039624822443739376,0.0,0.1720552014769124,-0.020151389838162143,0.0
DYDXUSDT,0.0,0.014054589606447206,0.0,0.0,0.0
EIGENUSDT,0.0,0.0,0.0,-0.04617021420950944,0.0
ENAUSDT,0.0,0.0,0.08981816945005223,-0.01316264411184942,-0.0007865911585207518
ENJUSDT,0.0,0.0,0.0,0.0,-0.04717253040809404
ENSUSDT,0.0,0.0,0.05943512247106966,0.0,0.0
ETCUSDT,-0.04225786612360602,0.0,0.0,0.0,0.0
ETHFIUSDT,0.0,0.0,0.0,-0.07462018277324904,0.0
ETHUSDT,0.0,0.0,-0.014314795876469846,-0.0001386532298740333,0.0
FETUSDT,0.0,0.15660015783680392,0.22284017115587226,0.04910661144096252,0.0
FILUSDT,0.0,0.013319919384973525,0.0,0.0,0.0
FLOKIUSDT,0.0,-0.025684262417506945,-0.11665973281393376,-0.038354505442948675,0.0
FTMUSDT,0.0,-0.018825152936572498,0.007069212830104376,0.0,0.0
FTTUSDT#1,0.0,0.0014692792562151363,0.0,0.0,0.0
GALAUSDT,0.0,0.028409907994631594,0.0,0.0,0.0
GASUSDT,0.0,0.0038812922024253696,0.0,0.0,0.0
GIGGLEUSDT,0.0,0.0,0.0,0.0,0.016936524541830165
GRTUSDT,0.0,-0.03468642861757141,0.0,0.0,0.0
HBARUSDT,0.0,0.0,0.15379452314966985,0.03142728592920883,0.0
HIGHUSDT,0.0,0.027500464514952413,0.0,0.0,0.0
HOOKUSDT,0.0,-0.07839143771217501,0.0,0.0,0.0
ICPUSDT,0.0,0.07513132255257704,-0.019296879035512554,0.0,0.0
IDEXUSDT,0.0,0.006762861388828402,0.0,0.0,0.0
INJUSDT,0.0,-0.07724872554904491,0.01915664626028235,0.0,-0.03792613196407771
JASMYUSDT,-0.11556198180484056,0.0,0.07039555500645774,0.0,0.0
JOEUSDT,0.0,-0.0645923104908325,0.0,0.0,0.0
JUPUSDT,0.0,0.0,-0.09159758036708653,-0.03827970078119476,0.0
KEYUSDT#1,0.0,-0.028529824481494,0.0,0.0,0.0
LAYERUSDT,0.0,0.0,0.0,-0.1505647844112046,0.0
LDOUSDT,0.0,-0.06326125406954099,0.0,-0.01683270692817982,0.0
LINAUSDT,0.0,0.0331218693668272,0.0,0.0,0.0
LINKUSDT,0.0,0.0037096656767296567,-0.012011087913944896,0.0031018116067787786,0.0
LPTUSDT,0.0,0.0,0.0,0.0057837369295307625,0.0
LQTYUSDT,0.0,0.0009579908195628678,0.0,0.0,0.0
LTCUSDT,0.0,-0.025472079283872563,0.0,0.018446943401955695,0.0
LUNAUSDT#1,0.0,-0.04756385388903008,0.0,0.0,0.0
LUNCUSDT,0.0,-0.09563776640167143,0.0,0.0,-0.03778994810537107
MAGICUSDT,0.0,0.03191571959979828,0.0,0.0,0.0
MANAUSDT,0.0,-0.010861040485391429,0.0,0.0,0.0
MASKUSDT,-0.03701016238013087,0.007191380531049112,0.0,0.0,0.0
MBLUSDT,-0.014145853997823822,0.0,0.0,0.0,0.0
MDXUSDT,0.01452147009974468,0.0,0.0,0.0,0.0
MKRUSDT,0.0,-0.02601539484870754,0.0,0.0,0.0
MOVRUSDT,0.0,0.0,-0.021514701877721195,0.0,0.0
MTLUSDT,0.0,0.005554282997723648,0.0,0.0,0.0
NEARUSDT,0.0018303929474831945,-0.029317216446497454,0.04490339914151434,-0.011735896470861795,-0.04089285336617549
NEIROUSDT,0.0,0.0,0.0,-0.03249987089683107,0.0
OGNUSDT,0.0,-0.03384298172691818,0.0,0.0,0.0
OGUSDT,0.0,-0.03678287235456832,-0.03693636842381964,0.0,0.0
OMUSDT,0.0,0.0,-0.008062353437055171,0.0,0.0
ONDOUSDT,0.0,0.0,0.0,0.0,-0.011590139162990537
OPUSDT,-0.046330566392598166,-0.011764073278326022,-0.02822830215649994,0.0,0.0
ORDIUSDT,0.0,0.0,-0.059895619526862995,0.0,0.000187799325199944
PENDLEUSDT,0.0,0.0,-0.051471356276774224,0.0,0.0
PENGUUSDT,0.0,0.0,0.0,0.25319467744749535,0.0
PEOPLEUSDT,0.0,0.0,-0.02162099962939907,0.0,0.0
PEPEUSDT,0.0,-0.018495034662555802,0.06704051935077586,0.006990124160728528,0.0
PHAUSDT,-0.0250072622045336,0.0,0.0,-0.03763492858171808,0.0
PNUTUSDT,0.0,0.0,0.0,-0.04386414893178954,0.0
POLYXUSDT,0.0,0.0,0.014926175786984562,0.0,0.0
PUMPUSDT,0.0,0.0,0.0,0.0,-0.00916500498274686
PYTHUSDT,0.0,0.0,0.0,-0.0158722161858851,0.0
RADUSDT,0.0,-0.07079184823616749,0.0,0.0,0.0
RAREUSDT,0.0,0.0,-0.019160931495495158,0.0,0.0
RAYUSDT,0.0,0.0,0.023633786380690497,0.0,0.0
RNDRUSDT,0.0,0.03866418698543701,0.05635238890289487,0.0,0.0
RUNEUSDT,-0.04070077853392251,0.12411565840926658,0.002829446692154369,0.0,0.0
SAGAUSDT,0.0,0.0,0.04127275733031251,0.0,0.0
SANDUSDT,0.0,0.0,-0.0027207873248593206,0.0,0.0
