,BTC buy&hold,SPY buy&hold,CANONICAL (delist->last),CANONICAL 2x costs,CANONICAL delist->zero,CANONICAL delist->zero 2x,control: BTC w/ SMA100 filter,control: EW top-30 w/ SMA100
2022-01-01,47722.65,,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-02,47286.18,,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-03,46446.1,448.37298583984375,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-04,45832.01,448.2228698730469,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-05,43451.13,439.6160278320313,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-06,43082.31,439.2030029296875,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-07,41566.48,437.4666442871094,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-08,41679.74,,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-09,41864.62,,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-10,41822.49,436.92230224609375,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-11,42729.29,440.9018249511719,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-12,43902.66,442.0938720703125,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-13,42560.11,436.00244140625,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-14,43059.96,436.1808166503906,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-15,43084.29,,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-16,43071.66,,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-17,42201.62,,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-18,42352.12,428.4561767578125,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-19,41660.01,424.0072326660156,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-20,40680.91,419.3143310546875,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-21,36445.31,411.08294677734375,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-22,35071.42,,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-23,36244.55,,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-24,36660.35,412.8286437988281,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-25,36958.32,407.7885437011719,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-26,36809.34,406.7655029296875,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-27,37160.1,404.7568359375,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-28,37716.56,414.8091430664063,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-29,38166.84,,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-30,37881.76,,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-31,38466.9,422.2802734375,1.0,1.0,1.0,1.0,1.0,1.0
2022-02-01,38694.59,425.1336669921875,1.0,1.0,1.0,1.0,1.0,1.0
2022-02-02,36896.36,429.263427734375,1.0,1.0,1.0,1.0,1.0,1.0
2022-02-03,37311.61,419.1735534667969,1.0,1.0,1.0,1.0,1.0,1.0
2022-02-04,41574.25,421.1446533203125,1.0,1.0,1.0,1.0,1.0,1.0
2022-02-05,41382.59,,1.0,1.0,1.0,1.0,1.0,1.0
2022-02-06,42380.87,,1.0,1.0,1.0,1.0,1.0,1.0
2022-02-07,43839.99,419.79302978515625,1.0,1.0,1.0,1.0,1.0,1.0
2022-02-08,44042.99,423.2470703125,1.0,1.0,1.0,1.0,1.0,1.0
2022-02-09,44372.72,429.4417114257813,1.0,1.0,1.0,1.0,1.0,1.0
2022-02-10,43495.44,421.7265319824219,1.0,1.0,1.0,1.0,1.0,1.0
2022-02-11,42373.73,413.4106750488281,1.0,1.0,1.0,1.0,1.0,1.0
2022-02-12,42217.87,,1.0,1.0,1.0,1.0,1.0,1.0
2022-02-13,42053.66,,1.0,1.0,1.0,1.0,1.0,1.0
2022-02-14,42535.94,412.05908203125,1.0,1.0,1.0,1.0,1.0,1.0
2022-02-15,44544.86,418.7042236328125,1.0,1.0,1.0,1.0,1.0,1.0
2022-02-16,43873.56,419.1735534667969,1.0,1.0,1.0,1.0,1.0,1.0
2022-02-17,40515.7,410.2194213867188,1.0,1.0,1.0,1.0,1.0,1.0
2022-02-18,39974.44,407.5632934570313,1.0,1.0,1.0,1.0,1.0,1.0
2022-02-19,40079.17,,1.0,1.0,1.0,1.0,1.0,1.0
2022-02-20,38386.89,,1.0,1.0,1.0,1.0,1.0,1.0
2022-02-21,37008.16,,1.0,1.0,1.0,1.0,1.0,1.0
2022-02-22,38230.33,403.1894226074219,1.0,1.0,1.0,1.0,1.0,1.0
2022-02-23,37250.01,396.0373229980469,1.0,1.0,1.0,1.0,1.0,1.0
2022-02-24,38327.21,401.9973754882813,1.0,1.0,1.0,1.0,1.0,1.0
2022-02-25,39219.17,410.8670043945313,1.0,1.0,1.0,1.0,1.0,1.0
2022-02-26,39116.72,,1.0,1.0,1.0,1.0,1.0,1.0
2022-02-27,37699.07,,1.0,1.0,1.0,1.0,1.0,1.0
2022-02-28,43160.0,409.8158874511719,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-01,44421.2,403.57427978515625,1.0,1.0,1.0,1.0,1.0,1.0
2022-03-02,43892.98,410.9985046386719,1.0,1.0,1.0,1.0,1.0,1.0
