X,m,R,cagr_base,vol,sharpe,maxdd,ntrades,beta,avg_optw,cost_drag,excess_spy,cagr_2xcost,cagr_vol+2,cagr_vol+4
0.10000,1.00000,1,0.02911,0.06113,-0.17295,-0.11725,612,0.23067,0.08061,0.04548,-0.07356,-0.01548,0.02174,0.01580
0.10000,1.00000,3,0.05400,0.06473,0.20916,-0.09263,371,0.25031,0.08429,0.01990,-0.04867,0.03355,0.04652,0.04044
0.10000,1.00000,6,0.06285,0.06982,0.31843,-0.08379,307,0.27742,0.08669,0.01321,-0.03982,0.04892,0.05452,0.04774
0.10000,1.00000,12,0.06837,0.08730,0.32981,-0.12053,275,0.37109,0.09387,0.00872,-0.03430,0.05902,0.05937,0.05172
0.10000,1.05000,1,0.03063,0.07028,-0.12087,-0.15874,612,0.23075,0.08050,0.04544,-0.07204,-0.01401,0.02111,0.01385
0.10000,1.05000,3,0.05376,0.07455,0.18770,-0.11066,371,0.25402,0.08417,0.01976,-0.04891,0.03347,0.04432,0.03709
0.10000,1.05000,6,0.06206,0.08034,0.27728,-0.11113,307,0.28610,0.08622,0.01294,-0.04061,0.04845,0.05140,0.04325
0.10000,1.05000,12,0.06209,0.10135,0.23903,-0.15213,275,0.39947,0.09096,0.00785,-0.04058,0.05384,0.05044,0.04116
0.10000,1.10000,1,0.03168,0.08371,-0.07706,-0.21391,612,0.22110,0.08032,0.04538,-0.07099,-0.01295,0.01952,0.01081
0.10000,1.10000,3,0.05210,0.08853,0.15302,-0.13727,371,0.24765,0.08384,0.01957,-0.05057,0.03207,0.04049,0.03214
0.10000,1.10000,6,0.05893,0.09449,0.21762,-0.16250,307,0.28383,0.08522,0.01256,-0.04374,0.04581,0.04586,0.03653
0.10000,1.10000,12,0.05917,0.11801,0.19736,-0.20725,275,0.41312,0.08719,0.00709,-0.04350,0.05184,0.04427,0.03305
0.20000,1.00000,1,0.01309,0.12196,-0.16968,-0.36793,612,0.46181,0.16118,0.09109,-0.08958,-0.07291,-0.00086,-0.01208
0.20000,1.00000,3,0.06236,0.12833,0.21467,-0.26519,371,0.49882,0.16749,0.03978,-0.04032,0.02167,0.04794,0.03626
0.20000,1.00000,6,0.07901,0.13778,0.32190,-0.25286,307,0.55113,0.17122,0.02642,-0.02366,0.05105,0.06314,0.05018
0.20000,1.00000,12,0.08515,0.16872,0.32478,-0.25996,275,0.72363,0.18123,0.01732,-0.01752,0.06664,0.06846,0.05421
0.20000,1.05000,1,0.01504,0.14006,-0.11723,-0.42735,612,0.46158,0.16090,0.09098,-0.08763,-0.07102,-0.00284,-0.01642
0.20000,1.05000,3,0.06065,0.14747,0.19366,-0.29594,371,0.50514,0.16706,0.03947,-0.04202,0.02041,0.04271,0.02898
0.20000,1.05000,6,0.07570,0.15793,0.28010,-0.28438,307,0.56659,0.16991,0.02583,-0.02697,0.04852,0.05573,0.04043
0.20000,1.05000,12,0.06773,0.19361,0.22272,-0.37209,275,0.77296,0.17402,0.01547,-0.03494,0.05185,0.04697,0.03031
0.20000,1.10000,1,0.01558,0.16663,-0.07111,-0.50111,612,0.44171,0.16047,0.09081,-0.08709,-0.07033,-0.00697,-0.02304
0.20000,1.10000,3,0.05556,0.17468,0.16083,-0.38289,371,0.49096,0.16616,0.03904,-0.04711,0.01606,0.03392,0.01837
0.20000,1.10000,6,0.06725,0.18491,0.22140,-0.37963,307,0.55958,0.16748,0.02502,-0.03542,0.04126,0.04330,0.02615
0.20000,1.10000,12,0.05686,0.22084,0.17431,-0.49841,275,0.78796,0.16465,0.01380,-0.04581,0.04320,0.03143,0.01201
0.30000,1.00000,1,-0.00594,0.18286,-0.16626,-0.56239,612,0.69393,0.24177,0.13690,-0.10861,-0.13002,-0.02568,-0.04151
0.30000,1.00000,3,0.06709,0.19137,0.21960,-0.40763,371,0.74666,0.24986,0.05971,-0.03558,0.00650,0.04632,0.02951
0.30000,1.00000,6,0.09065,0.20479,0.32477,-0.39613,307,0.82317,0.25419,0.03972,-0.01202,0.04855,0.06795,0.04941
0.30000,1.00000,12,0.09337,0.24734,0.31818,-0.41159,275,1.06603,0.26452,0.02602,-0.00930,0.06561,0.06996,0.04994
0.30000,1.05000,1,-0.00459,0.20982,-0.11348,-0.62557,612,0.69308,0.24130,0.13668,-0.10726,-0.12861,-0.02966,-0.04863
0.30000,1.05000,3,0.06277,0.21953,0.19902,-0.46161,371,0.75477,0.24900,0.05920,-0.03990,0.00305,0.03727,0.01777
0.30000,1.05000,6,0.08326,0.23412,0.28223,-0.44063,307,0.84424,0.25184,0.03879,-0.01941,0.04254,0.05520,0.03366
0.30000,1.05000,12,0.06103,0.28197,0.20504,-0.55006,275,1.13328,0.25261,0.02311,-0.04165,0.03779,0.03291,0.01026
0.30000,1.10000,1,-0.00598,0.24936,-0.06511,-0.69886,612,0.66252,0.24058,0.13636,-0.10865,-0.12945,-0.03714,-0.05926
0.30000,1.10000,3,0.05268,0.25955,0.16803,-0.57377,371,0.73177,0.24742,0.05852,-0.04999,-0.00560,0.02254,0.00089
0.30000,1.10000,6,0.06757,0.27330,0.22432,-0.57671,307,0.83098,0.24779,0.03754,-0.03510,0.02894,0.03469,0.01108
0.30000,1.10000,12,0.03921,0.31705,0.14957,-0.72208,275,1.14334,0.23708,0.02045,-0.06346,0.01978,0.00594,-0.01968
