Date,strategy,spy,trend_spy,beta_matched_spy,beta_matched_trend_spy,avg_opt_weight
1990,-0.1342,-0.0489,-0.0736,-0.0948,-0.2210,0.1246
1991,0.3632,0.3034,0.2433,0.3961,0.4535,0.3762
1992,-0.1353,0.0752,0.0682,0.0870,0.0934,0.1895
1993,0.0492,0.0961,0.0961,0.1177,0.1602,0.3042
1994,-0.2862,0.0040,-0.0492,-0.0119,-0.1464,0.1715
1995,0.9992,0.3805,0.3803,0.5125,0.8210,0.4939
1996,0.5324,0.2250,0.2250,0.2864,0.4140,0.3894
1997,0.6435,0.3348,0.3348,0.4362,0.6447,0.4604
1998,0.3525,0.2869,0.2199,0.3657,0.3697,0.3639
1999,0.1990,0.2039,0.1841,0.2539,0.3050,0.3201
2000,-0.3003,-0.0974,-0.1029,-0.1576,-0.2804,0.1785
2001,-0.0032,-0.1176,0.0196,-0.1745,0.0035,0.0032
2002,-0.0875,-0.2158,-0.0366,-0.2950,-0.0905,0.0169
2003,0.3299,0.2818,0.1678,0.3836,0.3470,0.2918
2004,0.0334,0.1070,0.0840,0.1380,0.1510,0.2391
2005,-0.1760,0.0483,0.0351,0.0514,0.0274,0.2252
2006,0.3232,0.1585,0.1465,0.1966,0.2489,0.3028
2007,-0.1627,0.0515,0.0387,0.0476,0.0071,0.3052
