name,cagr,vol,maxdd,sharpe_raw,excess_vs_ref,n_deploy,prem_paid,sale_proc,n_monetize,n_rolls,net_bleed_py,avg_put_w
SPY,0.10267,0.16374,-0.47516,0.67906,0.00000,,,,,,,
97SPY_3bills,0.10110,0.15876,-0.46266,0.68629,-0.00158,0.00000,,,,,,
cashcrash_dd20,0.10074,0.16013,-0.47026,0.67973,-0.00194,1.00000,,,,,,
cashcrash_dd30,0.10105,0.15987,-0.46753,0.68237,-0.00162,1.00000,,,,,,
barbell_base,0.10029,0.16102,-0.46964,0.67432,-0.00238,,0.18417,0.14479,5.00000,216.00000,0.00219,0.00073
barbell_x2,0.09986,0.16108,-0.47060,0.67169,-0.00281,,0.18417,0.13773,5.00000,216.00000,0.00258,0.00071
barbell_ssvi,0.10021,0.16081,-0.46929,0.67454,-0.00246,,0.18417,0.14346,5.00000,216.00000,0.00226,0.00073
barbell_ssvi_x2,0.09978,0.16087,-0.47027,0.67192,-0.00289,,0.18417,0.13646,5.00000,216.00000,0.00265,0.00071
barbell_tick,0.09885,0.16109,-0.46977,0.66597,-0.00382,,0.18250,0.11954,3.00000,216.00000,0.00350,0.00069
barbell_rawskew,0.10084,0.16148,-0.46972,0.67595,-0.00183,,0.18417,0.15370,5.00000,216.00000,0.00169,0.00075
canon_base,0.08635,0.15365,-0.46576,0.61607,-0.01632,,0.61875,0.34954,9.00000,216.00000,0.01496,0.00205
canon_x2,0.08525,0.15385,-0.46862,0.60885,-0.01742,,0.61600,0.32857,8.00000,216.00000,0.01597,0.00201
canon_ssvi,0.08672,0.15237,-0.46314,0.62219,-0.01595,,0.62975,0.36634,13.00000,216.00000,0.01464,0.00199
