name,cagr,vol,maxdd,sharpe_raw,excess_vs_ref,n_deploy,prem_paid,sale_proc,n_monetize,n_rolls,net_bleed_py,avg_put_w
SPY,0.11371,0.19737,-0.51874,0.64554,0.00000,,,,,,,
97SPY_3bills,0.11111,0.19112,-0.50683,0.64805,-0.00260,0.00000,,,,,,
cashcrash_dd20,0.11140,0.19385,-0.51586,0.64296,-0.00232,3.00000,,,,,,
cashcrash_dd30,0.11199,0.19316,-0.51265,0.64727,-0.00173,2.00000,,,,,,
barbell_base,0.11173,0.19454,-0.51427,0.64288,-0.00198,,0.19417,0.16027,8.00000,225.00000,0.00181,0.00071
barbell_x2,0.11127,0.19461,-0.51480,0.64059,-0.00244,,0.19417,0.15245,8.00000,225.00000,0.00223,0.00070
barbell_ssvi,0.11153,0.19467,-0.51417,0.64167,-0.00218,,0.19333,0.15601,7.00000,225.00000,0.00199,0.00071
barbell_ssvi_x2,0.11108,0.19473,-0.51471,0.63943,-0.00263,,0.19333,0.14840,7.00000,225.00000,0.00240,0.00069
barbell_tick,0.11172,0.19454,-0.51428,0.64280,-0.00200,,0.19417,0.15997,8.00000,225.00000,0.00183,0.00071
barbell_rawskew,0.11167,0.19448,-0.51406,0.64276,-0.00204,,0.19417,0.15930,8.00000,225.00000,0.00186,0.00072
canon_base,0.10434,0.18570,-0.50395,0.62835,-0.00937,,0.64900,0.48659,11.00000,225.00000,0.00868,0.00206
canon_x2,0.10294,0.18596,-0.50573,0.62088,-0.01077,,0.64900,0.46299,11.00000,225.00000,0.00994,0.00201
canon_ssvi,0.10434,0.18538,-0.50323,0.62909,-0.00937,,0.64900,0.48466,11.00000,225.00000,0.00878,0.00200
