name,cagr,excl_2000_2001_2002,excl_1998
SPY,0.10267,0.16001,0.09267
97SPY_3bills,0.10110,0.15656,0.09137
cashcrash_dd20,0.10074,0.15692,0.09099
cashcrash_dd30,0.10105,0.15692,0.09132
barbell_base,0.10029,0.15646,0.09026
barbell_x2,0.09986,0.15606,0.08984
barbell_ssvi,0.10021,0.15631,0.09018
barbell_ssvi_x2,0.09978,0.15592,0.08976
barbell_tick,0.09885,0.15466,0.08876
barbell_rawskew,0.10084,0.15716,0.09085
canon_base,0.08635,0.13933,0.07626
canon_x2,0.08525,0.13836,0.07518
canon_ssvi,0.08672,0.13947,0.07666
