name,cagr,excl_2008,excl_2020,excl_2008_2020
SPY,0.11371,0.14931,0.10991,0.14730
97SPY_3bills,0.11111,0.14549,0.10738,0.14350
cashcrash_dd20,0.11140,0.14640,0.10730,0.14405
cashcrash_dd30,0.11199,0.14662,0.10749,0.14380
barbell_base,0.11173,0.14663,0.10770,0.14434
barbell_x2,0.11127,0.14619,0.10725,0.14391
barbell_ssvi,0.11153,0.14640,0.10754,0.14414
barbell_ssvi_x2,0.11108,0.14597,0.10710,0.14373
barbell_tick,0.11172,0.14662,0.10768,0.14432
barbell_rawskew,0.11167,0.14654,0.10762,0.14422
canon_base,0.10434,0.13737,0.09931,0.13388
canon_x2,0.10294,0.13605,0.09799,0.13265
canon_ssvi,0.10434,0.13726,0.09940,0.13386
