depth,tenor,budget,monet,base_exc,x2_exc,ssvi_exc
0.20000,2,0.01000,0,-0.00526,-0.00554,-0.00548
0.20000,2,0.01000,5,-0.00436,-0.00469,-0.00447
0.20000,2,0.02000,0,-0.01051,-0.01106,-0.01094
0.20000,2,0.02000,5,-0.00872,-0.00938,-0.00893
0.20000,2,0.03300,0,-0.01729,-0.01820,-0.01800
0.20000,2,0.03300,5,-0.01437,-0.01546,-0.01473
0.20000,4,0.01000,0,-0.00285,-0.00324,-0.00295
0.20000,4,0.01000,5,-0.00279,-0.00319,-0.00278
0.20000,4,0.02000,0,-0.00569,-0.00648,-0.00590
0.20000,4,0.02000,5,-0.00558,-0.00638,-0.00556
0.20000,4,0.03300,0,-0.00938,-0.01068,-0.00973
0.20000,4,0.03300,5,-0.00920,-0.01051,-0.00917
0.30000,2,0.01000,0,-0.00585,-0.00610,-0.00621
0.30000,2,0.01000,5,-0.00496,-0.00530,-0.00484
0.30000,2,0.02000,0,-0.01167,-0.01217,-0.01239
0.30000,2,0.02000,5,-0.00991,-0.01058,-0.00967
0.30000,2,0.03300,0,-0.01920,-0.02002,-0.02039
0.30000,2,0.03300,5,-0.01632,-0.01742,-0.01595
0.30000,4,0.01000,0,-0.00313,-0.00352,-0.00328
0.30000,4,0.01000,5,-0.00238,-0.00281,-0.00246
0.30000,4,0.02000,0,-0.00626,-0.00703,-0.00655
0.30000,4,0.02000,5,-0.00477,-0.00563,-0.00494
0.30000,4,0.03300,0,-0.01033,-0.01158,-0.01079
0.30000,4,0.03300,5,-0.00788,-0.00930,-0.00816
