depth,tenor,budget,monet,base_exc,x2_exc,ssvi_exc
0.20000,2,0.01000,0,-0.00385,-0.00421,-0.00415
0.20000,2,0.01000,5,-0.00278,-0.00321,-0.00338
0.20000,2,0.02000,0,-0.00770,-0.00841,-0.00829
0.20000,2,0.02000,5,-0.00557,-0.00643,-0.00676
0.20000,2,0.03300,0,-0.01271,-0.01386,-0.01367
0.20000,2,0.03300,5,-0.00923,-0.01063,-0.01119
0.20000,4,0.01000,0,-0.00227,-0.00270,-0.00242
0.20000,4,0.01000,5,-0.00209,-0.00254,-0.00213
0.20000,4,0.02000,0,-0.00454,-0.00540,-0.00485
0.20000,4,0.02000,5,-0.00418,-0.00508,-0.00426
0.20000,4,0.03300,0,-0.00749,-0.00890,-0.00800
0.20000,4,0.03300,5,-0.00691,-0.00839,-0.00703
0.30000,2,0.01000,0,-0.00423,-0.00456,-0.00437
0.30000,2,0.01000,5,-0.00281,-0.00324,-0.00278
0.30000,2,0.02000,0,-0.00845,-0.00912,-0.00875
0.30000,2,0.02000,5,-0.00564,-0.00650,-0.00562
0.30000,2,0.03300,0,-0.01394,-0.01503,-0.01444
0.30000,2,0.03300,5,-0.00937,-0.01077,-0.00937
0.30000,4,0.01000,0,-0.00239,-0.00282,-0.00261
0.30000,4,0.01000,5,-0.00198,-0.00244,-0.00218
0.30000,4,0.02000,0,-0.00479,-0.00564,-0.00522
0.30000,4,0.02000,5,-0.00397,-0.00489,-0.00437
0.30000,4,0.03300,0,-0.00791,-0.00930,-0.00863
0.30000,4,0.03300,5,-0.00657,-0.00809,-0.00723
