date,kind,proceeds,cost,multiple
1990-01-02,roll,0.000000,0.000000,
1990-02-01,roll,0.005135,0.002750,1.867397
1990-03-01,roll,0.001007,0.002526,0.398795
1990-04-02,roll,0.001184,0.002562,0.462180
1990-05-01,roll,0.000381,0.002610,0.145851
1990-06-01,roll,0.000366,0.002559,0.143122
1990-07-02,roll,0.001258,0.002804,0.448685
1990-08-01,roll,0.002043,0.002778,0.735647
1990-08-07,monetize,0.011366,0.002750,4.132750
1990-09-04,roll,0.001083,0.002618,0.413735
1990-10-01,roll,0.001087,0.002530,0.429745
1990-11-01,roll,0.001309,0.002469,0.530070
1990-12-03,roll,0.000273,0.002409,0.113369
1991-01-02,roll,0.002584,0.002549,1.013591
1991-02-01,roll,0.000247,0.002573,0.095927
1991-03-04,roll,0.000463,0.002702,0.171368
1991-04-01,roll,0.000116,0.002915,0.039673
1991-05-01,roll,0.000355,0.002928,0.121235
1991-06-03,roll,0.001432,0.002997,0.477815
1991-07-01,roll,0.001882,0.003068,0.613660
1991-08-01,roll,0.000349,0.002990,0.116700
1991-09-03,roll,0.000311,0.003060,0.101754
1991-10-01,roll,0.000538,0.003104,0.173310
1991-11-01,roll,0.000069,0.003081,0.022375
1991-11-18,monetize,0.008468,0.003094,2.736739
1991-12-02,roll,0.005274,0.003069,1.718075
1992-01-02,roll,0.000579,0.003049,0.189773
1992-02-03,roll,0.000546,0.003335,0.163648
1992-03-02,roll,0.000342,0.003270,0.104675
1992-04-01,roll,0.000375,0.003296,0.113852
1992-05-01,roll,0.000737,0.003229,0.228320
1992-06-01,roll,0.000425,0.003293,0.129121
1992-07-01,roll,0.000054,0.003337,0.016248
1992-08-03,roll,0.001358,0.003300,0.411432
1992-09-01,roll,0.000712,0.003397,0.209684
1992-10-01,roll,0.002761,0.003329,0.829373
1992-11-02,roll,0.000554,0.003337,0.166104
1992-12-01,roll,0.000138,0.003387,0.040774
1993-01-04,roll,0.000307,0.003454,0.088776
1993-02-01,roll,0.000530,0.003490,0.151853
1993-03-01,roll,0.002274,0.003537,0.643092
