date,kind,proceeds,cost,multiple
2008-01-02,roll,0.000000,0.000000,
2008-02-01,roll,0.001197,0.002750,0.435452
2008-03-03,roll,0.002248,0.002644,0.850155
2008-04-01,roll,0.000238,0.002529,0.094207
2008-05-01,roll,0.000228,0.002594,0.088026
2008-06-02,roll,0.001739,0.002673,0.650798
2008-07-01,roll,0.002057,0.002628,0.782602
2008-08-01,roll,0.000636,0.002440,0.260466
2008-09-02,roll,0.000401,0.002393,0.167648
2008-09-18,monetize,0.007003,0.002422,2.891219
2008-10-01,roll,0.004402,0.002285,1.926039
2008-10-09,monetize,0.021949,0.002228,9.852025
2008-11-03,roll,0.000837,0.001797,0.465720
2008-12-01,roll,0.003743,0.001921,1.948900
2009-01-02,roll,0.000100,0.001630,0.061496
2009-02-02,roll,0.002321,0.001855,1.251274
2009-03-02,roll,0.002741,0.001650,1.661484
2009-04-01,roll,0.000143,0.001414,0.100968
2009-05-01,roll,0.000178,0.001631,0.109214
2009-06-01,roll,0.000271,0.001764,0.153339
2009-07-01,roll,0.000750,0.001898,0.394932
2009-08-03,roll,0.000169,0.001857,0.091199
2009-09-01,roll,0.001326,0.002014,0.658326
2009-10-01,roll,0.000510,0.002008,0.253951
2009-11-02,roll,0.000798,0.002069,0.385845
2009-12-01,roll,0.000236,0.002092,0.112644
2010-01-04,roll,0.000447,0.002227,0.200552
2010-02-01,roll,0.001301,0.002275,0.572050
2010-03-01,roll,0.000340,0.002187,0.155435
2010-04-01,roll,0.000369,0.002238,0.164872
2010-05-03,roll,0.001299,0.002360,0.550361
2010-05-10,monetize,0.005285,0.002408,2.194243
2010-06-01,roll,0.003225,0.002333,1.382571
2010-07-01,roll,0.001177,0.002162,0.544504
2010-08-02,roll,0.000100,0.002074,0.048066
2010-09-01,roll,0.001205,0.002270,0.531125
2010-10-01,roll,0.000441,0.002180,0.202369
2010-11-01,roll,0.000319,0.002311,0.138004
2010-12-01,roll,0.000878,0.002385,0.368168
2011-01-03,roll,0.000291,0.002430,0.119898
2011-02-01,roll,0.000637,0.002559,0.249084
2011-03-01,roll,0.001850,0.002627,0.703932
2011-04-01,roll,0.000415,0.002629,0.157928
2011-05-02,roll,0.000683,0.002679,0.254944
2011-06-01,roll,0.001294,0.002735,0.473106
2011-07-01,roll,0.000372,0.002644,0.140580
2011-08-01,roll,0.003928,0.002692,1.459116
2011-08-09,monetize,0.010432,0.002593,4.023901
2011-09-01,roll,0.001078,0.002387,0.451676
2011-10-03,roll,0.004416,0.002454,1.799866
2011-11-01,roll,0.000284,0.002248,0.126215
2011-12-01,roll,0.000573,0.002489,0.230450
2012-01-03,roll,0.000290,0.002544,0.113894
2012-02-01,roll,0.000375,0.002605,0.144052
2012-03-01,roll,0.000774,0.002700,0.286544
2012-04-02,roll,0.000397,0.002802,0.141834
2012-05-01,roll,0.000697,0.002891,0.241121
2012-06-01,roll,0.008578,0.002863,2.996184
2012-07-02,roll,0.000098,0.002624,0.037292
2012-08-01,roll,0.000834,0.002802,0.297583
2012-09-04,roll,0.000740,0.002818,0.262503
2012-10-01,roll,0.000536,0.002883,0.186061
2012-11-01,roll,0.000956,0.002960,0.322964
2012-12-03,roll,0.000474,0.002923,0.162182
2013-01-02,roll,0.000451,0.002888,0.156009
2013-02-01,roll,0.000348,0.002996,0.116024
2013-03-01,roll,0.002101,0.003095,0.678878
2013-04-01,roll,0.000560,0.003110,0.180157
2013-05-01,roll,0.000652,0.003198,0.203968
2013-06-03,roll,0.000737,0.003236,0.227591
2013-07-01,roll,0.001035,0.003353,0.308590
2013-08-01,roll,0.000124,0.003303,0.037566
2013-09-03,roll,0.003958,0.003484,1.135787
2013-10-01,roll,0.000553,0.003358,0.164823
2013-11-01,roll,0.001154,0.003468,0.332699
2013-12-02,roll,0.001136,0.003602,0.315250
2014-01-02,roll,0.001370,0.003683,0.371863
2014-02-03,roll,0.005499,0.003746,1.467994
2014-03-03,roll,0.000472,0.003572,0.132238
2014-04-01,roll,0.000573,0.003784,0.151507
2014-05-01,roll,0.001152,0.003859,0.298576
2014-06-02,roll,0.000588,0.003853,0.152533
2014-07-01,roll,0.001061,0.003938,0.269383
2014-08-01,roll,0.005867,0.004033,1.454756
2014-09-02,roll,0.000447,0.003946,0.113167
2014-10-01,roll,0.004230,0.004102,1.031222
2014-11-03,roll,0.000552,0.003993,0.138265
2014-12-01,roll,0.001418,0.004136,0.342973
2015-01-02,roll,0.002720,0.004210,0.646219
2015-02-02,roll,0.001886,0.004222,0.446744
2015-03-02,roll,0.000407,0.004144,0.098189
2015-04-01,roll,0.001520,0.004339,0.350226
2015-05-01,roll,0.000505,0.004222,0.119576
2015-06-01,roll,0.001324,0.004314,0.306789
2015-07-01,roll,0.002068,0.004324,0.478375
2015-08-03,roll,0.000610,0.004255,0.143400
2015-08-24,monetize,0.085337,0.004292,19.883611
2015-09-01,roll,0.001890,0.004101,0.460922
2015-10-01,roll,0.001067,0.004144,0.257403
2015-11-02,roll,0.000294,0.004164,0.070672
2015-12-01,roll,0.001642,0.004549,0.361000
2016-01-04,roll,0.004395,0.004547,0.966580
2016-02-01,roll,0.002163,0.004364,0.495705
2016-03-01,roll,0.000519,0.004199,0.123518
2016-04-01,roll,0.000544,0.004285,0.126949
2016-05-02,roll,0.001355,0.004488,0.301916
2016-06-01,roll,0.000909,0.004502,0.202000
2016-07-01,roll,0.002805,0.004542,0.617590
2016-08-01,roll,0.000485,0.004553,0.106503
2016-09-01,roll,0.002165,0.004693,0.461207
2016-10-03,roll,0.001082,0.004696,0.230369
2016-11-01,roll,0.002789,0.004675,0.596518
2016-12-01,roll,0.000926,0.004567,0.202664
2017-01-03,roll,0.000608,0.004741,0.128218
2017-02-01,roll,0.001315,0.004881,0.269406
2017-03-01,roll,0.001726,0.004922,0.350644
2017-04-03,roll,0.001776,0.005176,0.343143
2017-05-01,roll,0.001095,0.005093,0.214978
2017-06-01,roll,0.000835,0.005154,0.161965
2017-07-03,roll,0.002132,0.005243,0.406546
2017-08-01,roll,0.001284,0.005235,0.245273
2017-09-01,roll,0.002236,0.005334,0.419244
2017-10-02,roll,0.001031,0.005337,0.193115
2017-11-01,roll,0.001689,0.005448,0.310033
2017-12-01,roll,0.001361,0.005549,0.245317
2018-01-02,roll,0.001168,0.005688,0.205423
2018-02-01,roll,0.001418,0.005797,0.244597
2018-02-06,monetize,0.038857,0.006060,6.411533
2018-03-01,roll,0.002589,0.005883,0.440116
2018-04-02,roll,0.003843,0.005843,0.657644
2018-05-01,roll,0.000479,0.005637,0.085013
2018-06-01,roll,0.001501,0.005787,0.259361
2018-07-02,roll,0.003510,0.005963,0.588668
2018-08-01,roll,0.001632,0.005945,0.274516
2018-09-04,roll,0.001812,0.006130,0.295542
2018-10-01,roll,0.001924,0.006313,0.304781
2018-11-01,roll,0.007183,0.006371,1.127488
2018-12-03,roll,0.000528,0.005976,0.088317
2018-12-20,monetize,0.043182,0.006087,7.093592
2019-01-02,roll,0.001583,0.005491,0.288269
2019-02-01,roll,0.000378,0.005579,0.067779
2019-03-01,roll,0.001117,0.006007,0.185935
2019-04-01,roll,0.001275,0.006224,0.204899
2019-05-01,roll,0.002522,0.006358,0.396638
2019-06-03,roll,0.003590,0.006480,0.554027
2019-07-01,roll,0.000171,0.006090,0.028110
2019-08-01,roll,0.009073,0.006572,1.380613
2019-09-03,roll,0.001534,0.006561,0.233759
2019-10-01,roll,0.002003,0.006456,0.310289
2019-11-01,roll,0.000784,0.006529,0.120048
2019-12-02,roll,0.002747,0.006800,0.404043
2020-01-02,roll,0.001820,0.006910,0.263393
2020-02-03,roll,0.004218,0.007224,0.583894
2020-02-28,monetize,0.044471,0.007199,6.177236
2020-03-02,roll,0.003205,0.006685,0.479507
2020-03-13,monetize,0.039696,0.006964,5.700400
2020-04-01,roll,0.006584,0.006160,1.068854
2020-05-01,roll,0.000627,0.005666,0.110733
2020-06-01,roll,0.000973,0.006493,0.149870
2020-07-01,roll,0.003210,0.006999,0.458642
2020-08-03,roll,0.001695,0.007133,0.237587
2020-09-01,roll,0.002657,0.007537,0.352586
2020-10-01,roll,0.003939,0.008068,0.488285
2020-11-02,roll,0.005217,0.007732,0.674768
2020-12-01,roll,0.000544,0.007569,0.071895
2021-01-04,roll,0.005422,0.008368,0.647984
2021-02-01,roll,0.005173,0.008459,0.611498
2021-03-01,roll,0.001754,0.008620,0.203471
2021-04-01,roll,0.001512,0.008906,0.169746
2021-05-03,roll,0.002716,0.009167,0.296232
2021-06-01,roll,0.003523,0.009551,0.368902
2021-07-01,roll,0.002899,0.009568,0.302996
2021-08-02,roll,0.005450,0.009826,0.554630
2021-09-01,roll,0.002127,0.009977,0.213169
2021-10-01,roll,0.007879,0.010279,0.766560
2021-11-01,roll,0.001559,0.009905,0.157392
2021-12-01,roll,0.019479,0.010469,1.860566
2022-01-03,roll,0.000952,0.010278,0.092649
2022-02-01,roll,0.008158,0.010909,0.747839
2022-03-01,roll,0.014289,0.010338,1.382186
2022-04-01,roll,0.001222,0.009826,0.124415
2022-05-02,roll,0.018464,0.010357,1.782764
2022-06-01,roll,0.001829,0.009503,0.192494
2022-07-01,roll,0.006332,0.009370,0.675839
2022-08-01,roll,0.000951,0.008752,0.108664
2022-09-01,roll,0.006892,0.009407,0.732614
2022-10-03,roll,0.008608,0.009072,0.948783
2022-11-01,roll,0.001069,0.008425,0.126904
2022-12-01,roll,0.000742,0.008815,0.084120
2023-01-03,roll,0.006712,0.009316,0.720554
2023-02-01,roll,0.000535,0.008743,0.061139
2023-03-01,roll,0.008488,0.009406,0.902349
2023-04-03,roll,0.002282,0.009037,0.252566
2023-05-01,roll,0.002729,0.009424,0.289594
2023-06-01,roll,0.003347,0.009510,0.351923
2023-07-03,roll,0.001748,0.009637,0.181403
2023-08-01,roll,0.003355,0.010154,0.330415
2023-09-01,roll,0.003187,0.010425,0.305752
2023-10-02,roll,0.009707,0.010284,0.943864
2023-11-01,roll,0.003491,0.009774,0.357174
2023-12-01,roll,0.001420,0.009651,0.147127
2024-01-02,roll,0.002789,0.010458,0.266672
2024-02-01,roll,0.003604,0.010788,0.334085
2024-03-01,roll,0.003592,0.011145,0.322281
2024-04-01,roll,0.004123,0.011662,0.353535
2024-05-01,roll,0.007000,0.011889,0.588755
2024-06-03,roll,0.002337,0.011380,0.205342
2024-07-01,roll,0.003459,0.011978,0.288784
2024-08-01,roll,0.013502,0.012391,1.089654
2024-08-06,monetize,0.033046,0.012342,2.677614
2024-09-03,roll,0.002397,0.011926,0.201009
2024-10-01,roll,0.004575,0.012581,0.363622
2024-11-01,roll,0.007051,0.012975,0.543440
2024-12-02,roll,0.001572,0.013013,0.120831
2025-01-02,roll,0.012843,0.013723,0.935873
2025-02-03,roll,0.005445,0.013334,0.408354
2025-03-03,roll,0.011338,0.013611,0.833002
2025-04-01,roll,0.006168,0.013287,0.464197
2025-04-07,monetize,0.075440,0.012788,5.899151
2025-05-01,roll,0.001116,0.011674,0.095565
2025-06-02,roll,0.001946,0.012893,0.150960
2025-07-01,roll,0.003683,0.013652,0.269765
2025-08-01,roll,0.008256,0.014239,0.579796
2025-09-02,roll,0.003699,0.014316,0.258373
2025-10-01,roll,0.004509,0.014713,0.306446
2025-11-03,roll,0.006054,0.015373,0.393791
2025-12-01,roll,0.006154,0.015689,0.392269
2026-01-02,roll,0.004439,0.015592,0.284713
2026-02-02,roll,0.006184,0.015674,0.394552
2026-03-02,roll,0.011722,0.015928,0.735950
2026-04-01,roll,0.012286,0.015710,0.782048
2026-05-01,roll,0.002028,0.015031,0.134917
2026-06-01,roll,0.003461,0.016492,0.209841
2026-07-01,roll,0.008091,0.017320,0.467114
2026-08-03,roll,0.005279,0.017048,0.309650
2026-09-01,roll,0.005530,0.017287,0.319879
