date,kind,proceeds,cost,multiple
1990-01-02,roll,0.000000,0.000000,
1990-02-01,roll,0.001915,0.000833,2.297649
1990-03-01,roll,0.000434,0.000764,0.567648
1990-04-02,roll,0.000547,0.000776,0.705237
1990-05-01,roll,0.000270,0.000792,0.340579
1990-06-01,roll,0.000234,0.000778,0.300645
1990-07-02,roll,0.000603,0.000854,0.706911
1990-08-01,roll,0.000934,0.000847,1.103018
1990-08-24,monetize,0.003532,0.000839,4.210128
1990-09-04,roll,0.000359,0.000740,0.485058
1990-10-01,roll,0.000538,0.000768,0.700658
1990-11-01,roll,0.000624,0.000750,0.831536
1990-12-03,roll,0.000178,0.000733,0.242589
1991-01-02,roll,0.000979,0.000777,1.260011
1991-02-01,roll,0.000194,0.000785,0.247525
1991-03-04,roll,0.000304,0.000825,0.367698
1991-04-01,roll,0.000157,0.000892,0.175640
1991-05-01,roll,0.000306,0.000898,0.340875
1991-06-03,roll,0.000697,0.000920,0.756944
1991-07-01,roll,0.000948,0.000943,1.004845
1991-08-01,roll,0.000245,0.000920,0.266408
1991-09-03,roll,0.000337,0.000944,0.356780
1991-10-01,roll,0.000425,0.000959,0.442658
1991-11-01,roll,0.000165,0.000954,0.172582
1991-11-25,monetize,0.005676,0.000960,5.913126
1991-12-02,roll,0.000571,0.000928,0.615256
1992-01-02,roll,0.000332,0.000943,0.351706
1992-02-03,roll,0.000430,0.001033,0.415868
1992-03-02,roll,0.000331,0.001015,0.325687
1992-04-01,roll,0.000432,0.001025,0.421785
1992-05-01,roll,0.000533,0.001006,0.529322
1992-06-01,roll,0.000359,0.001028,0.348945
1992-07-01,roll,0.000120,0.001044,0.114749
1992-08-03,roll,0.000809,0.001034,0.782037
1992-09-01,roll,0.000601,0.001066,0.564174
1992-10-01,roll,0.001298,0.001047,1.240285
1992-11-02,roll,0.000463,0.001050,0.440653
1992-12-01,roll,0.000173,0.001067,0.162310
1993-01-04,roll,0.000342,0.001091,0.313391
1993-02-01,roll,0.000435,0.001104,0.393981
1993-03-01,roll,0.001140,0.001121,1.017229
1993-04-01,roll,0.000269,0.001122,0.239979
1993-05-03,roll,0.000469,0.001145,0.409849
1993-06-01,roll,0.000926,0.001127,0.821618
1993-07-01,roll,0.000220,0.001161,0.189562
1993-08-02,roll,0.000288,0.001150,0.250761
1993-09-01,roll,0.000621,0.001150,0.540344
1993-10-01,roll,0.001083,0.001188,0.911119
1993-11-01,roll,0.000409,0.001187,0.344350
1993-12-01,roll,0.001394,0.001207,1.154662
1994-01-03,roll,0.000368,0.001193,0.308364
1994-02-01,roll,0.000311,0.001202,0.258923
1994-03-01,roll,0.002937,0.001240,2.368884
1994-04-04,roll,0.003115,0.001207,2.581871
1994-05-02,roll,0.000168,0.001144,0.146589
1994-06-01,roll,0.000368,0.001182,0.311147
1994-07-01,roll,0.001192,0.001198,0.994864
1994-08-01,roll,0.000161,0.001168,0.138023
1994-09-01,roll,0.000585,0.001208,0.484704
1994-10-03,roll,0.001705,0.001243,1.371087
1994-11-01,roll,0.000513,0.001213,0.422914
1994-12-01,roll,0.001173,0.001236,0.948447
1995-01-03,roll,0.000400,0.001189,0.336136
1995-02-01,roll,0.000283,0.001214,0.233298
