date,kind,proceeds,cost,multiple
2008-01-02,roll,0.000000,0.000000,
2008-02-01,roll,0.000630,0.000833,0.755909
2008-03-03,roll,0.001014,0.000802,1.264233
2008-04-01,roll,0.000246,0.000768,0.320539
2008-05-01,roll,0.000182,0.000789,0.231110
2008-06-02,roll,0.000898,0.000815,1.103012
2008-07-01,roll,0.000917,0.000802,1.143798
2008-08-01,roll,0.000418,0.000745,0.561574
2008-09-02,roll,0.000351,0.000732,0.479546
2008-09-30,monetize,0.002636,0.000742,3.552724
2008-10-01,roll,0.000694,0.000678,1.024265
2008-10-10,monetize,0.004941,0.000678,7.283476
2008-11-03,roll,0.000351,0.000521,0.674498
2008-12-01,roll,0.001126,0.000572,1.970225
2009-01-02,roll,0.000082,0.000484,0.169498
2009-02-02,roll,0.000793,0.000552,1.436926
2009-03-02,roll,0.000809,0.000490,1.649953
2009-04-01,roll,0.000120,0.000420,0.286190
2009-05-01,roll,0.000136,0.000485,0.280701
2009-06-01,roll,0.000169,0.000525,0.321155
2009-07-01,roll,0.000361,0.000566,0.637076
2009-08-03,roll,0.000156,0.000555,0.281689
2009-09-01,roll,0.000584,0.000603,0.967793
2009-10-01,roll,0.000259,0.000601,0.431240
2009-11-02,roll,0.000379,0.000621,0.610800
2009-12-01,roll,0.000204,0.000629,0.323961
2010-01-04,roll,0.000262,0.000670,0.390818
2010-02-01,roll,0.000566,0.000686,0.824874
2010-03-01,roll,0.000247,0.000660,0.374301
2010-04-01,roll,0.000234,0.000677,0.345832
2010-05-03,roll,0.000609,0.000715,0.852232
2010-06-01,roll,0.002065,0.000730,2.827512
2010-07-01,roll,0.000574,0.000654,0.877254
2010-08-02,roll,0.000104,0.000628,0.165551
2010-09-01,roll,0.000653,0.000688,0.949407
2010-10-01,roll,0.000271,0.000662,0.409303
2010-11-01,roll,0.000220,0.000703,0.313579
2010-12-01,roll,0.000415,0.000727,0.571098
2011-01-03,roll,0.000200,0.000742,0.270293
2011-02-01,roll,0.000311,0.000782,0.398233
2011-03-01,roll,0.000739,0.000804,0.918432
2011-04-01,roll,0.000282,0.000806,0.350459
2011-05-02,roll,0.000393,0.000822,0.477608
2011-06-01,roll,0.000608,0.000841,0.722776
2011-07-01,roll,0.000288,0.000814,0.353349
2011-08-01,roll,0.001097,0.000830,1.320809
2011-08-09,monetize,0.002417,0.000799,3.027176
2011-09-01,roll,0.000532,0.000730,0.729530
2011-10-03,roll,0.001503,0.000751,2.001217
2011-11-01,roll,0.000188,0.000687,0.274064
2011-12-01,roll,0.000341,0.000762,0.447974
2012-01-03,roll,0.000253,0.000780,0.324292
2012-02-01,roll,0.000260,0.000801,0.325137
2012-03-01,roll,0.000397,0.000831,0.477929
2012-04-02,roll,0.000269,0.000864,0.311284
2012-05-01,roll,0.000488,0.000893,0.546853
2012-06-01,roll,0.002536,0.000886,2.862404
2012-07-02,roll,0.000112,0.000808,0.138102
2012-08-01,roll,0.000442,0.000865,0.511678
2012-09-04,roll,0.000458,0.000871,0.525242
2012-10-01,roll,0.000307,0.000892,0.343494
2012-11-01,roll,0.000458,0.000918,0.499187
2012-12-03,roll,0.000347,0.000908,0.381908
2013-01-02,roll,0.000322,0.000899,0.358438
2013-02-01,roll,0.000265,0.000934,0.284228
2013-03-01,roll,0.000822,0.000966,0.850450
2013-04-01,roll,0.000392,0.000972,0.403055
2013-05-01,roll,0.000387,0.001001,0.386923
2013-06-03,roll,0.000505,0.001015,0.497549
2013-07-01,roll,0.000714,0.001053,0.678366
2013-08-01,roll,0.000128,0.001039,0.122703
2013-09-03,roll,0.001578,0.001098,1.436454
2013-10-01,roll,0.000363,0.001058,0.342488
2013-11-01,roll,0.000597,0.001095,0.545355
2013-12-02,roll,0.000578,0.001139,0.507837
2014-01-02,roll,0.000608,0.001166,0.521056
2014-02-03,roll,0.001822,0.001188,1.534035
2014-03-03,roll,0.000331,0.001132,0.292559
2014-04-01,roll,0.000414,0.001201,0.344318
2014-05-01,roll,0.000626,0.001227,0.510111
2014-06-02,roll,0.000469,0.001227,0.382488
2014-07-01,roll,0.000541,0.001256,0.430726
2014-08-01,roll,0.001845,0.001289,1.431463
2014-09-02,roll,0.000388,0.001259,0.308338
2014-10-01,roll,0.001577,0.001312,1.202311
2014-11-03,roll,0.000458,0.001277,0.358496
2014-12-01,roll,0.000793,0.001325,0.598489
2015-01-02,roll,0.001174,0.001351,0.868959
2015-02-02,roll,0.001026,0.001356,0.756672
2015-03-02,roll,0.000367,0.001332,0.275225
2015-04-01,roll,0.001003,0.001398,0.717627
2015-05-01,roll,0.000425,0.001362,0.312023
2015-06-01,roll,0.000733,0.001395,0.525214
2015-07-01,roll,0.000939,0.001400,0.670757
2015-08-03,roll,0.000520,0.001379,0.377171
2015-08-25,monetize,0.011024,0.001394,7.910064
2015-09-01,roll,0.001025,0.001252,0.818357
2015-10-01,roll,0.000587,0.001282,0.458193
2015-11-02,roll,0.000265,0.001291,0.205526
2015-12-01,roll,0.000919,0.001412,0.651016
2016-01-04,roll,0.001648,0.001414,1.165639
2016-02-01,roll,0.001128,0.001357,0.831031
2016-03-01,roll,0.000500,0.001307,0.382768
2016-04-01,roll,0.000360,0.001337,0.269589
2016-05-02,roll,0.000878,0.001403,0.626194
2016-06-01,roll,0.000622,0.001409,0.441097
2016-07-01,roll,0.001142,0.001424,0.801959
2016-08-01,roll,0.000434,0.001429,0.303869
2016-09-01,roll,0.000975,0.001476,0.660643
2016-10-03,roll,0.000732,0.001478,0.495193
2016-11-01,roll,0.001240,0.001474,0.841032
2016-12-01,roll,0.000569,0.001442,0.394516
2017-01-03,roll,0.000503,0.001499,0.335748
2017-02-01,roll,0.000738,0.001546,0.477157
2017-03-01,roll,0.000775,0.001562,0.496476
2017-04-03,roll,0.000859,0.001645,0.522170
2017-05-01,roll,0.000720,0.001620,0.444315
2017-06-01,roll,0.000598,0.001643,0.364283
2017-07-03,roll,0.001029,0.001674,0.614917
2017-08-01,roll,0.000746,0.001674,0.445858
2017-09-01,roll,0.001312,0.001708,0.768010
2017-10-02,roll,0.000707,0.001711,0.412887
2017-11-01,roll,0.000933,0.001750,0.533141
2017-12-01,roll,0.000769,0.001785,0.430773
2018-01-02,roll,0.000796,0.001833,0.434262
2018-02-01,roll,0.000855,0.001871,0.456731
2018-02-06,monetize,0.006939,0.001960,3.541220
2018-03-01,roll,0.001331,0.001877,0.709216
2018-04-02,roll,0.001771,0.001867,0.948647
2018-05-01,roll,0.000424,0.001803,0.235486
2018-06-01,roll,0.000837,0.001854,0.451412
2018-07-02,roll,0.001586,0.001913,0.829078
2018-08-01,roll,0.000834,0.001909,0.436544
2018-09-04,roll,0.001076,0.001972,0.545513
2018-10-01,roll,0.001125,0.002034,0.553353
2018-11-01,roll,0.003185,0.002056,1.549371
2018-12-03,roll,0.000510,0.001928,0.264594
2018-12-24,monetize,0.015364,0.001968,7.807307
2019-01-02,roll,0.000467,0.001672,0.279202
2019-02-01,roll,0.000364,0.001784,0.204126
