,SPY,97SPY_3bills,cashcrash_dd20,cashcrash_dd30,barbell_base,barbell_x2,barbell_ssvi,barbell_ssvi_x2,barbell_tick,barbell_rawskew,canon_base,canon_x2,canon_ssvi,base_minus_SPY
1990,-0.0489,-0.0448,-0.0448,-0.0448,-0.0477,-0.0482,-0.0476,-0.0481,-0.0484,-0.0451,-0.0535,-0.0548,-0.0520,0.0012
1991,0.3034,0.2956,0.2956,0.2956,0.3015,0.3009,0.3015,0.3009,0.2963,0.3042,0.2808,0.2796,0.2780,-0.0019
1992,0.0752,0.0740,0.0740,0.0740,0.0694,0.0692,0.0690,0.0688,0.0667,0.0698,0.0473,0.0469,0.0452,-0.0058
1993,0.0961,0.0941,0.0941,0.0941,0.0911,0.0908,0.0906,0.0903,0.0873,0.0925,0.0721,0.0701,0.0691,-0.0050
1994,0.0040,0.0053,0.0053,0.0053,0.0028,0.0024,0.0033,0.0028,0.0002,0.0033,-0.0095,-0.0104,-0.0052,-0.0012
1995,0.3805,0.3696,0.3696,0.3696,0.3730,0.3727,0.3722,0.3720,0.3690,0.3724,0.3458,0.3453,0.3416,-0.0075
1996,0.2250,0.2196,0.2196,0.2196,0.2233,0.2227,0.2237,0.2232,0.2187,0.2239,0.2153,0.2137,0.2221,-0.0017
1997,0.3348,0.3257,0.3257,0.3257,0.3295,0.3291,0.3295,0.3291,0.3288,0.3301,0.3115,0.3103,0.3121,-0.0052
1998,0.2869,0.2798,0.2798,0.2798,0.2851,0.2846,0.2850,0.2845,0.2850,0.2848,0.2726,0.2713,0.2726,-0.0018
1999,0.2020,0.1974,0.1974,0.1974,0.1984,0.1980,0.1983,0.1979,0.1984,0.1982,0.1806,0.1797,0.1797,-0.0035
2000,-0.0960,-0.0913,-0.0913,-0.0913,-0.0973,-0.0977,-0.0972,-0.0976,-0.0974,-0.0975,-0.1022,-0.1036,-0.1011,-0.0013
2001,-0.1176,-0.1127,-0.1147,-0.1102,-0.1135,-0.1142,-0.1132,-0.1138,-0.1136,-0.1136,-0.1143,-0.1160,-0.1124,0.0041
2002,-0.2158,-0.2094,-0.2158,-0.2158,-0.2127,-0.2133,-0.2127,-0.2132,-0.2128,-0.2125,-0.2121,-0.2136,-0.2114,0.0031
2003,0.2818,0.2729,0.2788,0.2788,0.2757,0.2754,0.2755,0.2752,0.2754,0.2755,0.2515,0.2509,0.2498,-0.0061
2004,0.1070,0.1041,0.1041,0.1041,0.1018,0.1015,0.1014,0.1011,0.1013,0.1023,0.0811,0.0806,0.0823,-0.0052
2005,0.0483,0.0479,0.0479,0.0479,0.0442,0.0439,0.0438,0.0435,0.0433,0.0442,0.0256,0.0250,0.0222,-0.0041
2006,0.1585,0.1550,0.1550,0.1550,0.1535,0.1532,0.1530,0.1528,0.1525,0.1556,0.1335,0.1330,0.1379,-0.0049
2007,0.0515,0.0514,0.0514,0.0514,0.0495,0.0490,0.0494,0.0490,0.0490,0.0494,0.0365,0.0355,0.0370,-0.0020
