,SPY,97SPY_3bills,cashcrash_dd20,cashcrash_dd30,barbell_base,barbell_x2,barbell_ssvi,barbell_ssvi_x2,barbell_tick,barbell_rawskew,canon_base,canon_x2,canon_ssvi,base_minus_SPY
2008,-0.3624,-0.3525,-0.3586,-0.3543,-0.3572,-0.3578,-0.3570,-0.3577,-0.3572,-0.3569,-0.3450,-0.3470,-0.3439,0.0052
2009,0.2635,0.2564,0.2620,0.2620,0.2593,0.2589,0.2592,0.2588,0.2593,0.2594,0.2424,0.2414,0.2415,-0.0042
2010,0.1506,0.1464,0.1464,0.1464,0.1477,0.1473,0.1474,0.1470,0.1477,0.1476,0.1319,0.1308,0.1309,-0.0029
2011,0.0190,0.0188,0.0188,0.0188,0.0180,0.0175,0.0177,0.0173,0.0179,0.0180,0.0127,0.0112,0.0125,-0.0010
2012,0.1599,0.1551,0.1551,0.1551,0.1558,0.1554,0.1555,0.1552,0.1557,0.1557,0.1400,0.1392,0.1392,-0.0041
2013,0.3231,0.3123,0.3123,0.3123,0.3167,0.3163,0.3163,0.3160,0.3165,0.3166,0.2933,0.2926,0.2904,-0.0064
2014,0.1346,0.1306,0.1306,0.1306,0.1313,0.1309,0.1312,0.1308,0.1312,0.1308,0.1175,0.1165,0.1174,-0.0034
2015,0.0123,0.0123,0.0123,0.0123,0.0144,0.0138,0.0146,0.0140,0.0144,0.0156,0.0466,0.0432,0.0717,0.0020
2016,0.1200,0.1164,0.1164,0.1164,0.1151,0.1148,0.1148,0.1145,0.1151,0.1153,0.0955,0.0948,0.0932,-0.0048
2017,0.2171,0.2103,0.2103,0.2103,0.2108,0.2105,0.2102,0.2099,0.2108,0.2107,0.1884,0.1879,0.1836,-0.0062
2018,-0.0457,-0.0434,-0.0434,-0.0434,-0.0408,-0.0416,-0.0406,-0.0414,-0.0408,-0.0421,-0.0317,-0.0341,-0.0327,0.0049
2019,0.3122,0.3028,0.3028,0.3028,0.3066,0.3063,0.3064,0.3061,0.3066,0.3058,0.2840,0.2833,0.2814,-0.0056
2020,0.1833,0.1792,0.1865,0.1946,0.1856,0.1849,0.1847,0.1840,0.1856,0.1859,0.1973,0.1944,0.1956,0.0023
2021,0.2873,0.2778,0.2778,0.2778,0.2829,0.2825,0.2830,0.2825,0.2829,0.2829,0.2655,0.2644,0.2650,-0.0044
2022,-0.1818,-0.1758,-0.1756,-0.1758,-0.1827,-0.1831,-0.1832,-0.1835,-0.1827,-0.1828,-0.1905,-0.1913,-0.1916,-0.0010
2023,0.2618,0.2553,0.2594,0.2553,0.2562,0.2559,0.2561,0.2557,0.2562,0.2560,0.2356,0.2348,0.2334,-0.0055
2024,0.2489,0.2427,0.2427,0.2427,0.2446,0.2443,0.2446,0.2443,0.2446,0.2446,0.2321,0.2308,0.2305,-0.0042
2025,0.1772,0.1731,0.1731,0.1731,0.1734,0.1729,0.1727,0.1724,0.1734,0.1733,0.1706,0.1688,0.1660,-0.0038
2026,0.1430,0.1396,0.1396,0.1396,0.1397,0.1395,0.1396,0.1394,0.1397,0.1398,0.1267,0.1262,0.1253,-0.0032
