year,model,n_tr,n_te,auc,top_n,top_ex,all_ex
2009,A,334,130,0.47974413646055436,49,0.19945412613389843,0.1954275282111997
2009,A+Jev,334,130,0.5595830371949775,60,0.2624527115333127,0.1954275282111997
2009,A+dict,334,130,0.47334754797441364,59,0.27703027686990744,0.1954275282111997
2010,A,551,107,0.4689950106913756,23,0.024781634037939423,0.001621581246750741
2010,A+Jev,551,107,0.47113328581610825,31,0.0665324626455301,0.001621581246750741
2010,A+dict,551,107,0.48075552387740556,28,0.08134256865147824,0.001621581246750741
2011,A,655,163,0.5542599502487563,36,0.13093803219748035,0.055822439693759794
2011,A+Jev,655,163,0.5523942786069651,49,0.10331958952799133,0.055822439693759794
2011,A+dict,655,163,0.544931592039801,38,0.11667137755299163,0.055822439693759794
2012,A,759,108,0.4633642930856554,20,0.07120252976432603,0.016763777358900642
2012,A+Jev,759,108,0.43894048847609224,30,0.02350686669307754,0.016763777358900642
2012,A+dict,759,108,0.4385964912280702,31,0.05829677885716693,0.016763777358900642
2013,A,928,86,0.49411764705882355,17,-0.08826196827641371,-0.016950981065668204
2013,A+Jev,928,86,0.4829131652661064,23,-0.044992503718941965,-0.016950981065668204
2013,A+dict,928,86,0.480672268907563,25,-0.034010425197418884,-0.016950981065668204
2014,A,1016,122,0.5484307359307359,22,0.020626936065946865,-0.021309796017955983
2014,A+Jev,1016,122,0.5257034632034632,22,-0.0012723361790592423,-0.021309796017955983
2014,A+dict,1016,122,0.49053030303030304,19,-0.0012718324762468773,-0.021309796017955983
2015,A,1114,167,0.5092192451743014,33,0.07522724856990423,0.01258597608598001
2015,A+Jev,1114,167,0.5025929127052722,27,0.039458078300336624,0.01258597608598001
2015,A+dict,1114,167,0.5067703831748775,28,0.08098248128723011,0.01258597608598001
