variant,H,n_events,n_missing,miss_frac,cagr,maxdd,avg_pos,cagr_2x,cagr_0x,cagr_miss-50,cagr_miss-100,cagr_ex_top1pct,spy,iwm,mean_hpr,median_hpr,window,ev_ex_iwm_mean,ev_ex_iwm_med,ev_ex_iwm_t,cap_10pctADV_$M
base,21,1348,4149,75.5,-7.7,-63.3,11.0,-30.0,21.8,-99.4,-100.0,-9.8,6.3,5.4,2.8,1.5,2006-01-03..2016-01-26,0.018824692166801986,0.007671474842675885,5.475503875573538,3.136690131775697
base,63,1348,4149,75.5,3.3,-58.5,33.0,-5.9,13.4,-80.3,-96.0,0.8,6.9,6.0,4.9,2.7,2006-01-03..2016-03-28,0.03366395401214346,0.00841793225801224,4.992665565292423,9.256585751985835
base,126,1348,4149,75.5,6.6,-58.4,64.0,1.2,12.2,-56.4,-80.8,4.3,6.8,6.3,9.3,5.8,2006-01-03..2016-06-24,0.04909815356651322,0.008554167739645235,4.693287396403785,18.071044966917004
base,252,1348,4149,75.5,7.8,-61.1,123.0,4.6,11.0,-35.7,-59.1,6.1,7.6,8.0,15.7,8.8,2006-01-03..2016-12-22,0.07041499563051902,-0.0005052835507871611,4.614074901126175,34.494512751611474
opportunistic(n_opp>=3),21,1216,3909,76.3,-5.5,-63.0,10.0,-28.6,25.0,-99.4,-100.0,-7.9,6.3,5.4,3.0,1.6,2006-01-03..2016-01-26,0.0208845973344711,0.00913497979936928,5.5775340505514714,3.146759781551218
opportunistic(n_opp>=3),63,1216,3909,76.3,5.4,-58.4,30.0,-4.2,15.8,-80.6,-96.1,2.9,6.9,6.0,5.3,2.9,2006-01-03..2016-03-28,0.03978570867414613,0.012806784484732991,5.406614030530028,9.286301972818528
opportunistic(n_opp>=3),126,1216,3909,76.3,7.5,-58.4,58.0,2.1,13.2,-56.7,-81.1,5.2,6.8,6.3,9.8,6.1,2006-01-03..2016-06-24,0.058752716952651114,0.015141113067194345,5.155226842619119,18.12905805914155
opportunistic(n_opp>=3),252,1216,3909,76.3,8.4,-61.0,111.0,5.3,11.7,-36.0,-59.5,6.6,7.6,8.0,16.3,8.5,2006-01-03..2016-12-22,0.08364132095363908,0.005178727219823209,5.013580392208879,34.60524975399089
big_buys(med pct_hold>=10%),126,806,2783,77.5,6.6,-59.6,38.0,1.2,12.2,-57.0,-81.2,4.1,6.8,6.3,11.2,6.1,2006-01-03..2016-06-24,0.06731974291518314,0.015583258292189428,4.299100640318115,14.12013359799821
ceo_or_cfo_in_cluster,126,777,2623,77.1,6.4,-61.2,37.0,0.9,12.2,-56.8,-81.1,4.0,6.8,6.3,10.0,6.1,2006-01-03..2016-06-24,0.04832115193035921,-0.004864579684869863,3.5606859370762503,11.66817051011728
after_decline(ret63<0),126,926,2808,75.2,4.3,-61.0,44.0,-1.5,10.5,-56.1,-80.5,2.4,6.8,6.3,10.0,5.5,2006-01-03..2016-06-24,0.052394086855609416,0.000368708170791765,3.99370320971405,14.330461986765444
all4(opp+big+ceo/cfo+decline),126,362,1101,75.3,5.2,-65.1,17.0,-0.9,11.6,-55.1,-79.8,2.9,6.8,6.3,13.1,6.4,2006-01-03..2016-06-24,0.07497111452342088,-0.002361208064156739,3.1422562489044936,6.6035448491672755
n_ins>=4,126,437,1477,77.2,7.4,-52.6,21.0,2.3,12.8,-58.5,-82.9,4.7,6.8,6.3,9.2,6.5,2006-01-03..2016-06-24,0.042831165282259234,0.01393200831247099,2.8529346433256872,6.268102218235025
n_ins>=5,126,230,811,77.9,9.1,-50.5,11.0,3.8,14.6,-57.6,-82.0,7.2,6.8,6.3,9.5,7.1,2006-01-03..2016-06-24,0.04925143096894305,0.026656681877103128,2.6503167017081735,3.1645577332048433
B:jev_clean>=3,21,1204,3692,75.4,-7.3,-65.6,10.0,-30.9,24.4,-99.4,-100.0,-9.6,6.3,5.4,2.8,1.5,2006-01-03..2016-01-26,0.019883005907138845,0.009481075595091037,5.294738442710439,2.7639806309996096
B:jev_clean>=3,63,1204,3692,75.4,3.8,-60.0,29.0,-5.9,14.5,-80.4,-96.0,1.3,6.9,6.0,5.3,2.8,2006-01-03..2016-03-28,0.037843964265233,0.010879371587432685,5.119761966012509,8.1566946854237
B:jev_clean>=3,126,1204,3692,75.4,6.7,-59.3,58.0,1.2,12.6,-56.3,-80.9,4.4,6.8,6.3,9.8,6.1,2006-01-03..2016-06-24,0.05507984591693078,0.0146785876894866,4.796052532169705,15.92379743363611
B:jev_clean>=3,252,1204,3692,75.4,7.6,-62.7,110.0,4.3,10.9,-35.6,-59.1,5.8,7.6,8.0,16.3,8.8,2006-01-03..2016-12-22,0.07567840381133276,0.005178727219823209,4.533538047564529,30.395786997056483
dict:kw_clean>=3,126,1145,3591,75.8,6.9,-57.8,55.0,1.5,12.6,-56.4,-80.9,4.4,6.8,6.3,10.0,6.3,2006-01-03..2016-06-24,0.056500137519805836,0.013741158501496042,4.741562991873757,15.719476778197668
B:jev_clean>=3 & opp,126,1094,3499,76.2,7.5,-59.2,52.0,1.9,13.4,-56.7,-81.1,5.0,6.8,6.3,10.3,6.3,2006-01-03..2016-06-24,0.06344672119111364,0.018708195975979336,5.10015759751181,16.07206177249728
dict:kw_clean>=3 & opp,126,1048,3418,76.5,7.6,-57.8,50.0,2.2,13.4,-56.7,-81.1,5.1,6.8,6.3,10.6,6.4,2006-01-03..2016-06-24,0.06493248354298146,0.016118841196494427,5.070492271219134,15.79837505045595
B:jev_clean>=3 & no_indirect_majority,126,985,3129,76.1,6.1,-62.5,47.0,0.6,11.9,-57.3,-81.7,3.4,6.8,6.3,9.5,5.5,2006-01-03..2016-06-24,0.053459718337118184,0.012207157766026544,4.055237417252108,13.435347463010567
B:jev_clean>=3 & range>=1/3,126,195,491,71.6,9.1,-65.6,9.0,4.2,14.1,-52.3,-100.0,9.0,6.8,6.3,13.1,6.7,2006-01-03..2016-06-24,0.07635688348567696,-0.00871862795620526,2.629412930038071,4.313627716535868
B:jev_nonclean(any offering/pp/plan/10b5-1),126,171,491,74.2,6.6,-56.0,8.0,2.5,10.8,-55.6,-80.3,3.7,6.8,6.3,6.5,4.0,2006-01-03..2016-06-24,0.019604411408067287,-0.012573210615737462,0.9263482838608094,2.5652637105245786
