variant,H,n_events,n_missing,miss_frac,cagr,maxdd,avg_pos,cagr_2x,cagr_0x,cagr_miss-50,cagr_miss-100,spy,iwm,mean_hpr,median_hpr,window,half
base,126,702,2490,78.0,6.7,-58.4,64.0,1.0,12.7,-64.6,-87.9,3.1,5.1,12.9,6.4,2006-01-03..2011-07-01,2006-2010
opportunistic(n_opp>=3),126,671,2412,78.2,7.2,-58.4,61.0,1.9,12.8,-66.5,-100.0,3.1,5.1,13.2,6.8,2006-01-03..2011-07-01,2006-2010
big_buys(med pct_hold>=10%),126,441,1712,79.5,9.0,-59.6,40.0,3.3,15.0,-63.2,-86.8,3.1,5.1,16.7,9.0,2006-01-03..2011-07-01,2006-2010
ceo_or_cfo_in_cluster,126,392,1506,79.3,6.3,-61.2,36.0,0.6,12.3,-63.2,-87.0,3.1,5.1,14.3,6.9,2006-01-03..2011-07-01,2006-2010
after_decline(ret63<0),126,498,1738,77.7,5.3,-61.0,45.0,-0.5,11.5,-62.6,-86.5,3.1,5.1,14.1,6.4,2006-01-03..2011-07-01,2006-2010
all4(opp+big+ceo/cfo+decline),126,198,711,78.2,4.6,-65.1,18.0,-0.8,10.4,-63.3,-100.0,3.1,5.1,19.7,9.9,2006-01-03..2011-07-01,2006-2010
n_ins>=4,126,239,861,78.3,8.2,-52.6,22.0,2.9,13.7,-65.8,-100.0,3.1,5.1,12.4,6.4,2006-01-03..2011-07-01,2006-2010
n_ins>=5,126,121,458,79.1,7.3,-50.5,11.0,2.4,12.5,-63.7,-100.0,3.1,5.1,11.1,7.0,2006-01-03..2011-07-01,2006-2010
B:jev_clean>=3,126,628,2273,78.4,7.8,-59.3,57.0,1.8,14.2,-64.5,-87.8,3.1,5.1,14.2,7.4,2006-01-03..2011-07-01,2006-2010
dict:kw_clean>=3,126,598,2195,78.6,8.2,-57.8,54.0,2.4,14.2,-64.3,-87.6,3.1,5.1,14.7,7.4,2006-01-03..2011-07-01,2006-2010
B:jev_clean>=3 & opp,126,605,2206,78.5,8.1,-59.2,55.0,2.4,14.1,-68.0,-100.0,3.1,5.1,14.5,7.4,2006-01-03..2011-07-01,2006-2010
dict:kw_clean>=3 & opp,126,580,2144,78.7,8.2,-57.8,53.0,2.8,13.9,-68.0,-100.0,3.1,5.1,15.0,7.4,2006-01-03..2011-07-01,2006-2010
B:jev_clean>=3 & no_indirect_majority,126,512,1921,79.0,7.4,-62.5,47.0,1.4,13.8,-63.6,-87.3,3.1,5.1,14.1,6.4,2006-01-03..2011-07-01,2006-2010
B:jev_clean>=3 & range>=1/3,126,45,133,74.7,13.1,-65.6,4.0,9.3,17.0,-49.6,-100.0,3.1,5.1,47.4,29.1,2006-01-03..2011-07-01,2006-2010
B:jev_nonclean(any offering/pp/plan/10b5-1),126,86,245,74.0,2.0,-56.0,8.0,-1.6,5.9,-56.5,-81.3,3.1,5.1,5.1,3.1,2006-01-03..2011-07-01,2006-2010
base,126,646,1659,72.0,5.2,-30.9,59.0,-0.8,11.6,-58.4,-82.5,11.2,8.0,5.3,5.2,2011-01-03..2016-06-24,2011-2015
opportunistic(n_opp>=3),126,545,1497,73.3,7.4,-30.2,50.0,1.3,13.9,-58.8,-82.8,11.2,8.0,5.6,5.7,2011-01-03..2016-06-24,2011-2015
big_buys(med pct_hold>=10%),126,365,1071,74.6,5.1,-31.5,33.0,-0.7,11.2,-59.1,-82.8,11.2,8.0,4.5,3.9,2011-01-03..2016-06-24,2011-2015
ceo_or_cfo_in_cluster,126,385,1117,74.4,5.5,-34.0,35.0,-0.7,12.1,-58.8,-82.7,11.2,8.0,5.5,5.1,2011-01-03..2016-06-24,2011-2015
after_decline(ret63<0),126,428,1070,71.4,2.3,-34.2,39.0,-4.3,9.4,-58.3,-82.2,11.2,8.0,5.3,5.1,2011-01-03..2016-06-24,2011-2015
all4(opp+big+ceo/cfo+decline),126,164,390,70.4,5.2,-37.2,15.0,-1.3,12.1,-57.0,-81.3,11.2,8.0,5.1,4.0,2011-01-03..2016-06-24,2011-2015
n_ins>=4,126,198,616,75.7,5.6,-36.5,18.0,0.4,11.1,-62.4,-86.0,11.2,8.0,5.4,6.8,2011-01-03..2016-06-24,2011-2015
n_ins>=5,126,109,353,76.4,8.5,-19.2,10.0,2.9,14.3,-60.2,-84.2,11.2,8.0,7.7,7.4,2011-01-03..2016-06-24,2011-2015
B:jev_clean>=3,126,576,1419,71.1,4.7,-31.8,53.0,-1.5,11.3,-58.3,-82.4,11.2,8.0,4.9,5.0,2011-01-03..2016-06-24,2011-2015
dict:kw_clean>=3,126,547,1396,71.8,4.8,-32.7,50.0,-1.4,11.3,-58.5,-82.6,11.2,8.0,4.9,5.1,2011-01-03..2016-06-24,2011-2015
B:jev_clean>=3 & opp,126,489,1293,72.6,6.2,-31.8,45.0,0.0,12.9,-58.9,-82.8,11.2,8.0,5.0,5.2,2011-01-03..2016-06-24,2011-2015
dict:kw_clean>=3 & opp,126,468,1274,73.1,6.4,-31.7,43.0,0.2,13.1,-59.0,-82.9,11.2,8.0,5.0,5.2,2011-01-03..2016-06-24,2011-2015
B:jev_clean>=3 & no_indirect_majority,126,473,1208,71.9,4.2,-31.5,43.0,-1.9,10.6,-59.5,-83.6,11.2,8.0,4.6,4.7,2011-01-03..2016-06-24,2011-2015
B:jev_clean>=3 & range>=1/3,126,150,358,70.5,7.7,-39.8,14.0,1.9,13.8,-60.3,-100.0,11.2,8.0,2.8,2.6,2011-01-03..2016-06-24,2011-2015
B:jev_nonclean(any offering/pp/plan/10b5-1),126,85,246,74.3,9.1,-29.9,8.0,4.6,13.9,-57.5,-82.2,11.2,8.0,7.9,6.8,2011-01-03..2016-06-24,2011-2015
