variant,H,n_events,n_missing,miss_frac,cagr,maxdd,avg_pos,cagr_2x,cagr_0x,cagr_miss-50,cagr_miss-100,cagr_ex_top1pct,spy,iwm,mean_hpr,median_hpr,window,ev_ex_iwm_mean,ev_ex_iwm_med,ev_ex_iwm_t,cap_10pctADV_$M
base,21,1348,4149,0.7547753319992724,-0.07665280529812923,-0.6333818086792891,11.175681010659297,-0.29985607818771465,0.2177015788714416,-0.9936818916543263,-0.999957264328242,-0.09754970752608527,0.06265393225146854,0.05441418529467046,0.027694876065502114,0.015491896681396056,2006-01-03..2016-01-26,0.018824692166801986,0.007671474842675885,5.475503875573538,3.136690131775697
base,63,1348,4149,0.7547753319992724,0.03280111309452716,-0.5849006178538381,32.98019417475728,-0.05947020552009452,0.13427646536381177,-0.8033592216311695,-0.9598954649591044,0.008410571319225513,0.06902315157255523,0.05997353363027824,0.049450194226170474,0.02741005008555153,2006-01-03..2016-03-28,0.03366395401214346,0.00841793225801224,4.992665565292423,9.256585751985835
base,126,1348,4149,0.7547753319992724,0.06566042217757073,-0.5842618818033543,64.38514025777104,0.012454132218969072,0.12176732572587512,-0.5636681769975036,-0.8083764945271631,0.043125134486562855,0.06791164152935036,0.06321185523739459,0.09255037976213987,0.0583062452857569,2006-01-03..2016-06-24,0.04909815356651322,0.008554167739645235,4.693287396403785,18.071044966917004
base,252,1348,4149,0.7547753319992724,0.07786163938216784,-0.6108290613760721,122.90014471780029,0.04627233227672867,0.11045506056265064,-0.35699301886172663,-0.5914327313785088,0.060981183285770735,0.07590171793066425,0.07959693175405791,0.15730636966752515,0.08761553321092963,2006-01-03..2016-12-22,0.07041499563051902,-0.0005052835507871611,4.614074901126175,34.494512751611474
opportunistic(n_opp>=3),21,1216,3909,0.7627317073170732,-0.05544374623952686,-0.6296236372445625,10.081326490327674,-0.286488422213683,0.2501827706385824,-0.9942660972917774,-0.9999653383870964,-0.07936804668731723,0.06265393225146854,0.05441418529467046,0.029712212550875708,0.016000910704546678,2006-01-03..2016-01-26,0.0208845973344711,0.00913497979936928,5.5775340505514714,3.146759781551218
opportunistic(n_opp>=3),63,1216,3909,0.7627317073170732,0.05356694171296694,-0.5843803595053266,29.750679611650487,-0.041659525596837055,0.15840962748438447,-0.8062354634424869,-0.9611172561946624,0.028982355148885253,0.06902315157255523,0.05997353363027824,0.053081018845954155,0.029130634900119023,2006-01-03..2016-03-28,0.03978570867414613,0.012806784484732991,5.406614030530028,9.286301972818528
opportunistic(n_opp>=3),126,1216,3909,0.7627317073170732,0.07530533174660903,-0.583674644077461,58.08036391205459,0.021361972247029515,0.1322047888344604,-0.5665359846860265,-0.810695691853905,0.05201279442175655,0.06791164152935036,0.06321185523739459,0.09815910789075565,0.06081903471798489,2006-01-03..2016-06-24,0.058752716952651114,0.015141113067194345,5.155226842619119,18.12905805914155
opportunistic(n_opp>=3),252,1216,3909,0.7627317073170732,0.08445148025122529,-0.6102041318293353,110.86541244573083,0.052648733670779935,0.11726539008362402,-0.3600862027932128,-0.5946195500450681,0.06634104960066312,0.07590171793066425,0.07959693175405791,0.16346620118634506,0.08468993428746285,2006-01-03..2016-12-22,0.08364132095363908,0.005178727219823209,5.013580392208879,34.60524975399089
big_buys(med pct_hold>=10%),126,806,2783,0.775424909445528,0.06573431040334188,-0.5960209908992077,38.49734647460197,0.01226509872263537,0.12214405487878222,-0.5698379587589131,-0.812070757274431,0.04115926528305036,0.06791164152935036,0.06321185523739459,0.11163761040222331,0.06081903471798489,2006-01-03..2016-06-24,0.06731974291518314,0.015583258292189428,4.299100640318115,14.12013359799821
ceo_or_cfo_in_cluster,126,777,2623,0.7714705882352941,0.06364526811945237,-0.6121351422006717,37.112206216830934,0.00867573251851983,0.12171870077317148,-0.5680583061604746,-0.8112895176391604,0.03984672550543378,0.06791164152935036,0.06321185523739459,0.09959794883456888,0.060574315991987815,2006-01-03..2016-06-24,0.04832115193035921,-0.004864579684869863,3.5606859370762503,11.66817051011728
after_decline(ret63<0),126,926,2808,0.7520085698982325,0.04339804357608146,-0.6103960720628454,44.2289613343442,-0.014907118226124227,0.10526469055357923,-0.5606076565483791,-0.8049504430165759,0.024160762109895373,0.06791164152935036,0.06321185523739459,0.10007461473289081,0.05543745069854933,2006-01-03..2016-06-24,0.052394086855609416,0.000368708170791765,3.99370320971405,14.330461986765444
all4(opp+big+ceo/cfo+decline),126,362,1101,0.7525632262474368,0.051550601219147785,-0.6512096196908204,17.290371493555725,-0.008726657932836002,0.11557853282788666,-0.5510876938967382,-0.7982059478305389,0.029480594897304924,0.06791164152935036,0.06321185523739459,0.13088316432084537,0.06439283453222755,2006-01-03..2016-06-24,0.07497111452342088,-0.002361208064156739,3.1422562489044936,6.6035448491672755
n_ins>=4,126,437,1477,0.7716823406478579,0.074245854689724,-0.5262949862915973,20.872630780894617,0.02297408063025652,0.128191560025128,-0.5852476522924506,-0.8290145065004181,0.04709627273671635,0.06791164152935036,0.06321185523739459,0.09193140822601065,0.06503418028783958,2006-01-03..2016-06-24,0.042831165282259234,0.01393200831247099,2.8529346433256872,6.268102218235025
n_ins>=5,126,230,811,0.7790585975024016,0.09078368242121737,-0.5052524019174742,10.985595147839271,0.038370131856802825,0.1458981238004351,-0.5760236702458523,-0.8201088665581489,0.07171812242709419,0.06791164152935036,0.06321185523739459,0.09475373648165084,0.0711780808094542,2006-01-03..2016-06-24,0.04925143096894305,0.026656681877103128,2.6503167017081735,3.1645577332048433
B:jev_clean>=3,21,1204,3692,0.7540849673202614,-0.07275170340541015,-0.6556527966588448,9.981839715752074,-0.30897728827631676,0.2440486558544983,-0.9939427181633004,-0.9999612051391005,-0.09558845939335414,0.06265393225146854,0.05441418529467046,0.028104177853819058,0.015491896681396056,2006-01-03..2016-01-26,0.019883005907138845,0.009481075595091037,5.294738442710439,2.7639806309996096
B:jev_clean>=3,63,1204,3692,0.7540849673202614,0.03828142598875006,-0.6004191113615004,29.457087378640775,-0.05861375560324322,0.14530816946398373,-0.8041013764854473,-0.9602927464143136,0.012532673891886281,0.06902315157255523,0.05997353363027824,0.0525067404203214,0.028451244379563367,2006-01-03..2016-03-28,0.037843964265233,0.010879371587432685,5.119761966012509,8.1566946854237
B:jev_clean>=3,126,1204,3692,0.7540849673202614,0.06717674759013237,-0.59259384113058,57.50720242608036,0.011685267907952435,0.12582925565027403,-0.5634484851930035,-0.8085507621995807,0.04366286698868871,0.06791164152935036,0.06321185523739459,0.09787099875198103,0.061074730959424284,2006-01-03..2016-06-24,0.05507984591693078,0.0146785876894866,4.796052532169705,15.92379743363611
B:jev_clean>=3,252,1204,3692,0.7540849673202614,0.07554242861208094,-0.6265619542004801,109.77134587554269,0.04301590786520881,0.10913624961807189,-0.3559923913612204,-0.5909548134320979,0.057537667279000226,0.07590171793066425,0.07959693175405791,0.1626756101891359,0.08843349310032012,2006-01-03..2016-12-22,0.07567840381133276,0.005178727219823209,4.533538047564529,30.395786997056483
dict:kw_clean>=3,126,1145,3591,0.7582347972972973,0.06884236934337085,-0.5778970384303119,54.68915845337377,0.014953279157493116,0.12570733943554457,-0.5641397023692422,-0.8091587463401703,0.04430101794036467,0.06791164152935036,0.06321185523739459,0.10010934998012691,0.06286874432996026,2006-01-03..2016-06-24,0.056500137519805836,0.013741158501496042,4.741562991873757,15.719476778197668
B:jev_clean>=3 & opp,126,1094,3499,0.7618114522098846,0.07489638835381629,-0.5920594438915112,52.25322213798332,0.019236791374729334,0.13371094443914533,-0.5670113451626586,-0.8112926310942095,0.05023644419706774,0.06791164152935036,0.06321185523739459,0.10265679216862694,0.06254413751593813,2006-01-03..2016-06-24,0.06344672119111364,0.018708195975979336,5.10015759751181,16.07206177249728
dict:kw_clean>=3 & opp,126,1048,3418,0.7653381101656964,0.07643453747161133,-0.5779045470695319,50.05610310841546,0.021842642147503977,0.13405932989850222,-0.5672324005780838,-0.811475017549363,0.05083051283429607,0.06791164152935036,0.06321185523739459,0.10550804200254445,0.06429813310059584,2006-01-03..2016-06-24,0.06493248354298146,0.016118841196494427,5.070492271219134,15.79837505045595
B:jev_clean>=3 & no_indirect_majority,126,985,3129,0.7605736509479825,0.0606931663670387,-0.6254966048754832,47.047005307050796,0.005544279936474661,0.11898422383305496,-0.5726767583193868,-0.8169785608489796,0.03404608815857224,0.06791164152935036,0.06321185523739459,0.095222554123187,0.05484036769812173,2006-01-03..2016-06-24,0.053459718337118184,0.012207157766026544,4.055237417252108,13.435347463010567
B:jev_clean>=3 & range>=1/3,126,195,491,0.7157434402332361,0.09063512877473645,-0.6564617201216982,9.313874147081123,0.042193540774509986,0.14132473918866517,-0.5225604560851587,-1.0,0.08986244561242018,0.06791164152935036,0.06321185523739459,0.13070186280096707,0.06745046326282411,2006-01-03..2016-06-24,0.07635688348567696,-0.00871862795620526,2.629412930038071,4.313627716535868
B:jev_nonclean(any offering/pp/plan/10b5-1),126,171,491,0.7416918429003021,0.06595464790115324,-0.5597101663151808,8.167551175132676,0.025137198091633506,0.10843981772799993,-0.5555143132877312,-0.8030940356730855,0.037255303085663494,0.06791164152935036,0.06321185523739459,0.0646987374326041,0.040438205018364703,2006-01-03..2016-06-24,0.019604411408067287,-0.012573210615737462,0.9263482838608094,2.5652637105245786
