score,ic_mean,t_nw,t_iid,n_months,pooled_ic,n_events
s_logit_price,-0.13051736245128379,-2.4785100689555155,-3.223530920562661,18,-0.10537072941670676,2904
s_logit_price+dict,-0.09810475130596023,-1.954132583128909,-2.373122631496841,18,-0.09880710826077287,2904
s_logit_price+finbert,-0.12139348176679027,-2.4973777865694817,-3.055871158986062,18,-0.11240256395883826,2904
s_logit_price+jev,-0.12624470237215024,-1.9510787814011954,-2.824872660459805,18,-0.12828894227559334,2904
s_logit_all,-0.12274175599544697,-1.983616460105562,-2.8182332267412575,18,-0.1339557207459636,2904
s_logit_jev_only,-0.10489635109109192,-1.5282361688553654,-2.1687100111512914,18,-0.12819757049722647,2904
s_gbt_price,-0.07852324310343359,-2.4091442794920734,-2.4204796097597057,18,-0.0835682362140931,2904
s_gbt_price+dict,-0.07324241201942085,-2.9805044071642146,-2.1173019509669495,18,-0.08340626651589836,2904
s_gbt_price+finbert,-0.0985764107708439,-3.0467783989386694,-3.6477707151274172,18,-0.09258836541661519,2904
s_gbt_price+jev,-0.1387096354448065,-2.1991979766541943,-3.141015096837561,18,-0.13074559975188466,2904
s_gbt_all,-0.13480220769740753,-2.2788242828978276,-3.2248451883210465,18,-0.13390504499484157,2904
s_gbt_jev_only,-0.1414673831477475,-1.900431172076711,-2.6873221035048505,18,-0.16485874005812348,2904
