score,ic_mean,t_nw,t_iid,n_months,pooled_ic,n_events
s_logit_price,-0.019104506897898797,-0.5046578894362606,-0.5684828303460613,41,-0.01753525174181735,7106
s_logit_price+dict,-0.008196087993530023,-0.27965061110048245,-0.3287749292735827,41,-0.010217435010664746,7106
s_logit_price+finbert,-0.008133718543683234,-0.24287066505908098,-0.3019445274205906,41,-0.01489562263104009,7106
s_logit_price+dict+finbert,-0.0021850849589450127,-0.06691191551767113,-0.08901920737696577,41,-0.010743188001653083,7106
s_logit_dict_only,0.0037236346798910176,0.17752910693067975,0.18077004523435858,41,0.0071458275416185265,7106
s_logit_finbert_only,-0.0012624494437424793,-0.04252233603129961,-0.0529984494328411,41,-0.014166763783190466,7106
s_gbt_price,-0.0048051391449363805,-0.17497340810119386,-0.17888452232080657,41,-0.008967621954853613,7106
s_gbt_price+dict,-0.024434832460653557,-1.0874470440530974,-1.00085953230735,41,-0.0078004170713135935,7106
s_gbt_price+finbert,0.0052276771636068,0.21376178992897196,0.2340637644958481,41,0.0039302224195441,7106
s_gbt_price+dict+finbert,-0.0017841750929179561,-0.0931814093873599,-0.09282060826199542,41,0.00793513185832358,7106
s_gbt_dict_only,-0.014353800922819893,-0.6069939124787377,-0.5676956344175875,41,0.016863269289265858,7106
s_gbt_finbert_only,0.01025343994410303,0.642143285050533,0.6670240006883714,41,0.0054572086097443885,7106
