model,months,cagr_gross,cagr_net,cagr_net_2x,cagr_spy,excess_net,excess_net_2x,maxdd,maxdd_spy,vol,ir_vs_spy,turnover_pm,avg_eligible,distinct_names
s_logit_price,18,0.06893516173967673,0.05871787692964636,0.04858668768285623,0.15461298127741907,-0.09589510434777271,-0.10602629359456284,-0.3548459363441223,-0.16354833262416713,0.40543224445923565,-0.13315587450074284,0.7897231523018388,423.3888888888889,220.0
s_logit_price+dict,18,-0.0018613881235884921,-0.010273802806041177,-0.01862375088761048,0.15461298127741907,-0.16488678408346025,-0.17323673216502955,-0.369163987264409,-0.16354833262416713,0.4231635019989663,-0.4157299918570778,0.6878219625566204,423.3888888888889,198.0
s_logit_price+finbert,18,0.015586419319099987,0.0064829776603283484,-0.0025484101198713915,0.15461298127741907,-0.14813000361709072,-0.15716139139729046,-0.36502426340908944,-0.16354833262416713,0.4121592907189227,-0.34847268021686134,0.7352366239659051,423.3888888888889,212.0
s_logit_price+jev,18,-0.03445171925338908,-0.04246629338711383,-0.05042248967308616,0.15461298127741907,-0.1970792746645329,-0.20503547095050523,-0.3873478978011914,-0.16354833262416713,0.4163898016027034,-0.5289473573132903,0.6650073999553636,423.3888888888889,190.0
s_logit_all,18,-0.04068161446509977,-0.04834194140787951,-0.05594862030485015,0.15461298127741907,-0.20295492268529858,-0.21056160158226922,-0.36866703746327567,-0.16354833262416713,0.4080333512358612,-0.6352079129131103,0.6427822917180297,423.3888888888889,191.0
s_logit_jev_only,18,0.029029702675701374,0.020373598443451657,0.011781558608043197,0.15461298127741907,-0.1342393828339674,-0.14283142266937587,-0.29181620777017114,-0.16354833262416713,0.3467336787216108,-0.6933830550142654,0.6986554810334518,423.3888888888889,206.0
s_gbt_price,18,0.11468547729847622,0.10385071040426097,0.0931087271028106,0.15461298127741907,-0.0507622708731581,-0.061504254174608475,-0.3298601792687499,-0.16354833262416713,0.390986596974652,0.019387961664804006,0.8052431425637161,423.3888888888889,216.0
s_gbt_price+dict,18,0.07360240826796982,0.06380404019184627,0.05408491145830707,0.15461298127741907,-0.0908089410855728,-0.100528069819112,-0.31463798962516587,-0.16354833262416713,0.3691041285400263,-0.24066839832008682,0.7549358631890449,423.3888888888889,213.0
s_gbt_price+finbert,18,-0.010059554414049265,-0.018914330301840754,-0.02769887805094451,0.15461298127741907,-0.17352731157925982,-0.18231185932836358,-0.35933874845907965,-0.16354833262416713,0.41224077003062787,-0.493173886429673,0.7362812491698086,423.3888888888889,215.0
s_gbt_price+jev,18,-0.05583166544610252,-0.06406811817994296,-0.07224068350002366,0.15461298127741907,-0.21868109945736203,-0.22685366477744273,-0.35280349332258354,-0.16354833262416713,0.41989524377209697,-0.740415079538616,0.7143678682919691,423.3888888888889,213.0
s_gbt_all,18,-0.07304100887147646,-0.08134004795268102,-0.08957334529962868,0.15461298127741907,-0.2359530292301001,-0.24418632657704775,-0.3403152494662325,-0.16354833262416713,0.39853329721720504,-0.9999318005832172,0.7256046365680142,423.3888888888889,212.0
s_gbt_jev_only,18,0.002249953690835138,-0.00595397895450378,-0.014098150246758312,0.15461298127741907,-0.16056696023192285,-0.16871113152417738,-0.298127056905496,-0.16354833262416713,0.3537020493615801,-0.879468774240067,0.6832955919758358,423.3888888888889,209.0
control_all_eligible_EW,18,,0.2068416845909229,,0.15461298127741907,0.05222870331350382,,-0.22270702336979253,,,,0.22219179658607568,423.3888888888889,
