period,venue,H,bin,n,events,mean_p,win,lo,hi,gap
DEV,poly,72,"(0.5, 0.6]",294,193,0.5456513605442176,0.5561224489795918,0.49644128113879005,0.611737443320544,0.010471088435374254
DEV,poly,72,"(0.6, 0.7]",233,181,0.6523776824034335,0.6738197424892703,0.6198994551115724,0.7312317010686575,0.021442060085836823
DEV,poly,72,"(0.7, 0.8]",267,214,0.7551573033707866,0.8164794007490637,0.7696334105714161,0.8627588675919806,0.061322097378277096
DEV,poly,72,"(0.8, 0.85]",119,107,0.8276554621848738,0.8151260504201681,0.7394957983193278,0.8813559322033898,-0.012529411764705789
DEV,poly,72,"(0.85, 0.9]",166,149,0.8783554216867471,0.9216867469879518,0.8819875776397516,0.9580900698602794,0.04333132530120476
DEV,poly,72,"(0.9, 0.93]",110,102,0.9174,0.9727272727272728,0.9363636363636364,1.0,0.05532727272727278
DEV,poly,72,"(0.93, 0.95]",120,109,0.9431124999999999,0.95,0.905982905982906,0.983739837398374,0.006887500000000046
DEV,poly,72,"(0.95, 0.97]",206,182,0.9619951456310679,0.9854368932038835,0.9675925925925926,1.0,0.023441747572815586
DEV,poly,72,"(0.97, 0.99]",421,357,0.9829679334916864,0.9845605700712589,0.9704438956433638,0.9953054391925323,0.0015926365795724262
DEV,poly,72,"(0.99, 1.0]",335,218,0.9951134328358208,1.0,1.0,1.0,0.004886567164179234
DEV,poly,24,"(0.5, 0.6]",380,231,0.5497894736842106,0.5618421052631579,0.51040625,0.6145839892947104,0.012052631578947315
DEV,poly,24,"(0.6, 0.7]",274,194,0.6514470802919708,0.698905109489051,0.647756866440991,0.7509306436329178,0.0474580291970802
DEV,poly,24,"(0.7, 0.8]",286,224,0.7555297202797203,0.7937062937062938,0.7423481441017055,0.8425951935081148,0.038176573426573435
DEV,poly,24,"(0.8, 0.85]",150,116,0.8295433333333332,0.83,0.7689590867992767,0.8875174689440993,0.0004566666666667718
DEV,poly,24,"(0.85, 0.9]",149,128,0.8786107382550337,0.8489932885906041,0.7856775929549902,0.9019766997708174,-0.029617449664429585
DEV,poly,24,"(0.9, 0.93]",126,117,0.9189404761904765,0.9365079365079365,0.890603469488189,0.9761951631046119,0.017567460317460037
DEV,poly,24,"(0.93, 0.95]",117,105,0.9439358974358973,0.9487179487179487,0.9008057851239669,0.9908318315858454,0.004782051282051336
DEV,poly,24,"(0.95, 0.97]",178,159,0.9624016853932584,0.9662921348314607,0.9371428571428572,0.9890710382513661,0.0038904494382022703
DEV,poly,24,"(0.97, 0.99]",477,403,0.9830649895178197,0.9874213836477987,0.974353448275862,0.9978991596638656,0.004356394129979013
DEV,poly,24,"(0.99, 1.0]",521,337,0.9954760076775433,0.9980806142034548,0.9927657405885253,1.0,0.002604606525911546
DEV,kalshi,1,"(0.5, 0.6]",152,144,0.5625,0.5,0.42293046357615893,0.5762030188354691,-0.0625
DEV,kalshi,1,"(0.6, 0.7]",233,210,0.6564806866952789,0.6738197424892703,0.6122983982452583,0.7327659263588544,0.01733905579399142
