H,bin,n,events,mean_p,win,lo,hi
1,"(0.5, 0.6]",11,11,0.56,0.6363636363636364,0.36363636363636365,0.9090909090909091
1,"(0.6, 0.7]",13,13,0.6607692307692308,0.6923076923076923,0.45961538461538476,0.9230769230769231
1,"(0.7, 0.8]",14,14,0.7692857142857142,0.7142857142857143,0.49821428571428583,0.9285714285714286
1,"(0.8, 0.85]",9,9,0.8366666666666666,1.0,1.0,1.0
1,"(0.85, 0.9]",14,14,0.8864285714285716,0.8571428571428571,0.6428571428571429,1.0
1,"(0.9, 0.93]",6,6,0.9266666666666667,1.0,1.0,1.0
1,"(0.93, 0.95]",9,9,0.9455555555555555,0.7777777777777778,0.4444444444444444,1.0
1,"(0.95, 0.97]",8,8,0.9637499999999999,0.875,0.625,1.0
1,"(0.97, 0.99]",29,29,0.9875862068965515,0.9655172413793104,0.896551724137931,1.0
4,"(0.5, 0.6]",12,12,0.5625000000000001,0.5,0.25,0.75
4,"(0.6, 0.7]",12,12,0.6616666666666666,0.6666666666666666,0.4166666666666667,0.9166666666666666
4,"(0.7, 0.8]",24,24,0.7625000000000001,0.9583333333333334,0.875,1.0
4,"(0.8, 0.85]",7,7,0.8399999999999999,1.0,1.0,1.0
4,"(0.85, 0.9]",17,17,0.8776470588235294,0.8823529411764706,0.7058823529411765,1.0
4,"(0.9, 0.93]",16,15,0.92125,1.0,1.0,1.0
4,"(0.93, 0.95]",11,11,0.9490909090909089,0.8181818181818182,0.5454545454545454,1.0
4,"(0.95, 0.97]",17,17,0.9658823529411765,0.8823529411764706,0.7058823529411765,1.0
4,"(0.97, 0.99]",50,50,0.9868000000000001,0.96,0.9,1.0
24,"(0.5, 0.6]",19,19,0.5657894736842105,0.5263157894736842,0.3157894736842105,0.7894736842105263
24,"(0.6, 0.7]",32,32,0.6599999999999999,0.59375,0.4375,0.78125
24,"(0.7, 0.8]",39,39,0.7625641025641026,0.6666666666666666,0.5128205128205128,0.7955128205128199
24,"(0.8, 0.85]",12,12,0.8308333333333332,0.5833333333333334,0.3333333333333333,0.8333333333333334
24,"(0.85, 0.9]",45,44,0.8797777777777779,0.8666666666666667,0.7446808510638298,0.9772727272727273
24,"(0.9, 0.93]",18,18,0.9199999999999999,0.8888888888888888,0.7222222222222222,1.0
24,"(0.93, 0.95]",14,14,0.944285714285714,0.8571428571428571,0.6428571428571429,1.0
24,"(0.95, 0.97]",15,15,0.9660000000000004,1.0,1.0,1.0
24,"(0.97, 0.99]",24,23,0.9862500000000001,0.9583333333333334,0.8695652173913043,1.0
72,"(0.5, 0.6]",1,1,0.56,1.0,1.0,1.0
72,"(0.6, 0.7]",6,6,0.6716666666666667,0.6666666666666666,0.3333333333333333,1.0
72,"(0.7, 0.8]",9,9,0.75,0.5555555555555556,0.2222222222222222,0.8888888888888888
72,"(0.8, 0.85]",5,5,0.836,1.0,1.0,1.0
72,"(0.85, 0.9]",11,11,0.8781818181818182,1.0,1.0,1.0
72,"(0.9, 0.93]",8,8,0.91625,1.0,1.0,1.0
72,"(0.93, 0.95]",7,7,0.9442857142857143,0.8571428571428571,0.5714285714285714,1.0
72,"(0.95, 0.97]",6,6,0.9666666666666667,1.0,1.0,1.0
72,"(0.97, 0.99]",13,13,0.9846153846153847,0.9230769230769231,0.7692307692307693,1.0
