H,bin,n,events,mean_p,win,lo,hi
1,"(0.5, 0.6]",421,273,0.5510249406175771,0.5795724465558195,0.5359448623731309,0.6276869432895686
1,"(0.6, 0.7]",341,240,0.6514017595307917,0.6451612903225806,0.5996713412035993,0.6891622004247143
1,"(0.7, 0.8]",370,291,0.7527743243243243,0.7554054054054054,0.709319414893617,0.7986690634484751
1,"(0.8, 0.85]",151,125,0.8296390728476821,0.8278145695364238,0.7697241902834008,0.8839025719267655
1,"(0.85, 0.9]",168,149,0.8791488095238096,0.8928571428571429,0.8439306358381503,0.9382716049382716
1,"(0.9, 0.93]",122,106,0.9176270491803279,0.9508196721311475,0.9083953562340966,0.9838709677419355
1,"(0.93, 0.95]",108,96,0.943574074074074,0.9814814814814815,0.9541178219503909,1.0
1,"(0.95, 0.97]",158,141,0.9622911392405061,0.9430379746835443,0.9018378311287635,0.9806482630272952
1,"(0.97, 0.99]",435,364,0.9828793103448276,0.9977011494252873,0.9909080531340806,1.0
1,"(0.99, 1.0]",712,464,0.996061797752809,0.9971910112359551,0.9927641099855282,1.0
4,"(0.5, 0.6]",427,274,0.5504110070257611,0.5878220140515222,0.5394026721445063,0.6317081223860885
4,"(0.6, 0.7]",311,220,0.6511173633440515,0.6720257234726688,0.6238216236305465,0.7195243902439024
4,"(0.7, 0.8]",355,269,0.754025352112676,0.7281690140845071,0.6804714816433567,0.7719899486740804
4,"(0.8, 0.85]",142,120,0.8298239436619717,0.8802816901408451,0.8251561415683554,0.9310344827586207
4,"(0.85, 0.9]",157,139,0.8791847133757961,0.8598726114649682,0.7986577181208053,0.9096918941273779
4,"(0.9, 0.93]",132,111,0.9168863636363636,0.9242424242424242,0.8692432344838762,0.9685100885826771
4,"(0.93, 0.95]",98,91,0.9431938775510205,0.9693877551020408,0.9299823232323233,1.0
4,"(0.95, 0.97]",159,141,0.961811320754717,0.9559748427672956,0.9171974522292994,0.9873417721518988
4,"(0.97, 0.99]",445,373,0.982870786516854,0.9910112359550561,0.9815242494226328,0.9978118161925602
4,"(0.99, 1.0]",679,439,0.9959572901325479,0.9970544918998527,0.9923532675534698,1.0
24,"(0.5, 0.6]",359,217,0.55,0.5696378830083565,0.5202635135135135,0.6158374568219365
24,"(0.6, 0.7]",264,186,0.6508958333333333,0.7064393939393939,0.6581928161053762,0.7618231250806764
24,"(0.7, 0.8]",275,215,0.7550236363636365,0.7927272727272727,0.737791113381001,0.8384448845327604
24,"(0.8, 0.85]",144,110,0.8293854166666667,0.8368055555555556,0.7734360948741007,0.8923925088652482
24,"(0.85, 0.9]",142,121,0.8783661971830987,0.852112676056338,0.7880744531406784,0.9066666666666666
24,"(0.9, 0.93]",123,114,0.9190772357723578,0.9349593495934959,0.8852459016393442,0.9743589743589743
24,"(0.93, 0.95]",115,103,0.9438304347826086,0.9478260869565217,0.8974137931034483,0.9830508474576272
24,"(0.95, 0.97]",174,156,0.9623706896551725,0.9655172413793104,0.9349015567765567,0.989010989010989
24,"(0.97, 0.99]",472,399,0.9830127118644068,0.9872881355932204,0.9743589743589743,0.9978449434556914
24,"(0.99, 1.0]",521,337,0.9954760076775433,0.9980806142034548,0.9938890813328437,1.0
72,"(0.5, 0.6]",276,183,0.5458025362318841,0.5652173913043478,0.5069970639408439,0.623565838448932
72,"(0.6, 0.7]",226,175,0.6518318584070797,0.6792035398230089,0.6201578125962585,0.7400247747747748
72,"(0.7, 0.8]",259,206,0.7548918918918919,0.8185328185328186,0.7701380272952854,0.8642870985603545
72,"(0.8, 0.85]",117,106,0.8275299145299145,0.8205128205128205,0.7457627118644068,0.8849630059480633
72,"(0.85, 0.9]",159,142,0.8782830188679245,0.9182389937106918,0.8789760663964485,0.9602842521716694
72,"(0.9, 0.93]",109,101,0.9174678899082569,0.9724770642201835,0.9363490408673896,1.0
72,"(0.93, 0.95]",119,108,0.9431386554621848,0.9495798319327731,0.9051724137931034,0.9836065573770492
72,"(0.95, 0.97]",201,178,0.9618955223880598,0.9850746268656716,0.9660152735022496,1.0
72,"(0.97, 0.99]",415,352,0.9829144578313253,0.9855421686746988,0.9713499800632198,0.9975370971060625
72,"(0.99, 1.0]",335,218,0.9951134328358208,1.0,1.0,1.0
