H,lo,hi,k,events,mkts,mean_p,win,pnl_c,pnl_lo,pnl_hi,fee_c,ret_bet,hold_d,deployed_ann,sim_final,sim_cagr,sim_maxdd,sim_years,sim_util,sim_streak,sim_worst_bet
1,0.8,0.95,1.0,41,41,0.8880487804878048,0.8780487804878049,-2.158048780487806,-12.559030487804879,6.684524390243885,0.6580487804878048,-0.020535494099999822,0.2923611111111111,-0.999999999709369,0.9518744272863251,-0.016511807489594243,-0.10548513862520492,2.9623545516769334,0.0006663634088108441,1,-1.0
1,0.8,0.95,2.0,41,41,0.8880487804878048,0.8780487804878049,-7.41707317073171,-18.950902439024393,2.1682926829268294,0.5878048780487805,-0.0677725899988039,0.2923611111111111,-1.0,0.8643305058929995,-0.048026065503108284,-0.16459302253201002,2.9623545516769334,0.0006663634088108441,3,-1.0
1,0.8,0.97,1.0,48,49,0.9008333333333334,0.875,-3.667708333333334,-13.871265624999998,4.898416666666665,0.5861224489795919,-0.0367812974510468,0.2694444444444445,-1.0,0.9077765786891369,-0.03213454170286678,-0.14920171361733203,2.9623545516769334,0.0007659421638597934,1,-1.0
1,0.8,0.97,2.0,48,49,0.9008333333333334,0.875,-8.450833333333334,-18.883354166666667,0.6150104166666683,0.5179591836734695,-0.07935664369769795,0.2694444444444445,-1.0,0.819891251647502,-0.06483820235333004,-0.20909693197622592,2.9623545516769334,0.0007659421638597934,3,-1.0
1,0.8,0.99,1.0,77,78,0.9335064935064936,0.9090909090909091,-3.3272727272727267,-9.912785714285711,2.766496753246752,0.3893589743589744,-0.033496870201434804,0.30486111111111114,-0.9999999999999494,0.8704539072851752,-0.045754712561453026,-0.18947913124584193,2.9623545516769334,0.0014814199741562267,1,-1.0
1,0.8,0.99,2.0,77,78,0.9335064935064936,0.9090909090909091,-9.478181818181817,-16.962733766233764,-2.703428571428573,-0.35179487179487184,-0.08173116440233577,0.30486111111111114,-1.0,0.7229209225180118,-0.10374131786788754,-0.29982807716100546,2.9623545516769334,0.0014814199741562267,6,-1.0
1,0.85,0.95,1.0,32,32,0.9071874999999999,0.875,-4.277187500000002,-17.013476562500003,5.600132812499992,0.5584375,-0.043659524064618975,0.2934027777777778,-1.0,0.9273665507742727,-0.025133634670377214,-0.11778707941763711,2.9623545516769334,0.000530488378859451,1,-1.0
1,0.85,0.95,2.0,32,32,0.9071874999999999,0.875,-8.977500000000003,-22.713187499999997,1.8312187499999941,0.415,-0.08105394638556769,0.2934027777777778,-1.0,0.8736499268210284,-0.0445734151986521,-0.15558546209516932,2.9623545516769334,0.000530488378859451,1,-1.0
1,0.85,0.97,1.0,40,40,0.9184999999999999,0.875,-5.34025,-16.540818749999996,4.354512500000001,0.49024999999999996,-0.05477643512077154,0.2680555555555556,-1.0,0.890114576512297,-0.03853275930046374,-0.1570725827138566,2.9623545516769334,0.000641780268022181,1,-1.0
1,0.85,0.97,2.0,40,40,0.9184999999999999,0.875,-9.489,-21.800800000000006,0.7372999999999913,0.364,-0.08788229821821722,0.2680555555555556,-1.0,0.8332274104345221,-0.05973081110124734,-0.19623228818461103,2.9623545516769334,0.000641780268022181,1,-1.0
