t1,form,t0,gross,cost,net,turnover,spy,hold,frac500
2014-02-03,2013-12-31,2014-01-02,-0.04325232222419882,0.0007685245901639345,-0.04402084681436275,1.0,-0.0478352342733388,,0.6163934426229508
2014-03-03,2014-01-31,2014-02-03,0.0741947533768723,4.9247317117559965e-05,0.07414550605975474,0.06108994151458448,0.06206603564551183,,0.6156351791530945
2014-04-01,2014-02-28,2014-03-03,0.02496661855131882,3.119580132556512e-05,0.024935422749993254,0.03982655029461714,0.022169078789901597,,0.6156351791530945
2014-05-01,2014-03-31,2014-04-01,-0.013623894842508175,3.115611165050629e-05,-0.013655050954158681,0.03893779489223899,0.00042508006323571657,,0.6166394779771615
2014-06-02,2014-04-30,2014-05-01,0.02043826230375784,3.8340967977067386e-05,0.020399921335780773,0.04843352398664717,0.02426598046620354,,0.616260162601626
2014-07-01,2014-05-30,2014-06-02,0.0364787225754113,2.982292705979468e-05,0.036448899648351504,0.03649036147138388,0.02630423940538451,,0.6172638436482085
2014-08-01,2014-06-30,2014-07-01,-0.042043725178401305,3.9830669645668916e-05,-0.042083555848046975,0.046715518915689,-0.022991502665570707,,0.6199021207177814
2014-09-02,2014-07-31,2014-08-01,0.05088745623901761,3.538896721888184e-05,0.05085206727179873,0.0457309972375978,0.04212980163652236,,0.6221498371335505
2014-10-01,2014-08-29,2014-09-02,-0.0480536476750975,2.6031919235906017e-05,-0.0480796795943334,0.03194837499509049,-0.026676142647771406,,0.6211382113821138
2014-11-03,2014-09-30,2014-10-01,0.05238189517462713,3.854183117784297e-05,0.052343353343449285,0.04717292372887641,0.03817864125780135,,0.6207455429497569
2014-12-01,2014-10-31,2014-11-03,0.010887704853351826,4.663847989028254e-05,0.010841066373461545,0.0560393578044274,0.019774771760873167,,0.6217532467532467
2015-01-02,2014-11-28,2014-12-01,0.01438196100203936,3.436759940680963e-05,0.014347593402632551,0.0449349069546322,0.003906896213448308,,0.6207455429497569
2015-02-02,2014-12-31,2015-01-02,-0.014520817623964953,3.220149772588954e-05,-0.014553019121690842,0.03929714134076324,-0.017086447914243075,,0.6203554119547657
2015-03-02,2015-01-30,2015-02-02,0.05486951342910472,4.3653612148417585e-05,0.0548258598169563,0.05514074170999244,0.049871523812781815,,0.6199677938808373
2015-04-01,2015-02-27,2015-03-02,-0.011945773484097373,4.284075100703017e-05,-0.011988614235104403,0.054233116461442285,-0.02533974005348838,,0.6179775280898876
2015-05-01,2015-03-31,2015-04-01,0.010522864940754913,3.5749723989380484e-05,0.010487115216765533,0.046598974275034385,0.02440406184947186,,0.6194267515923567
2015-06-01,2015-04-30,2015-05-01,0.004799030605314192,4.2242516306900967e-05,0.004756788089007291,0.05353782086963774,0.004034011793099701,,0.6206349206349207
