t1,form,t0,gross,cost,net,turnover,spy,hold,frac500
2014-02-03,2013-12-31,2014-01-02,-0.054536181407459174,0.000808,-0.05534418140745918,1.0,-0.0478352342733388,"FLO,DAN,TER,RSG,WCN,GAP,BRO,UNP,URBN,GEF,JCI,STX,FTI,SWK,KLAC,PCAR,LRCX,ANF,AMD,WSM,DHR,INGR,SGI,RF,HON",0.56
2014-03-03,2014-01-31,2014-02-03,0.06621253497505374,0.0018083126464089588,0.06440422232864478,1.926927205340799,0.06206603564551183,"C,PFG,FHI,MET,STT,INGR,EXPD,OII,IVZ,WU,SEIC,WFC,THO,UNM,JNJ,ZION,DOV,CFR,ODFL,MAS,AIG,PGR,MS,IP,HIG",0.72
2014-04-01,2014-02-28,2014-03-03,0.045570094047168296,0.0016882326758701992,0.0438818613712981,1.691832750880336,0.022169078789901597,"EXPD,RS,STT,F,WM,J,FLO,NDAQ,CCL,LECO,CHRW,PCAR,THG,CLH,VYX,KMT,DOV,SON,UPS,FHI,GNW,GEF,COP,CTAS,CLF",0.6
2014-05-01,2014-03-31,2014-04-01,-0.0075050680593707585,0.001912,-0.009417068059370759,1.92,0.00042508006323571657,"LRCX,MTD,TKR,IP,WWD,CSX,RTX,FCX,EMR,GM,ITW,ORI,DAN,FHI,RPM,WCN,WU,AOS,JEF,SNA,MTX,GT,C,IVZ,CMC",0.56
2014-06-02,2014-04-30,2014-05-01,0.014036619556278725,0.0018144382597684657,0.01222218129651026,1.84,0.02426598046620354,"BBWI,LOW,DECK,TSCO,LPX,WOR,J,FCX,AIG,KMX,BBY,MNST,TOL,FLR,MMS,AEO,FLG,RHI,HIG,ECHO,BC,ORI,STT,BOH,FOSL",0.6
2014-07-01,2014-05-30,2014-06-02,0.04917629060524475,0.0016556508975408503,0.0475206397077039,1.4525577983389166,0.02630423940538451,"DECK,TSCO,KBH,GM,WOR,KBR,FCX,LKQ,CIEN,WEN,COO,KMT,FLR,PII,DKS,SGI,J,TJX,ACIW,LECO,WEX,TT,CLF,ORI,STLD",0.28
2014-08-01,2014-06-30,2014-07-01,-0.008680222861418771,0.0016438768327333422,-0.010324099694152114,1.7687401881295621,-0.022991502665570707,"SLM,J,XRX,HPQ,CAH,GOOGL,PNR,NTAP,OLN,GOOG,BMY,PFG,HAIN,SEIC,V,TT,ICE,DRI,CRL,BAC,HIG,ADP,KMT,TDC,BEN",0.76
2014-09-02,2014-07-31,2014-08-01,0.06834658819089875,0.0020315274175728036,0.06631506077332595,1.9288557853797694,0.04212980163652236,"WEN,UNFI,DECK,DKS,EAT,KBH,TOL,MHK,PNR,NFLX,VYX,PBI,BC,GM,MU,KBR,LEN,FLR,RAMP,PHM,WOR,GT,LPX,SLAB,ROK",0.44
2014-10-01,2014-08-29,2014-09-02,-0.07037614851304924,0.0015001390094361374,-0.07187628752248539,1.531449681034692,-0.026676142647771406,"GNTX,CMC,BFH,OI,LII,WEN,BKNG,VYX,ICE,FLR,BC,MAS,FLS,VMC,PHM,MAN,HON,TT,A,MMS,OLN,BMY,CXT,RAMP,AN",0.56
2014-11-03,2014-09-30,2014-10-01,0.04780168038637342,0.0014683066230088062,0.04633337376336461,1.4605859890254247,0.03817864125780135,"ETN,FLR,MAN,FLS,RRC,GLW,TRMB,TXT,KBR,OI,LII,GVA,OSK,D,AVT,XYL,CMI,GATX,MNST,SPG,OLN,BDC,CBT,CMC,GT",0.52
2014-12-01,2014-10-31,2014-11-03,0.007955523073108664,0.0014369744345391258,0.006518548638569538,1.5510390951284416,0.019774771760873167,"FLS,ATI,OLN,MAN,KMT,VMC,VNO,NRG,CBT,AVY,DD,AVNT,AMT,RGLD,MNST,TKR,BXP,FAST,PPL,EMN,CF,AES,NWSA,CMC,RF",0.68
