t1,form,t0,gross,cost,net,turnover,spy,hold,frac500
2014-02-03,2013-12-31,2014-01-02,-0.050668191382853,0.000892,-0.051560191382853,1.0,-0.0478352342733388,"DAN,GEF,AMD,VSH,ACM,RF,WU,ADTN,DAL,FLO,MATX,GLW,GT,JBLU,STX,CYH,GAP,KBR,TKR,ZION,SCHW,MAS,VYX,SMTC,HRB",0.44
2014-03-03,2014-01-31,2014-02-03,0.0889090486204093,0.0013380495949234085,0.08757099902548589,1.3041442512704382,0.06206603564551183,"WU,FHI,IBOC,HNI,AMD,MLKN,VSH,MAS,BSX,ZION,MATX,LRCX,SLM,BGC,MET,PBI,UNM,WAFD,CIEN,DAN,HIG,MDRX,GNW,ACM,TKR",0.44
2014-04-01,2014-02-28,2014-03-03,0.06012109973556422,0.0011076360018223346,0.05901346373374188,1.1341245635587958,0.022169078789901597,"AMD,MLKN,FHI,DAN,VYX,LRCX,WU,VLO,HNI,BBY,MATX,CLF,F,HRB,ACM,DAL,SLM,EXPD,STT,KBR,GNTX,IBOC,FLO,KMT,A",0.48
2014-05-01,2014-03-31,2014-04-01,-0.031024927456383078,0.001312740044721032,-0.03233766750110411,1.2139023253152086,0.00042508006323571657,"LRCX,ADTN,DAN,AOS,WU,MAS,AMD,TKR,CLF,CIEN,FCX,LKQ,CMC,GT,ORI,IDCC,WOR,MLKN,BBY,STLD,KBR,JBL,VYX,XRX,HNI",0.36
2014-06-02,2014-04-30,2014-05-01,-0.014040492679555143,0.001410393367965978,-0.015450886047521121,1.3176456941569066,0.02426598046620354,"VYX,WOR,BBWI,BSX,CLF,GNTX,IBOC,FCX,AMZN,CATY,BMY,BC,WAFD,CIEN,RAMP,KBH,GME,AEO,LPX,CMC,STT,MDRX,DAN,BBY,STLD",0.32
2014-07-01,2014-05-30,2014-06-02,0.046072594040390935,0.0010879917236652982,0.04498460231672564,1.0045237575850627,0.02630423940538451,"FCX,STLD,DECK,CIEN,CLF,TSCO,WEN,GNTX,LKQ,SGI,AMZN,AEO,RAMP,KBH,COO,TDS,CMC,OI,BBWI,KBR,BSX,KMT,NFLX,GME,GOOG",0.36
2014-08-01,2014-06-30,2014-07-01,-0.021195257640325663,0.0012442196164715877,-0.02243947725679725,1.2236821152742858,-0.022991502665570707,"GOOG,XRX,STX,BBWI,GOOGL,DINO,MDRX,LKQ,NYT,TECH,WEN,DECK,NTAP,BC,VYX,BMY,GNTX,CMC,RAMP,MPC,ADTN,SCHW,VLO,CLF,SGI",0.4
2014-09-02,2014-07-31,2014-08-01,0.05801650594488838,0.0017798280725558593,0.05623667787233252,1.7165233937965496,0.04212980163652236,"PHM,BSX,WOR,TEX,DHI,WEN,AOS,TOL,GVA,KBR,VYX,XYL,GLW,DKS,RAMP,PNR,LPX,KBH,GT,SW,NYT,GNW,ACIW,OSK,MU",0.4
2014-10-01,2014-08-29,2014-09-02,-0.09457178901795141,0.0009398129969398986,-0.09551160201489131,0.97245195202468,-0.026676142647771406,"GT,CMC,GVA,ACIW,XYL,PCAR,TXT,GOOG,WOR,CNX,BSX,PHM,NFLX,RAMP,TEX,GNTX,TRMB,DHI,BMY,KBR,CLF,WEN,AOS,TT,FLR",0.52
2014-11-03,2014-09-30,2014-10-01,0.04996834902884701,0.0013283853944024157,0.048639963634444595,1.3198639480393612,0.03817864125780135,"GT,GVA,VLO,GNW,TRMB,TEX,CLF,XYL,TXT,KEY,SF,MPC,CIEN,DHI,GLW,FHI,NRG,TSN,KBR,TXNM,BAC,ATI,OLN,DAN,TDS",0.52
2014-12-01,2014-10-31,2014-11-03,-0.021296296377343416,0.0012625570518792224,-0.02255885342922264,1.2470343024986588,0.019774771760873167,"ATI,OLN,NRG,TRMB,FAST,DHI,TKR,GNW,AVNT,PBI,KMT,GLW,TEX,CMC,NFLX,OI,AMD,CIEN,FITB,NYT,CLF,CF,NWSA,DECK,UAA",0.52
2015-01-02,2014-11-28,2014-12-01,0.012877727292393497,0.001334083128492588,0.011543644163900909,1.2619256318282592,0.003906896213448308,"TRN,NFLX,PBI,NVDA,GNW,TKR,TEX,AMD,ANF,KMT,AVNT,MNST,IBOC,TSN,CIEN,AVGO,GVA,DAN,VSH,TER,LRCX,CLF,AMAT,CGNX,MDRX",0.36
2015-02-02,2014-12-31,2015-01-02,-0.020537414701141784,0.0011008680536100767,-0.02163828275475186,1.154856136349141,-0.017086447914243075,"TRN,GNW,UAA,NVDA,PBI,MNST,KBH,NFLX,MU,VYX,ANF,TRMB,MCHP,GME,AMZN,CLF,AMD,AAPL,PHM,SGI,DHI,F,AA,TEX,CIEN",0.6
2015-03-02,2015-01-30,2015-02-02,0.09013366566902743,0.001284267481525251,0.08884939818750218,1.4099844062726683,0.049871523812781815,"GNW,NVDA,STLD,MU,HPQ,AMAT,ATI,TSN,CLF,VYX,DECK,LRCX,J,A,AVGO,GAP,TKR,EBAY,MAS,GEN,ZION,TEX,NFLX,TRMB,NWSA",0.72
2015-04-01,2015-02-27,2015-03-02,-0.05903067046270458,0.0010262975244710415,-0.06005696798717562,1.0783557250796747,-0.02533974005348838,"MU,GME,STLD,KLAC,DDD,INTC,GNW,LRCX,AA,DECK,KBH,CLF,NVDA,BBY,MNST,ANF,PBI,MAS,NFLX,HPQ,NTAP,GAP,TER,AVGO,CMG",0.72
2015-05-01,2015-03-31,2015-04-01,0.06488201466742287,0.001072316284931389,0.06380969838249148,1.1618784116592702,0.02440406184947186,"NFLX,GNW,FCX,GME,CLF,AA,XRX,GLW,CMG,MNST,ATI,TSCO,MAT,NEM,LUMN,BBY,AMD,TRMB,TSN,PHM,MU,MAS,DECK,VYX,ADM",0.8
