t1,form,t0,gross,cost,net,turnover,spy,hold,frac500
2020-02-03,2019-12-31,2020-01-02,-0.018749201230952823,0.0007930857874519845,-0.019542287018404807,1.0000000000000002,-0.002309027419054921,,0.5813060179257362
2020-03-02,2020-01-31,2020-02-03,-0.07008933890703399,5.975340352662425e-05,-0.07014909231056062,0.0729559980946119,-0.04637120031479591,,0.5825864276568502
2020-04-01,2020-02-28,2020-03-02,-0.27088013595372756,5.1826270750026784e-05,-0.2709319622244776,0.0627013600460804,-0.19894755713310142,,0.5823754789272031
2020-05-01,2020-03-31,2020-04-01,0.18470345307451533,0.00014432504078763783,0.1845591280337277,0.17987006358477783,0.14885269723745886,,0.583969465648855
2020-06-01,2020-04-30,2020-05-01,0.11370797676132723,8.929475833377341e-05,0.11361868200299345,0.1035526620110581,0.08048332637969868,,0.5832274459974587
2020-07-01,2020-05-29,2020-06-01,-0.0049782699192784455,6.858211320386433e-05,-0.0050468520324823095,0.07740045428521738,0.020738220184017164,,0.5857687420584498
2020-08-03,2020-06-30,2020-07-01,0.05396838600006444,6.694816423289727e-05,0.053901437835831546,0.07307711167748965,0.05883665067221733,,0.5870393900889453
2020-09-01,2020-07-31,2020-08-03,0.04525321254754336,5.672969127559527e-05,0.04519648285626776,0.06797014159287548,0.07241714516256637,,0.5862944162436549
2020-10-01,2020-08-31,2020-09-01,-0.029057966472291103,6.178600655223949e-05,-0.029119752478843342,0.07207634787403769,-0.04030287501755958,,0.5862944162436549
2020-11-02,2020-09-30,2020-10-01,0.022983769327481373,5.770955966634799e-05,0.022926059767815025,0.06455824536128818,-0.02029439492768237,,0.5835443037974684
2020-12-01,2020-10-30,2020-11-02,0.14518083318507485,6.498670272658908e-05,0.14511584648234827,0.07603252658217963,0.10847975507926733,,0.584070796460177
2021-01-04,2020-11-30,2020-12-01,0.01992141943935582,7.50335531978962e-05,0.019846385886157922,0.09017354169030635,0.011862732388870922,,0.584070796460177
2021-02-01,2020-12-31,2021-01-04,0.03688281367595836,4.821941735583435e-05,0.03683459425860253,0.055623447305650886,0.02017416142456052,,0.584070796460177
2021-03-01,2021-01-29,2021-02-01,0.07798995130577262,5.5217644890007345e-05,0.0779347336608826,0.0639724365720595,0.035483166990571524,,0.5843828715365239
2021-04-01,2021-02-26,2021-03-01,0.044599833451360836,7.205939912107877e-05,0.04452777405223976,0.08852164208072996,0.031680690761147545,,0.5843828715365239
2021-05-03,2021-03-31,2021-04-01,0.040801828313720645,5.046335647136334e-05,0.040751364957249285,0.06070948192722925,0.04390810812760493,,0.5859473023839398
2021-06-01,2021-04-30,2021-05-03,0.013501268415099302,4.475905143168917e-05,0.013456509363667614,0.051594919490132674,0.0035150466881157527,,0.5857321652065082
2021-07-01,2021-05-28,2021-06-01,-0.0020234125635266676,4.100708032297121e-05,-0.002064419643849639,0.0497240909561177,0.028994865781073687,,0.5869837296620776
2021-08-02,2021-06-30,2021-07-01,-0.00467864486363864,4.5744672814309326e-05,-0.004724389536452949,0.05565461845849541,0.016634613944101595,,0.585
2021-09-01,2021-07-30,2021-08-02,0.025353275657309667,4.427862559091809e-05,0.02530899703171875,0.055998029962201386,0.03247314998643436,,0.5847880299251871
2021-10-01,2021-08-31,2021-09-01,-0.024689352075355376,4.888148226366804e-05,-0.024738233557619043,0.05607206402603049,-0.03578760553127014,,0.5860349127182045
2021-11-01,2021-09-30,2021-10-01,0.04929532916332341,5.629273024906846e-05,0.04923903643307434,0.0665584849168236,0.05941398423754163,,0.5826086956521739
2021-12-01,2021-10-29,2021-11-01,-0.052824183980037215,4.5453354656436245e-05,-0.05286963733469365,0.055188806521012636,-0.020737270644641925,,0.5826086956521739
2022-01-03,2021-11-30,2021-12-01,0.08009142632046003,5.935328221587905e-05,0.08003207303824415,0.07125894072328401,0.0641250231134114,,0.5826086956521739
2022-02-01,2021-12-31,2022-01-03,-0.04685029862874493,5.183592226793391e-05,-0.046902134551012865,0.05865104705950408,-0.05183052496656748,,0.5822002472187886
2022-03-01,2022-01-31,2022-02-01,-0.029980398073426503,5.3870383704286624e-05,-0.03003426845713079,0.06813693734847925,-0.05071202407273845,,0.5814814814814815
2022-04-01,2022-02-28,2022-03-01,0.04560932071613743,6.2976441556692e-05,0.045546344274580736,0.07411575862048447,0.05662362551544242,,0.5814814814814815
2022-05-02,2022-03-31,2022-04-01,-0.06645824832783216,5.976522957429155e-05,-0.06651801355740646,0.07033033288426765,-0.08487146401700973,,0.5819975339087546
2022-06-01,2022-04-29,2022-05-02,-0.0029995208298001486,5.16717577864816e-05,-0.0030511925875866303,0.06393648881736522,-0.011797804212177687,,0.583743842364532
2022-07-01,2022-05-31,2022-06-01,-0.07229326053797001,5.8244632969316724e-05,-0.07235150517093933,0.06934776343386825,-0.06519493882291472,,0.5835380835380836
2022-08-01,2022-06-30,2022-07-01,0.08260549498763979,7.035775769082203e-05,0.08253513722994897,0.08341343891901662,0.07745762696081093,,0.5835380835380836
2022-09-01,2022-07-29,2022-08-01,-0.037616046762941883,6.023761591053965e-05,-0.037676284378852426,0.070669080694481,-0.03493413824702163,,0.5792682926829268
2022-10-03,2022-08-31,2022-09-01,-0.06639537796464708,5.3173707874472107e-05,-0.06644855167252155,0.06191931930905102,-0.07139927976110472,,0.5778588807785888
2022-11-01,2022-09-30,2022-10-03,0.07829606313504969,5.48800023187127e-05,0.07824118313273098,0.06358302080541678,0.04885304344311492,,0.5778588807785888
2022-12-01,2022-10-31,2022-11-01,0.0668614035470453,6.567717868614565e-05,0.06679572636835915,0.07765488244066573,0.059450678850360816,,0.5786924939467313
2023-01-03,2022-11-30,2022-12-01,-0.051522787700870376,5.2537522476021305e-05,-0.051575325223346395,0.06257033437427692,-0.060904473909303314,,0.5799031476997578
2023-02-01,2022-12-30,2023-01-03,0.10466077493027832,5.2077167970662535e-05,0.10460869776230766,0.059366891791565624,0.07872481019560373,,0.5802171290711701
2023-03-01,2023-01-31,2023-02-01,-0.039849078830348356,6.0469986296311285e-05,-0.039909548816644665,0.07592032380641381,-0.039094278407757144,,0.5795180722891566
2023-04-03,2023-02-28,2023-03-01,-0.014007714401047117,4.974304020092301e-05,-0.01405745744124804,0.05752716017105114,0.045038233586500054,,0.578125
2023-05-01,2023-03-31,2023-04-03,-0.0020836627778057725,8.781368303437481e-05,-0.002171476460840147,0.0973261765743885,0.011096315954229219,,0.5763723150357996
2023-06-01,2023-04-28,2023-05-01,-0.02498344758675044,4.350145937445313e-05,-0.025026949046124892,0.0518882880053154,0.015185974044224837,,0.5763723150357996
2023-07-03,2023-05-31,2023-06-01,0.07973407028686726,5.6231767602947483e-05,0.07967783851926431,0.06903978235285427,0.05599184714746497,,0.5768772348033373
2023-08-01,2023-06-30,2023-07-03,0.033366993469243905,7.010871097537963e-05,0.03329688475826852,0.07506332843782573,0.028594694366319562,,0.5773809523809523
2023-09-01,2023-07-31,2023-08-01,-0.021429946538038182,4.581374227647976e-05,-0.02147576028031466,0.05400162807678128,-0.011588715220288925,,0.5766944114149821
