t1,form,t0,gross,cost,net,turnover,spy,hold,frac500
2020-02-03,2019-12-31,2020-01-02,-0.022437667771867863,0.000864,-0.023301667771867863,1.0,-0.002309027419054921,"ARWR,SEDG,CRUS,AMD,OLED,SGI,PPC,XRX,TER,LRCX,KBR,MANH,FICO,TGT,MKTX,CABO,CMG,THC,KLAC,CPRT,COTY,KBH,AMAT,MSCI,TDG",0.48
2020-03-02,2020-01-31,2020-02-03,-0.03703914716687711,0.0007879775780840101,-0.037827124744961124,0.8746108126794088,-0.04637120031479591,"ARWR,CRUS,SEDG,OLED,TER,AMD,QCOM,TGT,KBR,CPRT,AAPL,PAYC,QRVO,MKTX,LRCX,CDW,THC,LDOS,KLAC,CABO,SWKS,FICO,SYNA,RMD,NVDA",0.6
2020-04-01,2020-02-28,2020-03-02,-0.23261244451017904,0.0007519354044063297,-0.23336437991458536,0.684529545494162,-0.19894755713310142,"SEDG,ARWR,GNRC,CRUS,AMD,AAPL,CABO,XPO,PAYC,LRCX,PHM,TER,CPRT,QCOM,RGEN,KBH,TDG,HELE,FICO,RMD,FCN,SYNA,TGT,QRVO,LDOS",0.48
2020-05-01,2020-03-31,2020-04-01,0.21350603981062194,0.0009921117359908557,0.21251392807463107,0.9415166515371801,0.14885269723745886,"SEDG,GNRC,ARWR,RH,AMD,CRUS,SYNA,LDOS,LRCX,CABO,ADNT,RMD,TREX,TYL,AAPL,MSCI,BRO,PAYC,NVDA,GEN,PHM,DVA,RGEN,AXON,ACM",0.44
2020-06-01,2020-04-30,2020-05-01,0.10536812839366742,0.00088894396011107,0.10447918443355636,0.9373000981367025,0.08048332637969868,"ENPH,SEDG,GNRC,AMD,ARWR,CABO,SYNA,NEM,RGEN,NVDA,FCN,REGN,RMD,EQIX,GEN,VRTX,BIIB,DVA,CRUS,CHE,SBAC,ODFL,TYL,MSCI,COR",0.56
2020-07-01,2020-05-29,2020-06-01,0.021187831742896786,0.0008962977069867564,0.020291534035910032,0.9203093651971193,0.020738220184017164,"ENPH,DXCM,SYNA,SEDG,NVDA,CRUS,LITE,GEN,NEM,AMD,GNRC,DVA,RH,CABO,MPWR,KLAC,REGN,ODFL,TREX,WST,AAPL,RGEN,MKTX,QRVO,LRCX",0.56
2020-08-03,2020-06-30,2020-07-01,0.1656273119381222,0.0006267825067109319,0.16500052943141125,0.6262996919742198,0.05883665067221733,"ENPH,QDEL,DXCM,SEDG,NVDA,SYNA,REGN,FTNT,PZZA,RH,GEN,AMD,PENN,WST,TYL,TREX,ODFL,MKTX,AAPL,NEM,CABO,CRUS,VRTX,GNRC,BIO",0.56
2020-09-01,2020-07-31,2020-08-03,0.06911002266634958,0.0005544417682802423,0.06855558089806933,0.5299598256176039,0.07241714516256637,"QDEL,DXCM,NVDA,SEDG,REGN,PZZA,RH,SYNA,EBS,THO,AAPL,FTNT,AMD,GNRC,NEM,PENN,WST,ETSY,ENPH,BJ,GEN,TREX,PYPL,VRTX,KR",0.48
2020-10-01,2020-08-31,2020-09-01,0.022405514401277093,0.0007580778502082127,0.02164743655106888,0.7426114421791403,-0.04030287501755958,"QDEL,THO,EBS,NVDA,DXCM,SYNA,AMD,RUN,ETSY,REGN,SEDG,AAPL,ENPH,GNRC,RH,SWKS,PZZA,OLLI,WST,SAM,LRCX,PYPL,QRVO,HAIN,AMZN",0.44
2020-11-02,2020-09-30,2020-10-01,-0.05045166731494797,0.0005792691111230813,-0.05103093642607105,0.5446617056303795,-0.02029439492768237,"ENPH,RUN,AMD,NVDA,QDEL,DXCM,PENN,SEDG,GNRC,SAM,AAPL,REGN,EBS,SYNA,ETSY,RGEN,WST,PYPL,AMZN,NFLX,LAD,RH,NOW,WING,SWKS",0.48
2020-12-01,2020-10-30,2020-11-02,0.0956697915711601,0.00044476577909649437,0.0952250257920636,0.4043486824978482,0.10847975507926733,"RUN,ENPH,QDEL,PENN,ETSY,SEDG,NVDA,DXCM,AMD,SAM,RH,GNRC,BBWI,NOW,DAR,WST,SYNA,AAPL,PYPL,MPWR,RGEN,AXON,REGN,EBS,NFLX",0.44
2021-01-04,2020-11-30,2020-12-01,0.045048335562917124,0.0005251458651920386,0.044523189697725084,0.5439158767773454,0.011862732388870922,"ENPH,QDEL,RUN,SEDG,ETSY,SAM,PENN,NVDA,GNRC,MPWR,AMD,RGEN,WST,DAR,PYPL,NOW,EQT,AMZN,POOL,IDXX,BBWI,AAPL,RH,FDX,BJ",0.48
2021-02-01,2020-12-31,2021-01-04,0.07952744688699563,0.0006307685775825819,0.07889667830941305,0.6061629211403473,0.02017416142456052,"TSLA,RUN,ENPH,ETSY,SEDG,PENN,SAM,QDEL,KNSL,BBWI,HALO,NVDA,RH,GNRC,RGEN,LAD,PYPL,COHR,ALB,AMD,FDX,NOW,WST,FCX,MPWR",0.44
2021-03-01,2021-01-29,2021-02-01,0.04803861110049197,0.000677161998637108,0.047361449101854865,0.5946469612250295,0.035483166990571524,"TSLA,ENPH,RUN,ETSY,SEDG,PENN,SAM,QDEL,STAA,FCX,HALO,COHR,NVDA,GNRC,RH,EQT,DAR,LAD,MPWR,ALGN,PYPL,FSLR,ARWR,AZTA,RGEN",0.28
2021-04-01,2021-02-26,2021-03-01,-0.010098546585645556,0.0008295375017172853,-0.010928084087362842,0.7275385221065909,0.031680690761147545,"TSLA,ENPH,RUN,PENN,STAA,ETSY,COHR,EQT,QDEL,LAD,FCX,DY,BJ,PSKY,DAR,CNX,WSM,AM,RH,SAM,GNRC,NUS,FSLR,HALO,YETI",0.2
2021-05-03,2021-03-31,2021-04-01,0.03973095984098714,0.0012067139461167525,0.038524245894870385,1.1192816020329013,0.04390810812760493,"PENN,TSLA,CZR,RUN,ETSY,AM,ENPH,FCX,PSKY,RH,BBWI,APA,LAD,CPRI,BYD,CAR,ADNT,KSS,CLF,THC,GAP,GNRC,BLDR,YETI,SEDG",0.44
2021-06-01,2021-04-30,2021-05-03,-0.006373345523895843,0.0007076985648592821,-0.0070810440887551255,0.6339844557056522,0.0035150466881157527,"PENN,BBWI,CLF,CAR,RUN,TSLA,RH,CZR,FCX,AEO,GAP,DAR,LAD,BYD,ENPH,GNRC,CPRI,KSS,ETSY,IVZ,TEX,OLN,MIDD,ADNT,WSM",0.4
2021-07-01,2021-05-28,2021-06-01,0.0002812123963937241,0.0005332822085719577,-0.00025206981217823363,0.5258915216087718,0.028994865781073687,"FCX,BBWI,CAR,TSLA,AEO,GAP,OLN,CPRI,STAA,IVZ,TPR,CLF,RH,LAD,BYD,RUN,KSS,TEX,DAR,MOS,GNRC,LPX,CZR,COTY,UAA",0.4
2021-08-02,2021-06-30,2021-07-01,-0.000568632588254645,0.0010344538171984808,-0.0016030864054531258,0.9450418042413383,0.016634613944101595,"BBWI,OLN,CAR,FCX,THC,CLF,CPRI,TPR,ADNT,AEO,BYD,MOS,ENPH,SLM,DAR,TEX,TSLA,DVN,AN,CROX,VYX,BFH,NAVI,CZR,NUE",0.36
2021-09-01,2021-07-30,2021-08-02,0.04224565189759957,0.0008917680533736581,0.04135388384422591,0.846004889378307,0.03247314998643436,"OLN,CLF,CPRI,AEO,TPR,CZR,ENPH,CROX,SLM,MRNA,DVN,BBWI,CAR,FCX,KSS,GNRC,MTZ,IVZ,CRNC,ADNT,EVR,STAA,MGM,NAVI,URBN",0.4
