t1,form,t0,gross,cost,net,turnover,spy,hold,frac500
2020-02-03,2019-12-31,2020-01-02,-0.007914958236330781,0.0005840000000000001,-0.00849895823633078,1.0,-0.002309027419054921,"PGR,BLK,PYPL,AON,SEIC,HBAN,MET,LUMN,ABT,FISV,GL,CTSH,OLN,TMO,ALL,DD,SYF,RGA,META,VTR,RJF,PFE,FITB,BAX,SHW",0.88
2020-03-02,2020-01-31,2020-02-03,-0.0645658589405562,0.0017840757943688482,-0.06634993473492505,1.9342068169045277,-0.04637120031479591,"SYY,POST,GT,PM,TRV,ACN,DE,SBUX,TRN,RNR,HIG,APH,AIZ,WMT,CSCO,AFL,MKC,GIS,DD,CAG,MO,DAN,JCI,EL,GM",0.8
2020-04-01,2020-02-28,2020-03-02,-0.2341991220835948,0.0012551186349891615,-0.23545424071858398,1.3790023856884053,-0.19894755713310142,"NSC,BKR,FCX,DHI,ACN,MDRX,APH,ANET,M,PCAR,AEO,DD,MO,AFL,TRV,CSCO,AVT,PNC,HRL,RNR,INTC,IP,AVGO,USB,UPS",0.84
2020-05-01,2020-03-31,2020-04-01,0.1810996768165008,0.0017246251666322634,0.17937505164986853,1.8214864202470578,0.14885269723745886,"BKR,AIG,DNOW,AEO,PSX,DHC,CRS,SLB,ATI,IQV,GM,GAP,ALL,CF,FCX,MD,JCI,VLO,TEX,NOV,UA,XOM,KIM,HPE,FLS",0.72
2020-06-01,2020-04-30,2020-05-01,0.07519110799019431,0.0015605335804119037,0.0736305744097824,1.7957128465538041,0.08048332637969868,"MNST,CMCSA,PRGO,IVZ,COTY,MO,NAVI,T,ORCL,MOS,BF-B,ATI,VFC,AIG,WU,EL,SCHW,HPE,NOC,PGR,FISV,WFC,KEY,NTAP,PKG",0.92
2020-07-01,2020-05-29,2020-06-01,-0.01539852810356897,0.0014786071841630852,-0.016877135287732055,1.608479055032969,0.020738220184017164,"NAVI,HIG,HBAN,FISV,DVN,SYF,CDW,ADI,UE,IP,LHX,SRE,SCHW,BRX,FCX,LVS,KEX,KEY,MCD,HPE,BAC,FFIV,FNB,RF,NTRS",0.8
2020-08-03,2020-06-30,2020-07-01,0.07727257047553214,0.0015328659944651784,0.07573970448106696,1.7682312306890373,0.05883665067221733,"WTW,DGX,FE,OLN,BALL,SO,NAVI,EXC,RSG,ICE,ORLY,PEG,AMT,DLR,ETR,PM,NEE,AEP,EXR,TPR,HBAN,BBWI,HIG,LMT,MRSH",0.92
2020-09-01,2020-07-31,2020-08-03,0.07032084659753318,0.0018959999999999997,0.06842484659753319,2.0,0.07241714516256637,"T,IVZ,EMR,SCHW,CXW,KEY,FISV,KMI,KIM,IFF,IEX,MDU,KEYS,RF,GNW,USB,PEB,FLO,PNFP,MCO,FULT,SRE,CPB,COP,MO",0.72
2020-10-01,2020-08-31,2020-09-01,-0.03581965109722226,0.0015907040712395237,-0.037410355168461785,1.7725930249876747,-0.04030287501755958,"IQV,HBAN,KHC,PM,USB,PEP,GIS,KR,KMI,SHW,KEY,MAS,FHN,FNB,HSY,ALL,FITB,CAG,HIG,CTSH,DTE,UE,CMCSA,C,APH",0.88
2020-11-02,2020-09-30,2020-10-01,0.014696951562108934,0.0011981363843715054,0.013498815177737428,1.3778180325608678,-0.02029439492768237,"MNST,BSX,V,NOC,MAS,IQV,KMI,PM,HSY,OMC,CB,APH,BNY,MAC,HRL,SJM,XOM,JPM,HST,KEY,EVRG,RMD,EQIX,BAC,HIG",0.96
2020-12-01,2020-10-30,2020-11-02,0.12980076251999925,0.0014544170427872437,0.12834634547721202,1.612255344455581,0.10847975507926733,"PGR,MAS,MO,BRX,STZ,MKC,CAG,TGT,KIM,HSY,IQV,ASH,ORCL,ECL,FISV,IEX,HST,CMCSA,REG,CLX,NDSN,FAST,PLD,MDLZ,OMC",0.88
