,ic_drop_mean,t
rev1,0.012606582806499185,1.5705117981881103
hi52,0.004380003811463302,1.3382909534215475
vol12,0.004025992600935683,1.1971204947888745
vol1,0.0037677891235515255,1.8305444411831255
short_ratio,0.003538667216012246,2.049114711580362
beta,0.0020931007854908547,0.5303803599448482
logprice,0.0015566982732008218,0.4252463918418521
size_dv,0.00038107987278339866,0.309914726673985
is500,0.00026263770893131586,0.3882459350232721
amihud,-0.00037735685763514955,-0.20361738059228698
mom6_1,-0.0006334307256470983,-0.1283748805349708
maxret1,-0.0008960467640346097,-0.38148967427669495
dv_trend,-0.000968750785830859,-0.573897083989815
short_chg,-0.001242849358991379,-0.8347987104472401
mom12_1,-0.003200667281268669,-0.8270753906675814
resmom,-0.003959754899902929,-1.3659058195224438
ivol,-0.005876329103136947,-1.3897278214511048
secmom,-0.009617644003416926,-0.9638267180849927
