set,h,ic,n_sel,sel_ar,sel_t,all_ar,cagr,spy,excess,excess_2x,maxdd,avg_n
A,5,-0.011531353063028011,676,-0.26353408963534664,-0.9719476494324605,0.08671121342711911,-0.006922820222694415,0.027005145277565035,-0.03392796550025945,-0.0623100170152151,-0.3340295416247545,5.757455268389662
A,10,-0.01339282701788218,602,0.12324207291947727,1.3028000138312053,0.19897086143588869,0.024164799475816068,0.027005145277565035,-0.002840345801748967,-0.02046378013256911,-0.3105248631519669,6.8747514910536776
A,20,0.02447762264805081,590,0.5059987715639169,2.059182401507728,0.3272204322388894,-0.01671143450233825,0.027005145277565035,-0.043716579779903286,-0.054458514796897006,-0.37229111294643613,8.687872763419483
A,40,0.03191733663395305,995,1.0699532057532286,0.73267272949036,0.6078291484063298,0.03211005314509374,0.027005145277565035,0.005104907867528707,-0.00189929421517121,-0.37135063672089486,10.938369781312128
A,60,0.0421607476678281,1103,2.5691708994365197,1.038972059005936,0.880627168432096,-0.030078988960913655,0.027005145277565035,-0.05708413423847869,-0.061830680211749645,-0.3931082716424985,11.78131212723658
B,5,-0.010626079454974409,676,-0.26353408963534664,-0.9719476494324605,0.08671121342711911,-0.006922820222694415,0.027005145277565035,-0.03392796550025945,-0.0623100170152151,-0.3340295416247545,5.757455268389662
B,10,-0.009266416891113747,658,0.15945634720673393,1.1020208927399144,0.19897086143588869,0.032877390871582035,0.027005145277565035,0.005872245594017,-0.012448898326423041,-0.3100168565797933,7.107355864811133
B,20,0.023626563436886037,572,0.689821099788985,2.6933748228661085,0.3272204322388894,0.010704270285057493,0.027005145277565035,-0.01630087499250754,-0.027185282833206093,-0.3375644158634632,8.56858846918489
B,40,0.031834211085514416,997,1.2420191461511951,0.8566877563018096,0.6078291484063298,0.040749902530423876,0.027005145277565035,0.013744757252858841,0.0066872213553221815,-0.3492555696118643,10.94234592445328
B,60,0.04237257890521886,1100,2.5292989119213725,0.9979974812271577,0.880627168432096,-0.04012789417865459,0.027005145277565035,-0.06713303945621962,-0.07173582911305842,-0.39310827164249806,11.542743538767395
