mom                    +17.58% +15.08% +19.98% +15.97%  (13s)
eff5                   +17.17% +14.55% +19.72% +14.48%  (19s)
eff21                  +16.82% +14.11% +19.44% +13.22%  (18s)
tt1                    +17.04% +14.55% +19.43% +13.09%  (19s)
tt5                    +16.93% +14.20% +19.58% +12.92%  (22s)
jw3                    +17.62% +14.95% +20.20% +15.93%  (22s)
jr3                    +17.59% +14.14% +20.98% +15.59%  (20s)
noah3                  +13.92% +11.17% +16.55% +13.50%  (29s)
mom+eff5               +17.32% +14.55% +20.01% +15.26%  (54s)
